"CT School Day SAT, 2015-16"
"All Districts, Math, Race/Ethnicity"

"",,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"District","District Code","Race","Total Numberwith Scored Tests","Count","%","Count","%","Count","%","Count","%","Count","%","AverageScore"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Black or African American",31,"*","*","*","*","*","*","*","*","*","*",460
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Black or African American",27,"*","*",13,48.1,"*","*",0,0.0,"*","*",438
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",35,23,65.7,"*","*","*","*",0,0.0,"*","*",401
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","White",73,24,32.9,26,35.6,"*","*","*","*",23,31.5,472
"Area Cooperative Educational Services","=""2440014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",7,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","White",185,9,4.9,30,16.2,83,44.9,63,34.1,146,78.9,603
"Avon School District","=""0040011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Asian",24,0,0.0,"*","*","*","*",17,70.8,"*","*",679
"Berlin School District","=""0070011""","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","White",193,23,11.9,74,38.3,78,40.4,18,9.3,96,49.7,528
"Berlin School District","=""0070011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Hispanic/Latino of any race",23,"*","*",8,34.8,12,52.2,"*","*","*","*",519
"Bethel School District","=""0090011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","White",148,22,14.9,43,29.1,70,47.3,13,8.8,83,56.1,529
"Bethel School District","=""0090011""","Asian",16,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Black or African American",140,41,29.3,79,56.4,"*","*","*","*",20,14.3,454
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","White",11,"*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","White",58,6,10.3,20,34.5,22,37.9,10,17.2,32,55.2,537
"Branford School District","=""0140011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Hispanic/Latino of any race",21,"*","*",8,38.1,6,28.6,"*","*","*","*",501
"Branford School District","=""0140011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","White",192,39,20.3,87,45.3,45,23.4,21,10.9,66,34.4,500
"Branford School District","=""0140011""","Asian",20,"*","*","*","*",7,35.0,"*","*","*","*",536
"Bridgeport Achievement First District","=""2850013""","Black or African American",22,"*","*","*","*","*","*",0,0.0,"*","*",488
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black or African American",407,206,50.6,172,42.3,"*","*","*","*",29,7.1,416
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",405,224,55.3,156,38.5,"*","*","*","*",25,6.2,413
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","White",174,74,42.5,63,36.2,27,15.5,10,5.7,37,21.3,447
"Bridgeport School District","=""0150011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Asian",24,7,29.2,9,37.5,"*","*","*","*",8,33.3,483
"Bristol School District","=""0170011""","Black or African American",37,"*","*",20,54.1,"*","*",0,0.0,"*","*",439
"Bristol School District","=""0170011""","Hispanic/Latino of any race",83,29,34.9,38,45.8,"*","*","*","*",16,19.3,456
"Bristol School District","=""0170011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","White",400,59,14.8,186,46.5,135,33.8,20,5.0,155,38.8,502
"Bristol School District","=""0170011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Asian",23,"*","*",10,43.5,8,34.8,"*","*","*","*",538
"Brookfield School District","=""0180011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
