"CT School Day SAT, 2015-16"
"All Districts, All Subjects, Race/Ethnicity"

"",,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"District","District Code","Subject","Race","Total Numberwith Scored Tests","Count","%","Count","%","Count","%","Count","%","Count","%","AverageScore"
"Achievement First Hartford Academy Inc. District","=""2880013""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","ELA","Black or African American",31,"*","*","*","*","*","*","*","*","*","*",504
"Amistad Academy District","=""2790013""","ELA","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Math","Black or African American",31,"*","*","*","*","*","*","*","*","*","*",460
"Amistad Academy District","=""2790013""","Math","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","ELA","Black or African American",27,"*","*","*","*",13,48.1,0,0.0,13,48.1,451
"Ansonia School District","=""0020011""","ELA","Hispanic/Latino of any race",35,12,34.3,14,40.0,9,25.7,0,0.0,9,25.7,441
"Ansonia School District","=""0020011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","ELA","White",73,"*","*",16,21.9,39,53.4,"*","*","*","*",502
"Ansonia School District","=""0020011""","Math","Black or African American",27,"*","*",13,48.1,"*","*",0,0.0,"*","*",438
"Ansonia School District","=""0020011""","Math","Hispanic/Latino of any race",35,23,65.7,"*","*","*","*",0,0.0,"*","*",401
"Ansonia School District","=""0020011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Math","White",73,24,32.9,26,35.6,"*","*","*","*",23,31.5,472
"Area Cooperative Educational Services","=""2440014""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","ELA","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Math","Hispanic/Latino of any race",7,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","ELA","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","ELA","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","ELA","White",185,"*","*","*","*",81,43.8,89,48.1,170,91.9,610
"Avon School District","=""0040011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","ELA","Asian",24,"*","*","*","*","*","*",17,70.8,"*","*",648
