"CT School Day SAT, 2015-16"
"All Districts, ELA, Race/Ethnicity"

"",,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"District","District Code","Race","Total Numberwith Scored Tests","Count","%","Count","%","Count","%","Count","%","Count","%","AverageScore"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Black or African American",31,"*","*","*","*","*","*","*","*","*","*",504
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Black or African American",27,"*","*","*","*",13,48.1,0,0.0,13,48.1,451
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",35,12,34.3,14,40.0,9,25.7,0,0.0,9,25.7,441
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","White",73,"*","*",16,21.9,39,53.4,"*","*","*","*",502
"Area Cooperative Educational Services","=""2440014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","White",185,"*","*","*","*",81,43.8,89,48.1,170,91.9,610
"Avon School District","=""0040011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Asian",24,"*","*","*","*","*","*",17,70.8,"*","*",648
"Berlin School District","=""0070011""","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","White",193,17,8.8,31,16.1,124,64.2,21,10.9,145,75.1,534
"Berlin School District","=""0070011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Hispanic/Latino of any race",23,"*","*","*","*",12,52.2,"*","*","*","*",528
"Bethel School District","=""0090011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","White",148,13,8.8,16,10.8,94,63.5,25,16.9,119,80.4,542
"Bethel School District","=""0090011""","Asian",16,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Black or African American",140,45,32.1,"*","*",60,42.9,"*","*","*","*",466
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","White",11,"*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","White",58,"*","*","*","*",37,63.8,15,25.9,52,89.7,575
"Branford School District","=""0140011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Hispanic/Latino of any race",21,"*","*",7,33.3,6,28.6,"*","*","*","*",480
"Branford School District","=""0140011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","White",192,26,13.5,38,19.8,89,46.4,39,20.3,128,66.7,528
"Branford School District","=""0140011""","Asian",20,"*","*","*","*",10,50.0,"*","*","*","*",524
"Bridgeport Achievement First District","=""2850013""","Black or African American",21,"*","*","*","*","*","*","*","*","*","*",511
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black or African American",408,178,43.6,131,32.1,89,21.8,10,2.5,99,24.3,433
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",405,202,49.9,"*","*",102,25.2,"*","*","*","*",428
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","White",175,64,36.6,35,20.0,63,36.0,13,7.4,76,43.4,464
"Bridgeport School District","=""0150011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Asian",24,7,29.2,"*","*",13,54.2,"*","*","*","*",477
"Bristol School District","=""0170011""","Black or African American",37,"*","*",9,24.3,16,43.2,"*","*","*","*",479
"Bristol School District","=""0170011""","Hispanic/Latino of any race",83,22,26.5,"*","*",38,45.8,"*","*","*","*",474
"Bristol School District","=""0170011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","White",400,36,9.0,67,16.8,250,62.5,47,11.8,297,74.3,525
"Bristol School District","=""0170011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Asian",23,0,0.0,"*","*",12,52.2,"*","*","*","*",548
"Brookfield School District","=""0180011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","White",190,8,4.2,22,11.6,115,60.5,45,23.7,160,84.2,562
