"Five-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"District","Race/Ethnicity","Five-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Black","*","*","*","*","*"
"Amistad Academy District","Hispanic","*","*","*","*","*"
"Ansonia School District","Black",38,"*","*",10,26.3
"Ansonia School District","Hispanic",44,"*","*",11,25.0
"Ansonia School District","Asian","*","*","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","White",116,"*","*",12,10.3
"Avon School District","Black",6,"*","*","*","*"
"Avon School District","Hispanic",8,"*","*","*","*"
"Avon School District","Asian",14,"*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Avon School District","White",251,"*","*","*","*"
"Avon School District","Two or More Races","*","*","*","*","*"
"Berlin School District","Black","*","*","*","*","*"
"Berlin School District","Hispanic",17,"*","*","*","*"
"Berlin School District","Asian","*","*","*","*","*"
"Berlin School District","White",220,"*","*","*","*"
"Berlin School District","Two or More Races",11,"*","*","*","*"
"Bethel School District","Black","*","*","*","*","*"
"Bethel School District","Hispanic",25,"*","*","*","*"
"Bethel School District","Asian",9,"*","*","*","*"
"Bethel School District","White",197,"*","*","*","*"
"Bethel School District","Two or More Races","*","*","*","*","*"
"Bloomfield School District","Black",169,"*","*",14,8.3
"Bloomfield School District","Hispanic",17,"*","*","*","*"
"Bloomfield School District","White",7,"*","*","*","*"
"Bolton School District","Black","*","*","*","*","*"
"Bolton School District","White",68,"*","*","*","*"
"Bolton School District","Two or More Races","*","*","*","*","*"
"Branford School District","Black","*","*","*","*","*"
"Branford School District","Hispanic",10,"*","*","*","*"
"Branford School District","Asian",10,"*","*","*","*"
"Branford School District","White",232,"*","*",9,3.9
"Branford School District","Two or More Races","*","*","*","*","*"
"Bridgeport School District","Black",493,7,1.4,109,22.1
"Bridgeport School District","Hispanic",585,10,1.7,197,33.7
"Bridgeport School District","Asian","*","*","*",10,27.0
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","White",83,"*","*",27,32.5
"Bridgeport School District","Indian or Alaska Native",67,"*","*","*","*"
"Bristol School District","Black",39,"*","*","*","*"
"Bristol School District","Hispanic",93,"*","*",16,17.2
"Bristol School District","Asian",19,"*","*","*","*"
"Bristol School District","White",462,"*","*",43,9.3
"Bristol School District","Two or More Races","*","*","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*","*","*"
"Brookfield School District","Black",8,"*","*","*","*"
"Brookfield School District","Hispanic",7,"*","*","*","*"
"Brookfield School District","Asian",9,"*","*","*","*"
"Brookfield School District","White",230,"*","*","*","*"
"Canton School District","Black","*","*","*","*","*"
"Canton School District","Hispanic",6,"*","*","*","*"
