"Five-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"District","Race/Ethnicity","Five-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Black","*","*","*","*","*"
"Amistad Academy District","Hispanic","*","*","*","*","*"
"Ansonia School District","Black",47,"*","*",10,21.3
"Ansonia School District","Hispanic",49,"*","*",9,18.4
"Ansonia School District","Asian","*","*","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","White",110,6,5.5,8,7.3
"Avon School District","Black",7,"*","*","*","*"
"Avon School District","Hispanic",12,"*","*","*","*"
"Avon School District","Asian",22,"*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Avon School District","White",218,"*","*","*","*"
"Avon School District","Two or More Races","*","*","*","*","*"
"Berlin School District","Black","*","*","*","*","*"
"Berlin School District","Hispanic",19,"*","*","*","*"
"Berlin School District","Asian",13,"*","*","*","*"
"Berlin School District","White",225,"*","*","*","*"
"Berlin School District","Two or More Races","*","*","*","*","*"
"Bethel School District","Black",10,"*","*","*","*"
"Bethel School District","Hispanic",26,"*","*","*","*"
"Bethel School District","Asian",15,"*","*","*","*"
"Bethel School District","White",180,6,3.3,"*","*"
"Bethel School District","Two or More Races","*","*","*","*","*"
"Bethel School District","Indian or Alaska Native","*","*","*","*","*"
"Bloomfield School District","Black",138,"*","*",7,5.1
"Bloomfield School District","Hispanic",13,"*","*","*","*"
"Bloomfield School District","Asian","*","*","*","*","*"
"Bloomfield School District","White",7,"*","*","*","*"
"Bloomfield School District","Two or More Races","*","*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*"
"Bolton School District","Asian","*","*","*","*","*"
"Bolton School District","White",78,"*","*","*","*"
"Bolton School District","Two or More Races","*","*","*","*","*"
"Branford School District","Black",11,"*","*","*","*"
"Branford School District","Hispanic",15,"*","*","*","*"
"Branford School District","Asian",20,"*","*","*","*"
"Branford School District","White",220,"*","*",12,5.5
"Branford School District","Two or More Races","*","*","*","*","*"
"Branford School District","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","Black",522,9,1.7,115,22.0
"Bridgeport School District","Hispanic",546,14,2.6,164,30.0
"Bridgeport School District","Asian",38,"*","*","*","*"
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","White",72,"*","*",20,27.8
"Bridgeport School District","Two or More Races","*","*","*","*","*"
"Bridgeport School District","Indian or Alaska Native",37,"*","*","*","*"
"Bristol School District","Black",36,"*","*",7,19.4
"Bristol School District","Hispanic",102,"*","*",25,24.5
"Bristol School District","Asian","*","*","*","*","*"
"Bristol School District","White",467,10,2.1,41,8.8
"Bristol School District","Two or More Races",12,"*","*","*","*"
