"Five-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"District","Race/Ethnicity","Five-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Black",17,"*","*","*","*"
"Amistad Academy District","Hispanic","*","*","*","*","*"
"Amistad Academy District","Indian or Alaska Native","*","*","*","*","*"
"Ansonia School District","Black",36,"*","*",7,19.4
"Ansonia School District","Hispanic",43,"*","*",8,18.6
"Ansonia School District","Asian","*","*","*","*","*"
"Ansonia School District","Two or More Races","*","*","*","*","*"
"Ansonia School District","White",75,"*","*",11,14.7
"Avon School District","Black","*","*","*","*","*"
"Avon School District","Hispanic",9,"*","*","*","*"
"Avon School District","Asian",15,"*","*","*","*"
"Avon School District","Two or More Races","*","*","*","*","*"
"Avon School District","White",238,"*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Berlin School District","Black","*","*","*","*","*"
"Berlin School District","Hispanic",17,"*","*","*","*"
"Berlin School District","Asian",12,"*","*","*","*"
"Berlin School District","Two or More Races","*","*","*","*","*"
"Berlin School District","White",202,"*","*","*","*"
"Bethel School District","Black","*","*","*","*","*"
"Bethel School District","Hispanic",30,"*","*","*","*"
"Bethel School District","Asian",22,"*","*","*","*"
"Bethel School District","Two or More Races","*","*","*","*","*"
"Bethel School District","White",183,"*","*","*","*"
"Bloomfield School District","Black",151,"*","*",11,7.3
"Bloomfield School District","Hispanic",13,"*","*","*","*"
"Bloomfield School District","Asian","*","*","*","*","*"
"Bloomfield School District","Two or More Races","*","*","*","*","*"
"Bloomfield School District","White","*","*","*","*","*"
"Bolton School District","Black","*","*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*"
"Bolton School District","Asian","*","*","*","*","*"
"Bolton School District","Two or More Races",6,"*","*","*","*"
"Bolton School District","White",88,"*","*","*","*"
"Branford School District","Black",13,"*","*","*","*"
"Branford School District","Hispanic",22,"*","*","*","*"
"Branford School District","Asian",22,"*","*","*","*"
"Branford School District","Two or More Races",7,"*","*","*","*"
"Branford School District","White",234,"*","*",13,5.6
"Bridgeport School District","Black",542,17,3.1,100,18.5
"Bridgeport School District","Hispanic",540,10,1.9,141,26.1
"Bridgeport School District","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","Asian",33,"*","*","*","*"
"Bridgeport School District","Two or More Races",8,"*","*","*","*"
"Bridgeport School District","White",95,6,6.3,17,17.9
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bristol School District","Black",53,"*","*",11,20.8
"Bristol School District","Hispanic",103,"*","*",20,19.4
"Bristol School District","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","Asian",20,"*","*","*","*"
"Bristol School District","Two or More Races","*","*","*","*","*"
"Bristol School District","White",505,11,2.2,45,8.9
"Brookfield School District","Black",6,"*","*","*","*"
"Brookfield School District","Hispanic",6,"*","*","*","*"
"Brookfield School District","Asian",6,"*","*","*","*"
"Brookfield School District","White",214,"*","*","*","*"
"Canton School District","Black","*","*","*","*","*"
"Canton School District","Hispanic","*","*","*","*","*"
"Canton School District","Asian","*","*","*","*","*"
"Canton School District","Two or More Races","*","*","*","*","*"
"Canton School District","White",128,"*","*","*","*"
"Capitol Region Education Council","Black",131,"*","*",10,7.6
"Capitol Region Education Council","Hispanic",83,"*","*",13,15.7
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*"
"Capitol Region Education Council","Asian",14,"*","*","*","*"
"Capitol Region Education Council","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","White",105,10,9.5,10,9.5
"Cheshire School District","Black",7,"*","*","*","*"
"Cheshire School District","Hispanic",14,"*","*","*","*"
"Cheshire School District","Asian",31,"*","*","*","*"
"Cheshire School District","White",337,"*","*","*","*"
"Clinton School District","Black","*","*","*","*","*"
