"Five-Year Graduation Rates, Trend"
"All Districts, Race/Ethnicity"

"",,"Graduates",,,
"",,"Five-Year Graduation Rate by Year",,,
"District","Race/Ethnicity","2010-11","2011-12","2012-13","2013-14"
"Amistad Academy District","Black",60.0,"*","*",94.1
"Amistad Academy District","Hispanic",66.7,"*","*","*"
"Amistad Academy District","Indian or Alaska Native","N/A","N/A","N/A","*"
"Ansonia School District","Black",76.5,73.7,76.6,80.6
"Ansonia School District","Hispanic",70.0,75.0,75.5,79.1
"Ansonia School District","Indian or Alaska Native","*","N/A","N/A","N/A"
"Ansonia School District","Asian","*","*","*","*"
"Ansonia School District","White",80.2,87.9,87.3,81.3
"Ansonia School District","Hawaiian or Pacific Islander","N/A","*","*","N/A"
"Ansonia School District","Two or More Races","N/A","N/A","N/A","*"
"Avon School District","Black","*",100.0,"*","*"
"Avon School District","Hispanic",100.0,87.5,100.0,100.0
"Avon School District","Indian or Alaska Native","*","N/A","N/A","N/A"
"Avon School District","Asian",94.7,100.0,100.0,100.0
"Avon School District","White",98.1,98.0,98.6,97.9
"Avon School District","Hawaiian or Pacific Islander","N/A","*","*","*"
"Avon School District","Two or More Races","N/A","*","*","*"
"Berlin School District","Black","*","*","*","*"
"Berlin School District","Hispanic","*",94.1,84.2,94.1
"Berlin School District","Indian or Alaska Native","*","N/A","N/A","N/A"
"Berlin School District","Asian",100.0,"*",100.0,91.7
"Berlin School District","White",95.1,97.7,97.3,97.0
"Berlin School District","Two or More Races","N/A",100.0,"*","*"
"Bethel School District","Black","*","*",100.0,"*"
"Bethel School District","Hispanic",95.2,96.0,88.5,90.0
"Bethel School District","Indian or Alaska Native","N/A","N/A","*","N/A"
"Bethel School District","Asian","*",100.0,100.0,95.5
"Bethel School District","White",94.2,97.0,95.6,95.6
"Bethel School District","Two or More Races","N/A","*","*","*"
"Bloomfield School District","Black",85.5,89.3,94.2,92.1
"Bloomfield School District","Hispanic","*",88.2,84.6,100.0
"Bloomfield School District","Asian","*","N/A","*","*"
"Bloomfield School District","White","*",85.7,100.0,"*"
"Bloomfield School District","Two or More Races","N/A","N/A","*","*"
"Bolton School District","Black","*","*","N/A","*"
