"Five-Year Graduation Rates, Trend"
"All Districts, Race/Ethnicity"

"",,"Non-Graduates",,,,,,,
"",,"Five-Year Still Enrolled Rate by Year",,,,"Five-Year Other Rate by Year",,,
"District","Race/Ethnicity","2010-11","2011-12","2012-13","2013-14","2010-11","2011-12","2012-13","2013-14"
"Amistad Academy District","Black","*","*","*","*","*","*","*","*"
"Amistad Academy District","Hispanic","*","*","*","*","*","*","*","*"
"Amistad Academy District","Indian or Alaska Native","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Ansonia School District","Black",19.6,26.3,21.3,19.4,"*","*","*","*"
"Ansonia School District","Hispanic",25.0,25.0,18.4,18.6,"*","*","*","*"
"Ansonia School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Ansonia School District","Asian","*","*","*","*","*","*","*","*"
"Ansonia School District","White",18.7,10.3,7.3,14.7,"*","*",5.5,"*"
"Ansonia School District","Hawaiian or Pacific Islander","N/A","*","*","N/A","N/A","*","*","N/A"
"Ansonia School District","Two or More Races","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Avon School District","Black","*","*","*","*","*","*","*","*"
"Avon School District","Hispanic","*","*","*","*","*","*","*","*"
"Avon School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Avon School District","Asian","*","*","*","*","*","*","*","*"
"Avon School District","White","*","*","*","*","*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","N/A","*","*","*","N/A","*","*","*"
"Avon School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Berlin School District","Black","*","*","*","*","*","*","*","*"
"Berlin School District","Hispanic","*","*","*","*","*","*","*","*"
"Berlin School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Berlin School District","Asian","*","*","*","*","*","*","*","*"
"Berlin School District","White",4.9,"*","*","*","*","*","*","*"
"Berlin School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Bethel School District","Black","*","*","*","*","*","*","*","*"
"Bethel School District","Hispanic","*","*","*","*","*","*","*","*"
"Bethel School District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Bethel School District","Asian","*","*","*","*","*","*","*","*"
"Bethel School District","White","*","*","*","*",3.4,"*",3.3,"*"
"Bethel School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Bloomfield School District","Black",12.0,8.3,5.1,7.3,"*","*","*","*"
"Bloomfield School District","Hispanic","*","*","*","*","*","*","*","*"
"Bloomfield School District","Asian","*","N/A","*","*","*","N/A","*","*"
"Bloomfield School District","White","*","*","*","*","*","*","*","*"
"Bloomfield School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Bolton School District","Black","*","*","N/A","*","*","*","N/A","*"
"Bolton School District","Hispanic","*","N/A","*","*","*","N/A","*","*"
"Bolton School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Bolton School District","Asian","N/A","N/A","*","*","N/A","N/A","*","*"
"Bolton School District","White","*","*","*","*","*","*","*","*"
"Bolton School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Branford School District","Black","*","*","*","*","*","*","*","*"
"Branford School District","Hispanic","*","*","*","*","*","*","*","*"
"Branford School District","Indian or Alaska Native","*","N/A","*","N/A","*","N/A","*","N/A"
"Branford School District","Asian","*","*","*","*","*","*","*","*"
"Branford School District","White",2.9,3.9,5.5,5.6,"*","*","*","*"
"Branford School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Bridgeport School District","Black",25.0,22.1,22.0,18.5,3.5,1.4,1.7,3.1
"Bridgeport School District","Hispanic",41.7,33.7,30.0,26.1,2.6,1.7,2.6,1.9
"Bridgeport School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Bridgeport School District","Asian","*",27.0,"*","*","*","*","*","*"
"Bridgeport School District","White",25.2,32.5,27.8,17.9,"*","*","*",6.3
"Bridgeport School District","Hawaiian or Pacific Islander","N/A","*","*","*","N/A","*","*","*"
"Bridgeport School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Bristol School District","Black",23.4,"*",19.4,20.8,"*","*","*","*"
"Bristol School District","Hispanic",16.3,17.2,24.5,19.4,"*","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
