"Five-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Graduates",
"District","Race/Ethnicity","Five-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","Black","*","*","*"
"Amistad Academy District","Hispanic","*","*","*"
"Ansonia School District","Black",38,28,73.7
"Ansonia School District","Hispanic",44,33,75.0
"Ansonia School District","Asian","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","White",116,102,87.9
"Avon School District","Black",6,6,100.0
"Avon School District","Hispanic",8,7,87.5
"Avon School District","Asian",14,14,100.0
"Avon School District","Hawaiian or Pacific Islander","*","*","*"
"Avon School District","White",251,246,98.0
"Avon School District","Two or More Races","*","*","*"
"Berlin School District","Black","*","*","*"
"Berlin School District","Hispanic",17,16,94.1
"Berlin School District","Asian","*","*","*"
"Berlin School District","White",220,215,97.7
"Berlin School District","Two or More Races",11,11,100.0
"Bethel School District","Black","*","*","*"
"Bethel School District","Hispanic",25,24,96.0
"Bethel School District","Asian",9,9,100.0
"Bethel School District","White",197,191,97.0
"Bethel School District","Two or More Races","*","*","*"
"Bloomfield School District","Black",169,151,89.3
"Bloomfield School District","Hispanic",17,15,88.2
"Bloomfield School District","White",7,6,85.7
"Bolton School District","Black","*","*","*"
"Bolton School District","White",68,65,95.6
"Bolton School District","Two or More Races","*","*","*"
"Branford School District","Black","*","*","*"
"Branford School District","Hispanic",10,9,90.0
"Branford School District","Asian",10,9,90.0
"Branford School District","White",232,220,94.8
"Branford School District","Two or More Races","*","*","*"
"Bridgeport School District","Black",493,377,76.5
"Bridgeport School District","Hispanic",585,377,64.4
"Bridgeport School District","Asian","*","*","*"
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","White",83,54,65.1
"Bridgeport School District","Indian or Alaska Native",67,62,92.5
"Bristol School District","Black",39,35,89.7
"Bristol School District","Hispanic",93,76,81.7
"Bristol School District","Asian",19,18,94.7
"Bristol School District","White",462,414,89.6
"Bristol School District","Two or More Races","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*"
"Brookfield School District","Black",8,8,100.0
"Brookfield School District","Hispanic",7,7,100.0
"Brookfield School District","Asian",9,9,100.0
"Brookfield School District","White",230,226,98.3
"Canton School District","Black","*","*","*"
"Canton School District","Hispanic",6,6,100.0
"Canton School District","Asian","*","*","*"
"Canton School District","White",106,105,99.1
"Canton School District","Two or More Races","*","*","*"
"Capitol Region Education Council","Black",133,115,86.5
"Capitol Region Education Council","Hispanic",77,62,80.5
"Capitol Region Education Council","Asian",7,7,100.0
"Capitol Region Education Council","White",111,84,75.7
"Capitol Region Education Council","Two or More Races","*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","*","*","*"
"Cheshire School District","Black",10,10,100.0
"Cheshire School District","Hispanic",8,8,100.0
"Cheshire School District","Asian",35,35,100.0
"Cheshire School District","White",355,346,97.5
"Clinton School District","Black","*","*","*"
"Clinton School District","Hispanic",6,"*","*"
"Clinton School District","Asian",7,7,100.0
"Clinton School District","White",105,99,94.3
"Clinton School District","Two or More Races","*","*","*"
"Clinton School District","Indian or Alaska Native","*","*","*"
"Colchester School District","Black",11,11,100.0
"Colchester School District","Hispanic",11,10,90.9
"Colchester School District","Asian","*","*","*"
"Colchester School District","White",214,210,98.1
"Colchester School District","Two or More Races","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*"
"Common Ground High School District","Black",8,8,100.0
"Common Ground High School District","Hispanic",15,14,93.3
"Common Ground High School District","White","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*"
"Connecticut Technical High School System","Black",367,349,95.1
"Connecticut Technical High School System","Hispanic",741,709,95.7
"Connecticut Technical High School System","Asian","*","*","*"
"Connecticut Technical High School System","Hawaiian or Pacific Islander","*","*","*"
"Connecticut Technical High School System","White",1348,1315,97.6
"Connecticut Technical High School System","Two or More Races",21,21,100.0
"Connecticut Technical High School System","Indian or Alaska Native",31,29,93.5
"Coventry School District","Black","*","*","*"
"Coventry School District","Hispanic","*","*","*"
"Coventry School District","Asian","*","*","*"
"Coventry School District","White",137,127,92.7
"Coventry School District","Two or More Races","*","*","*"
"Cromwell School District","Black",10,8,80.0
"Cromwell School District","Hispanic",9,8,88.9
