"Five-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"District","District Code","Race/Ethnicity","Five-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","=""2790013""","Black","*","*","*"
"Amistad Academy District","=""2790013""","Hispanic","*","*","*"
"Ansonia School District","=""0020011""","Black",38,28,73.7
"Ansonia School District","=""0020011""","Hispanic",44,33,75.0
"Ansonia School District","=""0020011""","Asian","*","*","*"
"Ansonia School District","=""0020011""","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","=""0020011""","White",116,102,87.9
"Avon School District","=""0040011""","Black",6,6,"*"
"Avon School District","=""0040011""","Hispanic",8,"*","*"
"Avon School District","=""0040011""","Asian",14,14,"*"
"Avon School District","=""0040011""","Hawaiian or Pacific Islander","*","*","*"
"Avon School District","=""0040011""","White",251,"*","*"
"Avon School District","=""0040011""","Two or More Races","*","*","*"
"Berlin School District","=""0070011""","Black","*","*","*"
"Berlin School District","=""0070011""","Hispanic",17,"*","*"
"Berlin School District","=""0070011""","Asian","*","*","*"
"Berlin School District","=""0070011""","White",220,"*","*"
"Berlin School District","=""0070011""","Two or More Races",11,11,"*"
"Bethel School District","=""0090011""","Black","*","*","*"
"Bethel School District","=""0090011""","Hispanic",25,"*","*"
"Bethel School District","=""0090011""","Asian",9,9,"*"
"Bethel School District","=""0090011""","White",197,191,97.0
"Bethel School District","=""0090011""","Two or More Races","*","*","*"
"Bloomfield School District","=""0110011""","Black",169,151,89.3
"Bloomfield School District","=""0110011""","Hispanic",17,"*","*"
"Bloomfield School District","=""0110011""","White",7,"*","*"
"Bolton School District","=""0120011""","Black","*","*","*"
"Bolton School District","=""0120011""","White",68,"*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*","*"
"Branford School District","=""0140011""","Black","*","*","*"
"Branford School District","=""0140011""","Hispanic",10,"*","*"
"Branford School District","=""0140011""","Asian",10,"*","*"
"Branford School District","=""0140011""","White",232,220,94.8
"Branford School District","=""0140011""","Two or More Races","*","*","*"
"Bridgeport School District","=""0150011""","Black",493,377,76.5
"Bridgeport School District","=""0150011""","Hispanic",585,377,64.4
"Bridgeport School District","=""0150011""","Asian","*","*","*"
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","=""0150011""","White",83,54,65.1
"Bridgeport School District","=""0150011""","Indian or Alaska Native",67,62,92.5
"Bristol School District","=""0170011""","Black",39,"*","*"
"Bristol School District","=""0170011""","Hispanic",93,76,81.7
"Bristol School District","=""0170011""","Asian",19,"*","*"
"Bristol School District","=""0170011""","White",462,414,89.6
"Bristol School District","=""0170011""","Two or More Races","*","*","*"
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*"
"Brookfield School District","=""0180011""","Black",8,8,"*"
"Brookfield School District","=""0180011""","Hispanic",7,7,"*"
"Brookfield School District","=""0180011""","Asian",9,9,"*"
"Brookfield School District","=""0180011""","White",230,226,98.3
"Canton School District","=""0230011""","Black","*","*","*"
"Canton School District","=""0230011""","Hispanic",6,6,"*"
"Canton School District","=""0230011""","Asian","*","*","*"
"Canton School District","=""0230011""","White",106,"*","*"
"Canton School District","=""0230011""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Black",133,115,86.5
"Capitol Region Education Council","=""2410014""","Hispanic",77,62,80.5
"Capitol Region Education Council","=""2410014""","Asian",7,7,"*"
"Capitol Region Education Council","=""2410014""","White",111,84,75.7
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*"
"Cheshire School District","=""0250011""","Black",10,10,"*"
"Cheshire School District","=""0250011""","Hispanic",8,8,"*"
"Cheshire School District","=""0250011""","Asian",35,35,100.0
"Cheshire School District","=""0250011""","White",355,346,97.5
"Clinton School District","=""0270011""","Black","*","*","*"
"Clinton School District","=""0270011""","Hispanic",6,"*","*"
"Clinton School District","=""0270011""","Asian",7,7,"*"
"Clinton School District","=""0270011""","White",105,99,94.3
"Clinton School District","=""0270011""","Two or More Races","*","*","*"
"Clinton School District","=""0270011""","Indian or Alaska Native","*","*","*"
"Colchester School District","=""0280011""","Black",11,11,"*"
"Colchester School District","=""0280011""","Hispanic",11,"*","*"
"Colchester School District","=""0280011""","Asian","*","*","*"
"Colchester School District","=""0280011""","White",214,210,98.1
"Colchester School District","=""0280011""","Two or More Races","*","*","*"
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*"
"Common Ground High School District","=""2680013""","Black",8,8,"*"
"Common Ground High School District","=""2680013""","Hispanic",15,"*","*"
"Common Ground High School District","=""2680013""","White","*","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Black",367,349,95.1
"Connecticut Technical High School System","=""9000016""","Hispanic",741,709,95.7
"Connecticut Technical High School System","=""9000016""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Hawaiian or Pacific Islander","*","*","*"
"Connecticut Technical High School System","=""9000016""","White",1348,1315,97.6
"Connecticut Technical High School System","=""9000016""","Two or More Races",21,21,100.0
"Connecticut Technical High School System","=""9000016""","Indian or Alaska Native",31,"*","*"
"Coventry School District","=""0320011""","Black","*","*","*"
"Coventry School District","=""0320011""","Hispanic","*","*","*"
"Coventry School District","=""0320011""","Asian","*","*","*"
"Coventry School District","=""0320011""","White",137,127,92.7
"Coventry School District","=""0320011""","Two or More Races","*","*","*"
"Cromwell School District","=""0330011""","Black",10,"*","*"
"Cromwell School District","=""0330011""","Hispanic",9,"*","*"
"Cromwell School District","=""0330011""","Asian","*","*","*"
"Cromwell School District","=""0330011""","White",129,121,93.8
"Cromwell School District","=""0330011""","Indian or Alaska Native","*","*","*"
"Danbury School District","=""0340011""","Black",89,75,84.3
"Danbury School District","=""0340011""","Hispanic",237,180,75.9
"Danbury School District","=""0340011""","Asian","*","*","*"
"Danbury School District","=""0340011""","White",373,331,88.7
"Danbury School District","=""0340011""","Two or More Races","*","*","*"
"Darien School District","=""0350011""","Black","*","*","*"
"Darien School District","=""0350011""","Hispanic","*","*","*"
"Darien School District","=""0350011""","Asian",12,12,"*"
"Darien School District","=""0350011""","White",286,278,97.2
"Derby School District","=""0370011""","Black",19,9,"*"
"Derby School District","=""0370011""","Hispanic",27,18,66.7
"Derby School District","=""0370011""","Hawaiian or Pacific Islander","*","*","*"
"Derby School District","=""0370011""","White",64,"*","*"
"Derby School District","=""0370011""","Two or More Races","*","*","*"
"East Granby School District","=""0400011""","Black","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*"
"East Granby School District","=""0400011""","Asian","*","*","*"
"East Granby School District","=""0400011""","White",52,50,96.2
"East Granby School District","=""0400011""","Two or More Races","*","*","*"
"East Haddam School District","=""0410011""","Black","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*"
"East Haddam School District","=""0410011""","White",100,94,94.0
"East Hampton School District","=""0420011""","Black","*","*","*"
"East Hampton School District","=""0420011""","Hispanic","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*"
"East Hampton School District","=""0420011""","White",152,145,95.4
"East Hampton School District","=""0420011""","Two or More Races","*","*","*"
"East Hartford School District","=""0430011""","Black",175,152,86.9
"East Hartford School District","=""0430011""","Hispanic",215,166,77.2
"East Hartford School District","=""0430011""","Asian",41,38,92.7
"East Hartford School District","=""0430011""","White",144,121,84.0
"East Hartford School District","=""0430011""","Two or More Races","*","*","*"
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*"
"East Haven School District","=""0440011""","Black","*","*","*"
"East Haven School District","=""0440011""","Hispanic",26,19,73.1
"East Haven School District","=""0440011""","Asian",12,"*","*"
"East Haven School District","=""0440011""","White",174,130,74.7
"East Haven School District","=""0440011""","Two or More Races","*","*","*"
"East Lyme School District","=""0450011""","Black","*","*","*"
"East Lyme School District","=""0450011""","Hispanic",12,12,"*"
"East Lyme School District","=""0450011""","Asian",14,14,"*"
"East Lyme School District","=""0450011""","White",268,250,93.3
"East Lyme School District","=""0450011""","Indian or Alaska Native","*","*","*"
"East Windsor School District","=""0470011""","Black",11,"*","*"
"East Windsor School District","=""0470011""","Hispanic",8,"*","*"
"East Windsor School District","=""0470011""","Asian","*","*","*"
"East Windsor School District","=""0470011""","White",63,56,88.9
"East Windsor School District","=""0470011""","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",76,62,81.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*"
"Ellington School District","=""0480011""","Black","*","*","*"
"Ellington School District","=""0480011""","Hispanic",6,6,"*"
"Ellington School District","=""0480011""","Asian","*","*","*"
"Ellington School District","=""0480011""","White",178,165,92.7
"Ellington School District","=""0480011""","Two or More Races",7,"*","*"
"Elm City College Preparatory School District","=""2890013""","Black","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*"
"Enfield School District","=""0490011""","Black",27,19,70.4
"Enfield School District","=""0490011""","Hispanic",22,"*","*"
"Enfield School District","=""0490011""","Asian",11,"*","*"
"Enfield School District","=""0490011""","White",443,389,87.8
"Enfield School District","=""0490011""","Two or More Races","*","*","*"
"Enfield School District","=""0490011""","Indian or Alaska Native","*","*","*"
"Explorations District","=""2720013""","Hispanic","*","*","*"
"Explorations District","=""2720013""","White","*","*","*"
"Fairfield School District","=""0510011""","Black",18,16,"*"
"Fairfield School District","=""0510011""","Hispanic",68,62,91.2
