"Five-Year Graduation Rates, 2010-11"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"District","District Code","Race/Ethnicity","Five-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","=""2790013""","Black",15,9,"*"
"Amistad Academy District","=""2790013""","Hispanic",12,8,"*"
"Ansonia School District","=""0020011""","Black",51,39,76.5
"Ansonia School District","=""0020011""","Hispanic",40,28,70.0
"Ansonia School District","=""0020011""","Asian","*","*","*"
"Ansonia School District","=""0020011""","Indian or Alaska Native","*","*","*"
"Ansonia School District","=""0020011""","White",91,73,80.2
"Avon School District","=""0040011""","Black","*","*","*"
"Avon School District","=""0040011""","Hispanic",14,14,"*"
"Avon School District","=""0040011""","Asian",19,"*","*"
"Avon School District","=""0040011""","Indian or Alaska Native","*","*","*"
"Avon School District","=""0040011""","White",213,209,98.1
"Berlin School District","=""0070011""","Black","*","*","*"
"Berlin School District","=""0070011""","Hispanic",6,"*","*"
"Berlin School District","=""0070011""","Asian",9,9,"*"
"Berlin School District","=""0070011""","Indian or Alaska Native","*","*","*"
"Berlin School District","=""0070011""","White",244,232,95.1
"Bethel School District","=""0090011""","Black",6,"*","*"
"Bethel School District","=""0090011""","Hispanic",21,"*","*"
"Bethel School District","=""0090011""","Asian",17,17,"*"
"Bethel School District","=""0090011""","White",206,194,94.2
"Bloomfield School District","=""0110011""","Black",166,142,85.5
"Bloomfield School District","=""0110011""","Hispanic",7,"*","*"
"Bloomfield School District","=""0110011""","Asian","*","*","*"
"Bloomfield School District","=""0110011""","White","*","*","*"
"Bolton School District","=""0120011""","Black","*","*","*"
"Bolton School District","=""0120011""","Hispanic","*","*","*"
"Bolton School District","=""0120011""","Indian or Alaska Native","*","*","*"
"Bolton School District","=""0120011""","White",67,"*","*"
"Branford School District","=""0140011""","Black",10,"*","*"
"Branford School District","=""0140011""","Hispanic","*","*","*"
"Branford School District","=""0140011""","Asian",19,"*","*"
"Branford School District","=""0140011""","Indian or Alaska Native","*","*","*"
"Branford School District","=""0140011""","White",245,233,95.1
"Bridgeport School District","=""0150011""","Black",661,473,71.6
"Bridgeport School District","=""0150011""","Hispanic",611,340,55.6
"Bridgeport School District","=""0150011""","Asian","*","*","*"
"Bridgeport School District","=""0150011""","Indian or Alaska Native","*","*","*"
"Bridgeport School District","=""0150011""","White",115,81,70.4
"Bristol School District","=""0170011""","Black",47,34,72.3
"Bristol School District","=""0170011""","Hispanic",80,66,82.5
"Bristol School District","=""0170011""","Asian","*","*","*"
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*"
"Bristol School District","=""0170011""","White",565,475,84.1
"Brookfield School District","=""0180011""","Black","*","*","*"
"Brookfield School District","=""0180011""","Hispanic",8,8,"*"
"Brookfield School District","=""0180011""","Asian","*","*","*"
"Brookfield School District","=""0180011""","White",250,240,96.0
