"Five-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"District","District Code","Race/Ethnicity","Five-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","=""2790013""","Black","*","*","*"
"Amistad Academy District","=""2790013""","Hispanic","*","*","*"
"Ansonia School District","=""0020011""","Black",47,36,76.6
"Ansonia School District","=""0020011""","Hispanic",49,37,75.5
"Ansonia School District","=""0020011""","Asian","*","*","*"
"Ansonia School District","=""0020011""","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","=""0020011""","White",110,96,87.3
"Avon School District","=""0040011""","Black",7,"*","*"
"Avon School District","=""0040011""","Hispanic",12,12,"*"
"Avon School District","=""0040011""","Asian",22,22,100.0
"Avon School District","=""0040011""","Hawaiian or Pacific Islander","*","*","*"
"Avon School District","=""0040011""","White",218,"*","*"
"Avon School District","=""0040011""","Two or More Races","*","*","*"
"Berlin School District","=""0070011""","Black","*","*","*"
"Berlin School District","=""0070011""","Hispanic",19,"*","*"
"Berlin School District","=""0070011""","Asian",13,13,"*"
"Berlin School District","=""0070011""","White",225,219,97.3
"Berlin School District","=""0070011""","Two or More Races","*","*","*"
"Bethel School District","=""0090011""","Black",10,10,"*"
"Bethel School District","=""0090011""","Hispanic",26,23,88.5
"Bethel School District","=""0090011""","Asian",15,15,"*"
"Bethel School District","=""0090011""","White",180,172,95.6
"Bethel School District","=""0090011""","Two or More Races","*","*","*"
"Bethel School District","=""0090011""","Indian or Alaska Native","*","*","*"
"Bloomfield School District","=""0110011""","Black",138,130,94.2
"Bloomfield School District","=""0110011""","Hispanic",13,"*","*"
"Bloomfield School District","=""0110011""","Asian","*","*","*"
"Bloomfield School District","=""0110011""","White",7,7,"*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*","*"
"Bolton School District","=""0120011""","Hispanic","*","*","*"
"Bolton School District","=""0120011""","Asian","*","*","*"
"Bolton School District","=""0120011""","White",78,75,96.2
"Bolton School District","=""0120011""","Two or More Races","*","*","*"
"Branford School District","=""0140011""","Black",11,11,"*"
"Branford School District","=""0140011""","Hispanic",15,15,"*"
"Branford School District","=""0140011""","Asian",20,"*","*"
"Branford School District","=""0140011""","White",220,204,92.7
"Branford School District","=""0140011""","Two or More Races","*","*","*"
"Branford School District","=""0140011""","Indian or Alaska Native","*","*","*"
"Bridgeport School District","=""0150011""","Black",522,398,76.2
"Bridgeport School District","=""0150011""","Hispanic",546,368,67.4
"Bridgeport School District","=""0150011""","Asian",38,"*","*"
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","=""0150011""","White",72,49,68.1
"Bridgeport School District","=""0150011""","Two or More Races","*","*","*"
"Bridgeport School District","=""0150011""","Indian or Alaska Native",37,"*","*"
"Bristol School District","=""0170011""","Black",36,27,75.0
"Bristol School District","=""0170011""","Hispanic",102,72,70.6
"Bristol School District","=""0170011""","Asian","*","*","*"
"Bristol School District","=""0170011""","White",467,416,89.1
"Bristol School District","=""0170011""","Two or More Races",12,"*","*"
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*"
"Brookfield School District","=""0180011""","Black",6,"*","*"
"Brookfield School District","=""0180011""","Hispanic",7,"*","*"
"Brookfield School District","=""0180011""","Asian",10,10,"*"
"Brookfield School District","=""0180011""","White",217,"*","*"
"Canton School District","=""0230011""","Black","*","*","*"
"Canton School District","=""0230011""","Hispanic","*","*","*"
"Canton School District","=""0230011""","Asian","*","*","*"
"Canton School District","=""0230011""","White",114,"*","*"
"Canton School District","=""0230011""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Black",101,90,89.1
"Capitol Region Education Council","=""2410014""","Hispanic",63,51,81.0
"Capitol Region Education Council","=""2410014""","Asian",9,9,"*"
"Capitol Region Education Council","=""2410014""","White",76,62,81.6
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*"
"Cheshire School District","=""0250011""","Black","*","*","*"
"Cheshire School District","=""0250011""","Hispanic",12,"*","*"
"Cheshire School District","=""0250011""","Asian",24,"*","*"
"Cheshire School District","=""0250011""","White",344,330,95.9
"Cheshire School District","=""0250011""","Indian or Alaska Native","*","*","*"
"Clinton School District","=""0270011""","Hispanic",12,12,"*"
"Clinton School District","=""0270011""","Asian","*","*","*"
"Clinton School District","=""0270011""","Hawaiian or Pacific Islander","*","*","*"
"Clinton School District","=""0270011""","White",122,108,88.5
"Clinton School District","=""0270011""","Two or More Races",7,7,"*"
"Colchester School District","=""0280011""","Black",12,"*","*"
"Colchester School District","=""0280011""","Hispanic",12,12,"*"
"Colchester School District","=""0280011""","Asian","*","*","*"
"Colchester School District","=""0280011""","White",224,212,94.6
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*"
"Common Ground High School District","=""2680013""","Black",11,11,"*"
"Common Ground High School District","=""2680013""","Hispanic",17,"*","*"
"Common Ground High School District","=""2680013""","Asian","*","*","*"
"Common Ground High School District","=""2680013""","White",7,"*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Black",324,313,96.6
"Connecticut Technical High School System","=""9000016""","Hispanic",703,665,94.6
"Connecticut Technical High School System","=""9000016""","Asian",26,26,100.0
"Connecticut Technical High School System","=""9000016""","White",1385,1360,98.2
"Connecticut Technical High School System","=""9000016""","Two or More Races",17,17,"*"
"Connecticut Technical High School System","=""9000016""","Indian or Alaska Native",18,18,"*"
"Coventry School District","=""0320011""","Black","*","*","*"
"Coventry School District","=""0320011""","Hispanic","*","*","*"
"Coventry School District","=""0320011""","White",132,119,90.2
"Coventry School District","=""0320011""","Two or More Races","*","*","*"
"Cromwell School District","=""0330011""","Black",14,14,"*"
"Cromwell School District","=""0330011""","Hispanic",10,"*","*"
"Cromwell School District","=""0330011""","Asian","*","*","*"
"Cromwell School District","=""0330011""","White",110,"*","*"
"Cromwell School District","=""0330011""","Indian or Alaska Native","*","*","*"
"Danbury School District","=""0340011""","Black",91,77,84.6
"Danbury School District","=""0340011""","Hispanic",254,189,74.4
"Danbury School District","=""0340011""","Asian","*","*","*"
"Danbury School District","=""0340011""","White",351,304,86.6
"Danbury School District","=""0340011""","Two or More Races","*","*","*"
"Darien School District","=""0350011""","Hispanic",14,14,"*"
"Darien School District","=""0350011""","Asian","*","*","*"
"Darien School District","=""0350011""","White",294,286,97.3
"Darien School District","=""0350011""","Indian or Alaska Native","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","*","*","*"
"Derby School District","=""0370011""","Black",12,8,"*"
"Derby School District","=""0370011""","Hispanic",25,"*","*"
"Derby School District","=""0370011""","Asian","*","*","*"
"Derby School District","=""0370011""","White",48,40,83.3
"Derby School District","=""0370011""","Two or More Races","*","*","*"
"East Granby School District","=""0400011""","Black","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*"
"East Granby School District","=""0400011""","Asian","*","*","*"
"East Granby School District","=""0400011""","White",60,"*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*"
"East Haddam School District","=""0410011""","Asian","*","*","*"
"East Haddam School District","=""0410011""","White",94,"*","*"
"East Hampton School District","=""0420011""","Black","*","*","*"
"East Hampton School District","=""0420011""","Hispanic","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*"
"East Hampton School District","=""0420011""","White",125,120,96.0
"East Hampton School District","=""0420011""","Indian or Alaska Native","*","*","*"
"East Hartford School District","=""0430011""","Black",191,168,88.0
"East Hartford School District","=""0430011""","Hispanic",204,162,79.4
"East Hartford School District","=""0430011""","Asian","*","*","*"
"East Hartford School District","=""0430011""","White",121,100,82.6
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*"
"East Haven School District","=""0440011""","Black",6,"*","*"
"East Haven School District","=""0440011""","Hispanic",48,35,72.9
"East Haven School District","=""0440011""","Asian","*","*","*"
"East Haven School District","=""0440011""","White",184,142,77.2
"East Haven School District","=""0440011""","Two or More Races","*","*","*"
"East Lyme School District","=""0450011""","Black",6,6,"*"
"East Lyme School District","=""0450011""","Hispanic",10,10,"*"
"East Lyme School District","=""0450011""","Asian",28,28,100.0
"East Lyme School District","=""0450011""","White",264,249,94.3
"East Lyme School District","=""0450011""","Two or More Races","*","*","*"
"East Lyme School District","=""0450011""","Indian or Alaska Native","*","*","*"
"East Windsor School District","=""0470011""","Black",15,"*","*"
"East Windsor School District","=""0470011""","Hispanic",9,6,"*"
"East Windsor School District","=""0470011""","Asian","*","*","*"
"East Windsor School District","=""0470011""","White",66,57,86.4
"East Windsor School District","=""0470011""","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",60,50,83.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*"
"Ellington School District","=""0480011""","Black","*","*","*"
"Ellington School District","=""0480011""","Hispanic",8,"*","*"
"Ellington School District","=""0480011""","Asian","*","*","*"
"Ellington School District","=""0480011""","White",178,169,94.9
"Ellington School District","=""0480011""","Two or More Races","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*"
"Enfield School District","=""0490011""","Black",31,"*","*"
"Enfield School District","=""0490011""","Hispanic",20,18,90.0
