"Five-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"District","District Code","Race/Ethnicity","Five-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","=""2790013""","Black",17,"*","*"
"Amistad Academy District","=""2790013""","Hispanic","*","*","*"
"Amistad Academy District","=""2790013""","Indian or Alaska Native","*","*","*"
"Ansonia School District","=""0020011""","Black",36,29,80.6
"Ansonia School District","=""0020011""","Hispanic",43,34,79.1
"Ansonia School District","=""0020011""","Asian","*","*","*"
"Ansonia School District","=""0020011""","Two or More Races","*","*","*"
"Ansonia School District","=""0020011""","White",75,61,81.3
"Avon School District","=""0040011""","Black","*","*","*"
"Avon School District","=""0040011""","Hispanic",9,9,"*"
"Avon School District","=""0040011""","Asian",15,15,"*"
"Avon School District","=""0040011""","Two or More Races","*","*","*"
"Avon School District","=""0040011""","White",238,233,97.9
"Avon School District","=""0040011""","Hawaiian or Pacific Islander","*","*","*"
"Berlin School District","=""0070011""","Black","*","*","*"
"Berlin School District","=""0070011""","Hispanic",17,"*","*"
"Berlin School District","=""0070011""","Asian",12,"*","*"
"Berlin School District","=""0070011""","Two or More Races","*","*","*"
"Berlin School District","=""0070011""","White",202,196,97.0
"Bethel School District","=""0090011""","Black","*","*","*"
"Bethel School District","=""0090011""","Hispanic",30,"*","*"
"Bethel School District","=""0090011""","Asian",22,"*","*"
"Bethel School District","=""0090011""","Two or More Races","*","*","*"
"Bethel School District","=""0090011""","White",183,175,95.6
"Bloomfield School District","=""0110011""","Black",151,139,92.1
"Bloomfield School District","=""0110011""","Hispanic",13,13,"*"
"Bloomfield School District","=""0110011""","Asian","*","*","*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*","*"
"Bloomfield School District","=""0110011""","White","*","*","*"
"Bolton School District","=""0120011""","Black","*","*","*"
"Bolton School District","=""0120011""","Hispanic","*","*","*"
"Bolton School District","=""0120011""","Asian","*","*","*"
"Bolton School District","=""0120011""","Two or More Races",6,"*","*"
"Bolton School District","=""0120011""","White",88,"*","*"
