"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 10, Race/Ethnicity"

"",,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"District","District Code","School","SchoolCode","Race/Ethnicity","Total Numberof Students","Total NumberTested","ParticipationRate","Total Number with Scored Tests","Count","%","Count","%","Count","%","Count","%","Count","%","Count","%","AverageSS"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""","Black or African American",35,32,91.4,32,9,28.1,9,28.1,8,25.0,"*","*","*","*",6,18.8,216
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Black or African American",33,33,100.0,33,"*","*",11,33.3,14,42.4,"*","*",0,0.0,"*","*",215
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Black or African American",40,39,97.5,39,14,35.9,6,15.4,13,33.3,"*","*","*","*",6,15.4,215
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hispanic/Latino of any race",44,44,100.0,44,11,25.0,13,29.5,15,34.1,"*","*","*","*","*","*",216
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","White",55,54,98.2,54,12,22.2,"*","*",22,40.7,8,14.8,"*","*","*","*",230
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""","Black or African American",8,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","=""2449214""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","Hispanic/Latino of any race",11,11,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","White",7,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Asian",36,36,100.0,36,"*","*",0,0.0,9,25.0,"*","*",18,50.0,"*","*",297
"Avon School District","=""0040011""","Avon High School","=""0046111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","White",205,204,99.5,203,"*","*","*","*",41,20.2,55,27.1,103,50.7,158,77.8,294
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","White",180,178,98.9,178,"*","*","*","*",52,29.2,43,24.2,66,37.1,109,61.2,275
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Hispanic/Latino of any race",25,25,100.0,25,"*","*",0,0.0,9,36.0,"*","*",7,28.0,"*","*",262
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","White",148,147,99.3,147,"*","*","*","*",35,23.8,39,26.5,60,40.8,99,67.3,282
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Black or African American",94,93,98.9,92,15,16.3,24,26.1,27,29.3,20,21.7,6,6.5,26,28.3,232
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","White",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","White",68,68,100.0,68,"*","*","*","*",22,32.4,26,38.2,17,25.0,43,63.2,276
"Branford School District","=""0140011""","Branford High School","=""0146111""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
