"Six-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"District","District Code","School","School Code","Race/Ethnicity","Six-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Black","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Hispanic","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Black",38,0,0.0,10,26.3
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hispanic",44,0,0.0,11,25.0
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Asian","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","White",115,0,0.0,11,9.6
"Avon School District","=""0040011""","Avon High School","=""0046111""","Black",6,0,"*",0,"*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hispanic",8,0,"*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Asian",14,0,"*",0,"*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","White",251,0,0.0,"*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Two or More Races","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Black","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Hispanic",17,0,"*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Asian","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","White",217,0,0.0,"*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Two or More Races",11,0,"*",0,"*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Black","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Hispanic",25,0,0.0,"*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Asian",9,0,"*",0,"*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","White",195,0,0.0,"*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Black",145,"*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Hispanic",12,0,"*",0,"*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","White",7,0,"*","*","*"
"Bloomfield School District","=""0110011""","The Big Picture High School","=""0116211""","Black","*","*","*","*","*"
"Bloomfield School District","=""0110011""","The Big Picture High School","=""0116211""","Hispanic","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Black","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","White",68,0,0.0,"*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Two or More Races","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Black","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Hispanic",10,0,"*",0,"*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Asian",9,0,"*",0,"*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","White",228,0,0.0,9,3.9
"Branford School District","=""0140011""","Branford High School","=""0146111""","Two or More Races","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Black",126,"*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Hispanic",149,"*","*",75,50.3
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Asian",13,0,"*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","White",19,0,"*",13,"*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Black",202,0,0.0,29,14.4
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hispanic",226,"*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Asian","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","White",50,0,0.0,10,20.0
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Indian or Alaska Native",67,"*","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Black",148,"*","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Hispanic",194,0,0.0,77,39.7
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Asian","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","White","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Black",21,0,0.0,"*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Hispanic",62,0,0.0,7,11.3
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Asian","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","White",234,0,0.0,24,10.3
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Two or More Races",9,0,"*",0,"*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Black",19,0,"*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Hispanic",30,0,0.0,9,30.0
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Asian",14,0,"*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","White",221,0,0.0,17,7.7
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Two or More Races","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Indian or Alaska Native","*","*","*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Black",8,0,"*",0,"*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Hispanic",7,0,"*",0,"*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Asian",9,0,"*",0,"*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","White",228,0,0.0,"*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Black","*","*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Hispanic","*","*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Asian","*","*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","White",106,0,0.0,"*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Black",32,0,0.0,6,18.8
