"Six-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"District","School","Race/Ethnicity","Six-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Amistad Academy","Black","*","*","*","*","*"
"Amistad Academy District","Amistad Academy","Hispanic","*","*","*","*","*"
"Ansonia School District","Ansonia High School","Black",38,"*","*",10,26.3
"Ansonia School District","Ansonia High School","Hispanic",44,"*","*",11,25.0
"Ansonia School District","Ansonia High School","Asian","*","*","*","*","*"
"Ansonia School District","Ansonia High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","Ansonia High School","White",115,"*","*",11,9.6
"Avon School District","Avon High School","Black",6,"*","*","*","*"
"Avon School District","Avon High School","Hispanic",8,"*","*","*","*"
"Avon School District","Avon High School","Asian",14,"*","*","*","*"
"Avon School District","Avon High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Avon School District","Avon High School","White",251,"*","*","*","*"
"Avon School District","Avon High School","Two or More Races","*","*","*","*","*"
"Berlin School District","Berlin High School","Black","*","*","*","*","*"
"Berlin School District","Berlin High School","Hispanic",17,"*","*","*","*"
"Berlin School District","Berlin High School","Asian","*","*","*","*","*"
"Berlin School District","Berlin High School","White",217,"*","*","*","*"
"Berlin School District","Berlin High School","Two or More Races",11,"*","*","*","*"
"Bethel School District","Bethel High School","Black","*","*","*","*","*"
"Bethel School District","Bethel High School","Hispanic",25,"*","*","*","*"
"Bethel School District","Bethel High School","Asian",9,"*","*","*","*"
"Bethel School District","Bethel High School","White",195,"*","*","*","*"
"Bethel School District","Bethel High School","Two or More Races","*","*","*","*","*"
"Bloomfield School District","Bloomfield High School","Black",145,"*","*",8,5.5
"Bloomfield School District","Bloomfield High School","Hispanic",12,"*","*","*","*"
"Bloomfield School District","Bloomfield High School","White","*","*","*","*","*"
"Bloomfield School District","The Big Picture High School","Black",14,"*","*","*","*"
"Bloomfield School District","The Big Picture High School","Hispanic","*","*","*","*","*"
"Bolton School District","Bolton High School","Black","*","*","*","*","*"
"Bolton School District","Bolton High School","White",68,"*","*","*","*"
"Bolton School District","Bolton High School","Two or More Races","*","*","*","*","*"
"Branford School District","Branford High School","Black","*","*","*","*","*"
"Branford School District","Branford High School","Hispanic",10,"*","*","*","*"
"Branford School District","Branford High School","Asian",9,"*","*","*","*"
"Branford School District","Branford High School","White",228,"*","*",9,3.9
"Branford School District","Branford High School","Two or More Races","*","*","*","*","*"
"Bridgeport School District","Bassick High School","Black",126,"*","*",41,32.5
"Bridgeport School District","Bassick High School","Hispanic",149,"*","*",75,50.3
"Bridgeport School District","Bassick High School","Asian",13,"*","*","*","*"
"Bridgeport School District","Bassick High School","White",19,"*","*",13,68.4
"Bridgeport School District","Central High School","Black",202,"*","*",29,14.4
"Bridgeport School District","Central High School","Hispanic",226,"*","*",43,19.0
"Bridgeport School District","Central High School","Asian",19,"*","*","*","*"
"Bridgeport School District","Central High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","Central High School","White",50,"*","*",10,20.0
"Bridgeport School District","Central High School","Indian or Alaska Native",67,"*","*","*","*"
"Bridgeport School District","Harding High School","Black",148,"*","*",30,20.3
"Bridgeport School District","Harding High School","Hispanic",194,"*","*",77,39.7
"Bridgeport School District","Harding High School","Asian","*","*","*","*","*"
"Bridgeport School District","Harding High School","White",10,"*","*","*","*"
"Bristol School District","Bristol Central High School","Black",21,"*","*","*","*"
"Bristol School District","Bristol Central High School","Hispanic",62,"*","*",7,11.3
"Bristol School District","Bristol Central High School","Asian","*","*","*","*","*"
"Bristol School District","Bristol Central High School","White",234,"*","*",24,10.3
"Bristol School District","Bristol Central High School","Two or More Races",9,"*","*","*","*"
"Bristol School District","Bristol Central High School","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","Bristol Eastern High School","Black",19,"*","*","*","*"
"Bristol School District","Bristol Eastern High School","Hispanic",30,"*","*",9,30.0
"Bristol School District","Bristol Eastern High School","Asian",14,"*","*","*","*"
"Bristol School District","Bristol Eastern High School","White",221,"*","*",17,7.7
"Bristol School District","Bristol Eastern High School","Two or More Races","*","*","*","*","*"
"Bristol School District","Bristol Eastern High School","Indian or Alaska Native","*","*","*","*","*"
"Brookfield School District","Brookfield High School","Black",8,"*","*","*","*"
"Brookfield School District","Brookfield High School","Hispanic",7,"*","*","*","*"
"Brookfield School District","Brookfield High School","Asian",9,"*","*","*","*"
"Brookfield School District","Brookfield High School","White",228,"*","*","*","*"
"Canton School District","Canton High School","Black","*","*","*","*","*"
"Canton School District","Canton High School","Hispanic","*","*","*","*","*"
"Canton School District","Canton High School","Asian","*","*","*","*","*"
"Canton School District","Canton High School","White",106,"*","*","*","*"
"Canton School District","Canton High School","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Great Path Academy at MCC","Black",32,"*","*",6,18.8
"Capitol Region Education Council","Great Path Academy at MCC","Hispanic",18,"*","*","*","*"
"Capitol Region Education Council","Great Path Academy at MCC","Asian","*","*","*","*","*"
"Capitol Region Education Council","Great Path Academy at MCC","White",22,"*","*","*","*"
"Capitol Region Education Council","Great Path Academy at MCC","Indian or Alaska Native","*","*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Black",34,"*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Hispanic",27,"*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Asian","*","*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","White",32,"*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Black",49,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Hispanic",9,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Asian","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","White",16,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Two or More Races","*","*","*","*","*"
"Cheshire School District","Cheshire High School","Black",10,"*","*","*","*"
"Cheshire School District","Cheshire High School","Hispanic",8,"*","*","*","*"
"Cheshire School District","Cheshire High School","Asian",35,"*","*","*","*"
"Cheshire School District","Cheshire High School","White",342,"*","*","*","*"
"Clinton School District","The Morgan School","Black","*","*","*","*","*"
"Clinton School District","The Morgan School","Hispanic",6,"*","*","*","*"
"Clinton School District","The Morgan School","Asian",7,"*","*","*","*"
"Clinton School District","The Morgan School","White",104,"*","*",6,5.8
"Clinton School District","The Morgan School","Two or More Races","*","*","*","*","*"
"Clinton School District","The Morgan School","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","Bacon Academy","Black",10,"*","*","*","*"
"Colchester School District","Bacon Academy","Hispanic",10,"*","*","*","*"
"Colchester School District","Bacon Academy","Asian","*","*","*","*","*"
"Colchester School District","Bacon Academy","White",213,"*","*","*","*"
"Colchester School District","Bacon Academy","Two or More Races","*","*","*","*","*"
"Colchester School District","Bacon Academy","Indian or Alaska Native","*","*","*","*","*"
"Common Ground High School District","Common Ground High School","Black",8,"*","*","*","*"
"Common Ground High School District","Common Ground High School","Hispanic",15,"*","*","*","*"
"Common Ground High School District","Common Ground High School","White","*","*","*","*","*"
"Common Ground High School District","Common Ground High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Black",57,"*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Hispanic",108,"*","*",6,5.6
"Connecticut Technical High School System","A. I. Prince Technical High School","White","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Black",75,"*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Hispanic",105,"*","*",7,6.7
"Connecticut Technical High School System","Bullard-Havens Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","White",20,"*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Black",13,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Hispanic",71,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","White",38,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Black",49,"*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Hispanic",73,"*","*",7,9.6
"Connecticut Technical High School System","Eli Whitney Technical High School","White","*","*","*","*","*"
