"Six-Year Graduation Rates, 2010-11"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"District","School","Race/Ethnicity","Six-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Amistad Academy","Black",14,"*","*","*","*"
"Amistad Academy District","Amistad Academy","Hispanic",12,"*","*","*","*"
"Ansonia School District","Ansonia High School","Black",49,"*","*",9,18.4
"Ansonia School District","Ansonia High School","Hispanic",39,"*","*",10,25.6
"Ansonia School District","Ansonia High School","Asian","*","*","*","*","*"
"Ansonia School District","Ansonia High School","Indian or Alaska Native","*","*","*","*","*"
"Ansonia School District","Ansonia High School","White",88,"*","*",15,17.0
"Avon School District","Avon High School","Black","*","*","*","*","*"
"Avon School District","Avon High School","Hispanic",13,"*","*","*","*"
"Avon School District","Avon High School","Asian",19,"*","*","*","*"
"Avon School District","Avon High School","Indian or Alaska Native","*","*","*","*","*"
"Avon School District","Avon High School","White",213,"*","*","*","*"
"Berlin School District","Berlin High School","Black","*","*","*","*","*"
"Berlin School District","Berlin High School","Hispanic",6,"*","*","*","*"
"Berlin School District","Berlin High School","Asian",9,"*","*","*","*"
"Berlin School District","Berlin High School","Indian or Alaska Native","*","*","*","*","*"
"Berlin School District","Berlin High School","White",244,"*","*",12,4.9
"Bethel School District","Bethel High School","Black",6,"*","*","*","*"
"Bethel School District","Bethel High School","Hispanic",21,"*","*","*","*"
"Bethel School District","Bethel High School","Asian",17,"*","*","*","*"
"Bethel School District","Bethel High School","White",202,"*","*",6,3.0
"Bloomfield School District","Bloomfield High School","Black",154,"*","*",21,13.6
"Bloomfield School District","Bloomfield High School","Hispanic","*","*","*","*","*"
"Bloomfield School District","Bloomfield High School","Asian","*","*","*","*","*"
"Bloomfield School District","Bloomfield High School","White","*","*","*","*","*"
"Bloomfield School District","The Big Picture High School","Black",10,"*","*","*","*"
"Bloomfield School District","The Big Picture High School","Hispanic","*","*","*","*","*"
"Bloomfield School District","The Big Picture High School","Asian","*","*","*","*","*"
"Bolton School District","Bolton High School","Black","*","*","*","*","*"
"Bolton School District","Bolton High School","Hispanic","*","*","*","*","*"
"Bolton School District","Bolton High School","Indian or Alaska Native","*","*","*","*","*"
"Bolton School District","Bolton High School","White",66,"*","*","*","*"
"Branford School District","Branford High School","Black",10,"*","*","*","*"
"Branford School District","Branford High School","Hispanic","*","*","*","*","*"
"Branford School District","Branford High School","Asian",19,"*","*","*","*"
"Branford School District","Branford High School","Indian or Alaska Native","*","*","*","*","*"
"Branford School District","Branford High School","White",236,"*","*","*","*"
"Bridgeport School District","Bassick High School","Black",162,"*","*",47,29.0
"Bridgeport School District","Bassick High School","Hispanic",152,"*","*",56,36.8
"Bridgeport School District","Bassick High School","Asian",7,"*","*","*","*"
"Bridgeport School District","Bassick High School","White",13,"*","*","*","*"
"Bridgeport School District","Central High School","Black",289,"*","*",40,13.8
"Bridgeport School District","Central High School","Hispanic",199,"*","*",50,25.1
"Bridgeport School District","Central High School","Asian",25,"*","*","*","*"
"Bridgeport School District","Central High School","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","Central High School","White",77,"*","*",21,27.3
"Bridgeport School District","Harding High School","Black",178,"*","*",68,38.2
"Bridgeport School District","Harding High School","Hispanic",228,"*","*",134,58.8
"Bridgeport School District","Harding High School","Asian","*","*","*","*","*"
"Bridgeport School District","Harding High School","White",17,"*","*","*","*"
"Bristol School District","Bristol Central High School","Black",23,"*","*",8,34.8
"Bristol School District","Bristol Central High School","Hispanic",40,"*","*",7,17.5
"Bristol School District","Bristol Central High School","Asian","*","*","*","*","*"
"Bristol School District","Bristol Central High School","White",263,"*","*",46,17.5
"Bristol School District","Bristol Eastern High School","Black",23,"*","*","*","*"
"Bristol School District","Bristol Eastern High School","Hispanic",39,"*","*",6,15.4
"Bristol School District","Bristol Eastern High School","Asian",8,"*","*","*","*"
"Bristol School District","Bristol Eastern High School","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","Bristol Eastern High School","White",293,"*","*",33,11.3
"Brookfield School District","Brookfield High School","Black","*","*","*","*","*"
"Brookfield School District","Brookfield High School","Hispanic",8,"*","*","*","*"
"Brookfield School District","Brookfield High School","Asian","*","*","*","*","*"
"Brookfield School District","Brookfield High School","White",249,"*","*",9,3.6
"Canton School District","Canton High School","Black","*","*","*","*","*"
"Canton School District","Canton High School","Hispanic","*","*","*","*","*"
"Canton School District","Canton High School","Asian","*","*","*","*","*"
"Canton School District","Canton High School","White",108,"*","*","*","*"
"Capitol Region Education Council","Great Path Academy at MCC","Black",56,"*","*","*","*"
"Capitol Region Education Council","Great Path Academy at MCC","Hispanic",27,"*","*","*","*"
"Capitol Region Education Council","Great Path Academy at MCC","Asian","*","*","*","*","*"
"Capitol Region Education Council","Great Path Academy at MCC","White",29,"*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Black",20,"*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Hispanic",17,"*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","White",24,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Black",51,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Hispanic",9,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Asian","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","White",34,"*","*","*","*"
"Cheshire School District","Cheshire High School","Black",14,"*","*","*","*"
"Cheshire School District","Cheshire High School","Hispanic",14,"*","*","*","*"
"Cheshire School District","Cheshire High School","Asian",24,"*","*","*","*"
"Cheshire School District","Cheshire High School","White",312,"*","*","*","*"
"Clinton School District","The Morgan School","Black","*","*","*","*","*"
"Clinton School District","The Morgan School","Hispanic",12,"*","*","*","*"
"Clinton School District","The Morgan School","Asian","*","*","*","*","*"
"Clinton School District","The Morgan School","White",125,"*","*",6,4.8
"Colchester School District","Bacon Academy","Black",7,"*","*","*","*"
"Colchester School District","Bacon Academy","Hispanic",6,"*","*","*","*"
"Colchester School District","Bacon Academy","Asian","*","*","*","*","*"
"Colchester School District","Bacon Academy","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","Bacon Academy","White",230,"*","*",6,2.6
"Common Ground High School District","Common Ground High School","Black",19,"*","*","*","*"
"Common Ground High School District","Common Ground High School","Hispanic",12,"*","*","*","*"
"Common Ground High School District","Common Ground High School","White",7,"*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Black",48,"*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Hispanic",92,"*","*",11,12.0
"Connecticut Technical High School System","A. I. Prince Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","White",10,"*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Black",64,"*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Hispanic",110,"*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","White",14,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Black",8,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Hispanic",57,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","White",36,"*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Black",52,"*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Hispanic",58,"*","*",14,24.1
"Connecticut Technical High School System","Eli Whitney Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","White",10,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Black",20,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hispanic",23,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","White",79,"*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Black","*","*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Hispanic",16,"*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","White",99,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Black",10,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Hispanic",57,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","White",114,"*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Hispanic","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","White",121,"*","*",13,10.7
"Connecticut Technical High School System","Henry Abbott Technical High School","Black",10,"*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Hispanic",43,"*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","White",104,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Black",19,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Hispanic",13,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","White",99,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Black",7,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Hispanic",11,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","White",89,"*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Black","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Hispanic",10,"*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","White",177,"*","*",13,7.3
"Connecticut Technical High School System","Platt Technical High School","Black",28,"*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Hispanic",40,"*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","White",129,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Black",7,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Hispanic",9,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","White",118,"*","*",6,5.1
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Black",21,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Hispanic",41,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Indian or Alaska Native","*","*","*","*","*"
