"Six-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"",,,"Graduates",,
"",,,"Six-Year Graduation Rate by Year",,
"District","School","Race/Ethnicity","2010-11","2011-12","2012-13"
"Amistad Academy District","Amistad Academy","Black",64.3,"*","*"
"Amistad Academy District","Amistad Academy","Hispanic",75.0,"*","*"
"Ansonia School District","Ansonia High School","Black",81.6,73.7,79.5
"Ansonia School District","Ansonia High School","Hispanic",74.4,75.0,77.1
"Ansonia School District","Ansonia High School","Asian","*","*","*"
"Ansonia School District","Ansonia High School","Indian or Alaska Native","*","N/A","N/A"
"Ansonia School District","Ansonia High School","White",81.8,90.4,88.1
"Ansonia School District","Ansonia High School","Hawaiian or Pacific Islander","N/A","*","*"
"Avon School District","Avon High School","Black","*",100.0,"*"
"Avon School District","Avon High School","Hispanic",100.0,87.5,100.0
"Avon School District","Avon High School","Asian",94.7,100.0,100.0
"Avon School District","Avon High School","Indian or Alaska Native","*","N/A","N/A"
"Avon School District","Avon High School","White",98.1,98.0,100.0
"Avon School District","Avon High School","Hawaiian or Pacific Islander","N/A","*","*"
"Avon School District","Avon High School","Two or More Races","N/A","*","*"
"Berlin School District","Berlin High School","Black","*","*","*"
"Berlin School District","Berlin High School","Hispanic","*",94.1,84.2
"Berlin School District","Berlin High School","Asian",100.0,"*",100.0
"Berlin School District","Berlin High School","Indian or Alaska Native","*","N/A","N/A"
"Berlin School District","Berlin High School","White",95.1,98.6,97.3
"Berlin School District","Berlin High School","Two or More Races","N/A",100.0,"*"
"Bethel School District","Bethel High School","Black","*","*",100.0
"Bethel School District","Bethel High School","Hispanic",95.2,96.0,92.3
"Bethel School District","Bethel High School","Asian","*",100.0,100.0
"Bethel School District","Bethel High School","Indian or Alaska Native","N/A","N/A","*"
"Bethel School District","Bethel High School","White",96.0,97.9,96.7
"Bethel School District","Bethel High School","Two or More Races","N/A","*","*"
"Bloomfield School District","Bloomfield High School","Black",85.7,93.1,96.3
"Bloomfield School District","Bloomfield High School","Hispanic","*",100.0,100.0
"Bloomfield School District","Bloomfield High School","Asian","*","N/A","*"
"Bloomfield School District","Bloomfield High School","White","*","*","*"
"Bloomfield School District","Bloomfield High School","Two or More Races","N/A","N/A","*"
"Bloomfield School District","Global Experience Magnet School","Black","N/A","N/A",100.0
"Bloomfield School District","Global Experience Magnet School","Hispanic","N/A","N/A","*"
"Bloomfield School District","Global Experience Magnet School","White","N/A","N/A","*"
"Bloomfield School District","Global Experience Magnet School","Two or More Races","N/A","N/A","*"
"Bloomfield School District","Learning Academy at Bloomfield","Black","N/A","N/A","*"
"Bloomfield School District","Learning Academy at Bloomfield","Hispanic","N/A","N/A","*"
"Bloomfield School District","The Big Picture High School","Black",100.0,85.7,"N/A"
"Bloomfield School District","The Big Picture High School","Hispanic","*","*","N/A"
"Bloomfield School District","The Big Picture High School","Asian","*","N/A","N/A"
"Bolton School District","Bolton High School","Black","*","*","N/A"
"Bolton School District","Bolton High School","Hispanic","*","N/A","*"
"Bolton School District","Bolton High School","Asian","N/A","N/A","*"
"Bolton School District","Bolton High School","Indian or Alaska Native","*","N/A","N/A"
"Bolton School District","Bolton High School","White",97.0,95.6,94.9
"Bolton School District","Bolton High School","Two or More Races","N/A","*","*"
"Branford School District","Branford High School","Black",90.0,"*",100.0
"Branford School District","Branford High School","Hispanic","*",100.0,100.0
"Branford School District","Branford High School","Asian",94.7,100.0,94.7
"Branford School District","Branford High School","Indian or Alaska Native","*","N/A","*"
"Branford School District","Branford High School","White",97.0,96.1,94.1
"Branford School District","Branford High School","Two or More Races","N/A","*","*"
"Bridgeport School District","Bassick High School","Black",70.4,65.9,74.8
"Bridgeport School District","Bassick High School","Hispanic",61.8,49.0,61.2
"Bridgeport School District","Bassick High School","Asian",85.7,61.5,90.9
"Bridgeport School District","Bassick High School","Indian or Alaska Native","N/A","N/A","*"
"Bridgeport School District","Bassick High School","White",76.9,31.6,50.0
"Bridgeport School District","Central High School","Black",84.8,85.6,82.9
"Bridgeport School District","Central High School","Hispanic",73.9,80.5,81.7
"Bridgeport School District","Central High School","Asian",92.0,89.5,100.0
"Bridgeport School District","Central High School","Indian or Alaska Native","*",92.5,86.1
"Bridgeport School District","Central High School","White",71.4,80.0,84.6
"Bridgeport School District","Central High School","Hawaiian or Pacific Islander","N/A","*","*"
"Bridgeport School District","Central High School","Two or More Races","N/A","N/A","*"
"Bridgeport School District","Harding High School","Black",60.7,78.4,76.4
"Bridgeport School District","Harding High School","Hispanic",39.5,60.3,55.4
"Bridgeport School District","Harding High School","Asian","*","*","*"
"Bridgeport School District","Harding High School","White",70.6,60.0,"*"
"Bristol School District","Bristol Central High School","Black",65.2,90.5,84.6
"Bristol School District","Bristol Central High School","Hispanic",82.5,88.7,78.4
"Bristol School District","Bristol Central High School","Asian","*","*","*"
"Bristol School District","Bristol Central High School","Indian or Alaska Native","N/A","*","*"
"Bristol School District","Bristol Central High School","White",81.4,89.7,88.9
"Bristol School District","Bristol Central High School","Two or More Races","N/A",100.0,87.5
"Bristol School District","Bristol Eastern High School","Black",82.6,84.2,69.6
"Bristol School District","Bristol Eastern High School","Hispanic",84.6,70.0,68.1
"Bristol School District","Bristol Eastern High School","Asian",100.0,92.9,100.0
"Bristol School District","Bristol Eastern High School","Indian or Alaska Native","*","*","*"
"Bristol School District","Bristol Eastern High School","White",88.4,92.3,91.4
"Bristol School District","Bristol Eastern High School","Two or More Races","N/A","*","*"
"Brookfield School District","Brookfield High School","Black","*",100.0,"*"
