"Six-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",
"District","School","Race/Ethnicity","Six-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","Amistad Academy","Black","*","*","*"
"Amistad Academy District","Amistad Academy","Hispanic","*","*","*"
"Ansonia School District","Ansonia High School","Black",38,28,73.7
"Ansonia School District","Ansonia High School","Hispanic",44,33,75.0
"Ansonia School District","Ansonia High School","Asian","*","*","*"
"Ansonia School District","Ansonia High School","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","Ansonia High School","White",115,104,90.4
"Avon School District","Avon High School","Black",6,6,100.0
"Avon School District","Avon High School","Hispanic",8,7,87.5
"Avon School District","Avon High School","Asian",14,14,100.0
"Avon School District","Avon High School","Hawaiian or Pacific Islander","*","*","*"
"Avon School District","Avon High School","White",251,246,98.0
"Avon School District","Avon High School","Two or More Races","*","*","*"
"Berlin School District","Berlin High School","Black","*","*","*"
"Berlin School District","Berlin High School","Hispanic",17,16,94.1
"Berlin School District","Berlin High School","Asian","*","*","*"
"Berlin School District","Berlin High School","White",217,214,98.6
"Berlin School District","Berlin High School","Two or More Races",11,11,100.0
"Bethel School District","Bethel High School","Black","*","*","*"
"Bethel School District","Bethel High School","Hispanic",25,24,96.0
"Bethel School District","Bethel High School","Asian",9,9,100.0
"Bethel School District","Bethel High School","White",195,191,97.9
"Bethel School District","Bethel High School","Two or More Races","*","*","*"
"Bloomfield School District","Bloomfield High School","Black",145,135,93.1
"Bloomfield School District","Bloomfield High School","Hispanic",12,12,100.0
"Bloomfield School District","Bloomfield High School","White","*","*","*"
"Bloomfield School District","The Big Picture High School","Black",14,12,85.7
"Bloomfield School District","The Big Picture High School","Hispanic","*","*","*"
"Bolton School District","Bolton High School","Black","*","*","*"
"Bolton School District","Bolton High School","White",68,65,95.6
"Bolton School District","Bolton High School","Two or More Races","*","*","*"
"Branford School District","Branford High School","Black","*","*","*"
"Branford School District","Branford High School","Hispanic",10,10,100.0
"Branford School District","Branford High School","Asian",9,9,100.0
"Branford School District","Branford High School","White",228,219,96.1
"Branford School District","Branford High School","Two or More Races","*","*","*"
"Bridgeport School District","Bassick High School","Black",126,83,65.9
"Bridgeport School District","Bassick High School","Hispanic",149,73,49.0
"Bridgeport School District","Bassick High School","Asian",13,8,61.5
"Bridgeport School District","Bassick High School","White",19,6,31.6
"Bridgeport School District","Central High School","Black",202,173,85.6
"Bridgeport School District","Central High School","Hispanic",226,182,80.5
"Bridgeport School District","Central High School","Asian",19,17,89.5
"Bridgeport School District","Central High School","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","Central High School","White",50,40,80.0
"Bridgeport School District","Central High School","Indian or Alaska Native",67,62,92.5
"Bridgeport School District","Harding High School","Black",148,116,78.4
"Bridgeport School District","Harding High School","Hispanic",194,117,60.3
"Bridgeport School District","Harding High School","Asian","*","*","*"
"Bridgeport School District","Harding High School","White",10,6,60.0
"Bristol School District","Bristol Central High School","Black",21,19,90.5
