"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",
"District","District Code","Race/Ethnicity","Total Numberof Students","Total NumberTested","ParticipationRate","Total Number with Scored Tests","Count","%","Count","%","Count","%","Count","%","Count","%","Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",195,190,97.4,190,56,29.5,"*","*",47,24.7,43,22.6,"*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race",55,55,100.0,55,12,21.8,15,27.3,16,29.1,"*","*","*","*",12,21.8
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Black or African American",141,141,100.0,141,"*","*",35,24.8,42,29.8,36,25.5,"*","*","*","*"
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",90,90,100.0,90,"*","*",18,20.0,35,38.9,19,21.1,"*","*","*","*"
"Amistad Academy District","=""2790013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","White",41,40,97.6,40,0,0.0,"*","*","*","*",18,45.0,18,45.0,36,90.0
"Ansonia School District","=""0020011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Black or African American",110,107,97.3,107,47,43.9,24,22.4,26,24.3,"*","*","*","*",10,9.3
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",167,167,100.0,167,43,25.7,34,20.4,59,35.3,25,15.0,6,3.6,31,18.6
"Ansonia School District","=""0020011""","Two or More Races",9,9,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","White",235,232,98.7,232,41,17.7,36,15.5,77,33.2,68,29.3,10,4.3,78,33.6
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Asian",20,20,100.0,20,"*","*","*","*","*","*",10,50.0,"*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Black or African American",125,122,97.6,122,46,37.7,25,20.5,26,21.3,25,20.5,0,0.0,25,20.5
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",152,149,98.0,145,55,37.9,"*","*",34,23.4,32,22.1,"*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Two or More Races",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","White",133,126,94.7,126,21,16.7,15,11.9,23,18.3,52,41.3,15,11.9,67,53.2
"Ashford School District","=""0030011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","White",69,69,100.0,69,"*","*","*","*",7,10.1,40,58.0,16,23.2,56,81.2
"Avon School District","=""0040011""","Asian",109,109,100.0,109,"*","*","*","*",17,15.6,33,30.3,56,51.4,89,81.7
"Avon School District","=""0040011""","Black or African American",33,33,100.0,33,"*","*",10,30.3,6,18.2,11,33.3,"*","*","*","*"
"Avon School District","=""0040011""","Hispanic/Latino of any race",54,53,98.1,53,"*","*","*","*",9,17.0,19,35.8,12,22.6,31,58.5
"Avon School District","=""0040011""","Two or More Races",36,36,100.0,36,"*","*",0,0.0,"*","*",13,36.1,18,50.0,31,86.1
"Avon School District","=""0040011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","White",601,597,99.3,596,11,1.8,18,3.0,76,12.8,251,42.1,240,40.3,491,82.4
"Barkhamsted School District","=""0050011""","White",47,45,95.7,45,"*","*","*","*",7,15.6,25,55.6,8,17.8,33,73.3
"Berlin School District","=""0070011""","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Hispanic/Latino of any race",63,62,98.4,62,"*","*",9,14.5,20,32.3,22,35.5,"*","*","*","*"
"Berlin School District","=""0070011""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","White",572,569,99.5,569,11,1.9,35,6.2,113,19.9,243,42.7,167,29.3,410,72.1
"Bethany School District","=""0080011""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","White",46,43,93.5,43,0,0.0,"*","*","*","*",24,55.8,13,30.2,37,86.0
"Bethel School District","=""0090011""","Asian",41,41,100.0,41,"*","*","*","*",8,19.5,14,34.1,16,39.0,30,73.2
"Bethel School District","=""0090011""","Black or African American",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Hispanic/Latino of any race",98,98,100.0,98,"*","*","*","*",29,29.6,38,38.8,20,20.4,58,59.2
"Bethel School District","=""0090011""","Two or More Races",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","White",452,449,99.3,449,9,2.0,18,4.0,76,16.9,194,43.2,152,33.9,346,77.1
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Black or African American",300,297,99.0,296,50,16.9,52,17.6,95,32.1,84,28.4,15,5.1,99,33.4
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",53,52,98.1,52,10,19.2,8,15.4,13,25.0,13,25.0,8,15.4,21,40.4
"Bloomfield School District","=""0110011""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","White",24,24,100.0,24,"*","*","*","*",7,29.2,10,41.7,"*","*","*","*"
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","White",166,164,98.8,164,"*","*","*","*",32,19.5,74,45.1,48,29.3,122,74.4
"Bozrah School District","=""0130011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","White",44,43,97.7,43,0,0.0,0,0.0,"*","*",27,62.8,"*","*","*","*"
"Branford School District","=""0140011""","Asian",39,39,100.0,39,0,0.0,0,0.0,7,17.9,20,51.3,12,30.8,32,82.1
"Branford School District","=""0140011""","Black or African American",20,18,90.0,18,"*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Hispanic/Latino of any race",67,64,95.5,64,"*","*",12,18.8,12,18.8,26,40.6,"*","*","*","*"
"Branford School District","=""0140011""","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","White",539,532,98.7,532,23,4.3,37,7.0,125,23.5,228,42.9,119,22.4,347,65.2
"Bridgeport Achievement First District","=""2850013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Black or African American",123,122,99.2,122,33,27.0,36,29.5,32,26.2,15,12.3,6,4.9,21,17.2
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race",95,94,98.9,93,"*","*",23,24.7,22,23.7,26,28.0,"*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Asian",126,124,98.4,124,23,18.5,20,16.1,31,25.0,33,26.6,17,13.7,50,40.3
"Bridgeport School District","=""0150011""","Black or African American",1647,1557,94.5,1535,619,40.3,379,24.7,305,19.9,205,13.4,27,1.8,232,15.1
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",2115,2007,94.9,1976,757,38.3,424,21.5,478,24.2,270,13.7,47,2.4,317,16.0
"Bridgeport School District","=""0150011""","Two or More Races",16,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",20,18,90.0,18,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","White",552,528,95.7,524,120,22.9,80,15.3,123,23.5,143,27.3,58,11.1,201,38.4
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Asian",63,62,98.4,62,"*","*","*","*",9,14.5,30,48.4,16,25.8,46,74.2
"Bristol School District","=""0170011""","Black or African American",105,103,98.1,103,16,15.5,16,15.5,30,29.1,30,29.1,11,10.7,41,39.8
"Bristol School District","=""0170011""","Hispanic/Latino of any race",404,398,98.5,398,76,19.1,63,15.8,107,26.9,129,32.4,23,5.8,152,38.2
"Bristol School District","=""0170011""","Two or More Races",53,52,98.1,52,"*","*","*","*",14,26.9,25,48.1,6,11.5,31,59.6
"Bristol School District","=""0170011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","White",1139,1121,98.4,1121,59,5.3,98,8.7,273,24.4,461,41.1,230,20.5,691,61.6
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Asian",54,53,98.1,53,"*","*","*","*","*","*",17,32.1,29,54.7,46,86.8
"Brookfield School District","=""0180011""","Black or African American",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race",48,48,100.0,48,"*","*",0,0.0,"*","*",20,41.7,15,31.3,35,72.9
"Brookfield School District","=""0180011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","White",493,487,98.8,486,14,2.9,20,4.1,84,17.3,193,39.7,175,36.0,368,75.7
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","White",191,190,99.5,190,"*","*","*","*",26,13.7,103,54.2,50,26.3,153,80.5
"Canaan School District","=""0210011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""","White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","White",100,99,99.0,99,"*","*","*","*",16,16.2,62,62.6,10,10.1,72,72.7
"Canton School District","=""0230011""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Hispanic/Latino of any race",30,29,96.7,29,"*","*","*","*","*","*",17,58.6,6,20.7,23,79.3
"Canton School District","=""0230011""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","White",334,331,99.1,331,6,1.8,13,3.9,33,10.0,147,44.4,132,39.9,279,84.3
"Capital Preparatory Harbor School Inc. District","=""2970013""","Black or African American",62,62,100.0,62,19,30.6,18,29.0,15,24.2,10,16.1,0,0.0,10,16.1
"Capital Preparatory Harbor School Inc. District","=""2970013""","Hispanic/Latino of any race",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Asian",106,105,99.1,104,"*","*","*","*",16,15.4,43,41.3,41,39.4,84,80.8
"Capitol Region Education Council","=""2410014""","Black or African American",483,471,97.5,469,97,20.7,97,20.7,140,29.9,109,23.2,26,5.5,135,28.8
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",542,528,97.4,525,112,21.3,106,20.2,151,28.8,129,24.6,27,5.1,156,29.7
"Capitol Region Education Council","=""2410014""","Two or More Races",51,51,100.0,51,"*","*","*","*",10,19.6,21,41.2,9,17.6,30,58.8
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","White",410,399,97.3,398,17,4.3,37,9.3,58,14.6,157,39.4,129,32.4,286,71.9
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","White",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Asian",110,109,99.1,109,0,0.0,"*","*","*","*",36,33.0,65,59.6,101,92.7
"Cheshire School District","=""0250011""","Black or African American",31,31,100.0,31,"*","*","*","*","*","*",16,51.6,"*","*","*","*"
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",54,54,100.0,54,"*","*","*","*",12,22.2,21,38.9,11,20.4,32,59.3
"Cheshire School District","=""0250011""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","White",846,838,99.1,835,13,1.6,30,3.6,144,17.2,381,45.6,267,32.0,648,77.6
"Chester School District","=""0260011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","White",31,31,100.0,31,0,0.0,0,0.0,7,22.6,13,41.9,11,35.5,24,77.4
"Clinton School District","=""0270011""","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",56,54,96.4,54,11,20.4,"*","*",14,25.9,16,29.6,"*","*","*","*"
"Clinton School District","=""0270011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","White",384,381,99.2,381,11,2.9,20,5.2,65,17.1,165,43.3,120,31.5,285,74.8
