"Four-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"District","District Code","Race/Ethnicity","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","=""2790013""","Black",15,"*","*","*","*"
"Amistad Academy District","=""2790013""","Hispanic",6,0,"*","*","*"
"Ansonia School District","=""0020011""","Black",41,"*","*","*","*"
"Ansonia School District","=""0020011""","Hispanic",45,"*","*","*","*"
"Ansonia School District","=""0020011""","Asian","*","*","*","*","*"
"Ansonia School District","=""0020011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","=""0020011""","White",117,"*","*","*","*"
"Avon School District","=""0040011""","Black",6,0,"*",0,"*"
"Avon School District","=""0040011""","Hispanic",8,"*","*",0,"*"
"Avon School District","=""0040011""","Asian",14,0,"*",0,"*"
"Avon School District","=""0040011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Avon School District","=""0040011""","White",253,"*","*","*","*"
"Avon School District","=""0040011""","Two or More Races","*","*","*","*","*"
"Berlin School District","=""0070011""","Black","*","*","*","*","*"
"Berlin School District","=""0070011""","Hispanic",18,"*","*","*","*"
"Berlin School District","=""0070011""","Asian","*","*","*","*","*"
"Berlin School District","=""0070011""","White",222,"*","*","*","*"
"Berlin School District","=""0070011""","Two or More Races",13,0,"*","*","*"
"Bethel School District","=""0090011""","Black","*","*","*","*","*"
"Bethel School District","=""0090011""","Hispanic",25,"*","*",0,0.0
"Bethel School District","=""0090011""","Asian",9,0,"*",0,"*"
"Bethel School District","=""0090011""","White",199,"*","*","*","*"
"Bethel School District","=""0090011""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Black",170,"*","*",11,6.5
"Bloomfield School District","=""0110011""","Hispanic",19,"*","*","*","*"
"Bloomfield School District","=""0110011""","White",7,0,"*","*","*"
"Bolton School District","=""0120011""","Black","*","*","*","*","*"
"Bolton School District","=""0120011""","Hispanic","*","*","*","*","*"
"Bolton School District","=""0120011""","White",69,"*","*","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*","*","*","*"
"Branford School District","=""0140011""","Black","*","*","*","*","*"
"Branford School District","=""0140011""","Hispanic",9,0,"*",0,"*"
"Branford School District","=""0140011""","Asian",10,"*","*",0,"*"
"Branford School District","=""0140011""","White",232,"*","*","*","*"
"Branford School District","=""0140011""","Two or More Races","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black",488,46,9.4,88,18.0
"Bridgeport School District","=""0150011""","Hispanic",594,61,10.3,183,30.8
"Bridgeport School District","=""0150011""","Asian","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","=""0150011""","White",87,"*","*","*","*"
"Bridgeport School District","=""0150011""","Indian or Alaska Native",67,"*","*","*","*"
"Bristol School District","=""0170011""","Black",40,"*","*","*","*"
"Bristol School District","=""0170011""","Hispanic",93,11,11.8,16,17.2
"Bristol School District","=""0170011""","Asian",19,"*","*",0,"*"
"Bristol School District","=""0170011""","White",464,22,4.7,35,7.5
"Bristol School District","=""0170011""","Two or More Races","*","*","*","*","*"
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*","*","*"
"Brookfield School District","=""0180011""","Black",8,0,"*",0,"*"
"Brookfield School District","=""0180011""","Hispanic",7,0,"*",0,"*"
"Brookfield School District","=""0180011""","Asian",9,0,"*",0,"*"
"Brookfield School District","=""0180011""","White",230,"*","*","*","*"
"Canton School District","=""0230011""","Black","*","*","*","*","*"
"Canton School District","=""0230011""","Hispanic",6,0,"*",0,"*"
"Canton School District","=""0230011""","Asian","*","*","*","*","*"
"Canton School District","=""0230011""","White",107,"*","*","*","*"
"Canton School District","=""0230011""","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Black",133,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Hispanic",80,7,8.8,14,17.5
