"Four-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"District","District Code","Race/Ethnicity","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","=""2790013""","Black","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Hispanic","*","*","*","*","*"
"Ansonia School District","=""0020011""","Black",48,"*","*","*","*"
"Ansonia School District","=""0020011""","Hispanic",49,8,16.3,9,18.4
"Ansonia School District","=""0020011""","Asian","*","*","*","*","*"
"Ansonia School District","=""0020011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","=""0020011""","White",111,14,12.6,7,6.3
"Avon School District","=""0040011""","Black",7,"*","*","*","*"
"Avon School District","=""0040011""","Hispanic",12,"*","*",0,"*"
"Avon School District","=""0040011""","Asian",22,0,0.0,0,0.0
"Avon School District","=""0040011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Avon School District","=""0040011""","White",218,7,3.2,0,0.0
"Avon School District","=""0040011""","Two or More Races","*","*","*","*","*"
"Berlin School District","=""0070011""","Black","*","*","*","*","*"
"Berlin School District","=""0070011""","Hispanic",18,0,"*","*","*"
"Berlin School District","=""0070011""","Asian",13,0,"*",0,"*"
"Berlin School District","=""0070011""","White",225,"*","*","*","*"
"Berlin School District","=""0070011""","Two or More Races","*","*","*","*","*"
"Bethel School District","=""0090011""","Black",11,0,"*","*","*"
"Bethel School District","=""0090011""","Hispanic",26,"*","*","*","*"
"Bethel School District","=""0090011""","Asian",15,"*","*",0,"*"
"Bethel School District","=""0090011""","White",180,"*","*","*","*"
"Bethel School District","=""0090011""","Two or More Races","*","*","*","*","*"
"Bethel School District","=""0090011""","Indian or Alaska Native","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Black",141,8,5.7,7,5.0
"Bloomfield School District","=""0110011""","Hispanic",14,"*","*","*","*"
"Bloomfield School District","=""0110011""","Asian","*","*","*","*","*"
"Bloomfield School District","=""0110011""","White",7,0,"*",0,"*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*","*","*","*"
"Bolton School District","=""0120011""","Hispanic","*","*","*","*","*"
"Bolton School District","=""0120011""","Asian","*","*","*","*","*"
"Bolton School District","=""0120011""","White",77,0,0.0,"*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*","*","*","*"
"Branford School District","=""0140011""","Black",11,0,"*",0,"*"
"Branford School District","=""0140011""","Hispanic",15,0,"*",0,"*"
"Branford School District","=""0140011""","Asian",20,"*","*",0,0.0
"Branford School District","=""0140011""","White",220,6,2.7,12,5.5
"Branford School District","=""0140011""","Two or More Races","*","*","*","*","*"
"Branford School District","=""0140011""","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black",530,56,10.6,98,18.5
"Bridgeport School District","=""0150011""","Hispanic",550,69,12.5,144,26.2
"Bridgeport School District","=""0150011""","Asian",38,"*","*","*","*"
