"Four-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"District","District Code","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","=""2790013""","Black","*","*","*"
"Amistad Academy District","=""2790013""","Hispanic","*","*","*"
"Ansonia School District","=""0020011""","Black",48,34,70.8
"Ansonia School District","=""0020011""","Hispanic",49,32,65.3
"Ansonia School District","=""0020011""","Asian","*","*","*"
"Ansonia School District","=""0020011""","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","=""0020011""","White",111,90,81.1
"Avon School District","=""0040011""","Black",7,"*","*"
"Avon School District","=""0040011""","Hispanic",12,"*","*"
"Avon School District","=""0040011""","Asian",22,22,100.0
"Avon School District","=""0040011""","Hawaiian or Pacific Islander","*","*","*"
"Avon School District","=""0040011""","White",218,211,96.8
"Avon School District","=""0040011""","Two or More Races","*","*","*"
"Berlin School District","=""0070011""","Black","*","*","*"
"Berlin School District","=""0070011""","Hispanic",18,"*","*"
"Berlin School District","=""0070011""","Asian",13,13,"*"
"Berlin School District","=""0070011""","White",225,218,96.9
"Berlin School District","=""0070011""","Two or More Races","*","*","*"
"Bethel School District","=""0090011""","Black",11,"*","*"
"Bethel School District","=""0090011""","Hispanic",26,20,76.9
"Bethel School District","=""0090011""","Asian",15,"*","*"
"Bethel School District","=""0090011""","White",180,171,95.0
"Bethel School District","=""0090011""","Two or More Races","*","*","*"
"Bethel School District","=""0090011""","Indian or Alaska Native","*","*","*"
"Bloomfield School District","=""0110011""","Black",141,126,89.4
"Bloomfield School District","=""0110011""","Hispanic",14,10,"*"
"Bloomfield School District","=""0110011""","Asian","*","*","*"
"Bloomfield School District","=""0110011""","White",7,7,"*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*","*"
"Bolton School District","=""0120011""","Hispanic","*","*","*"
"Bolton School District","=""0120011""","Asian","*","*","*"
"Bolton School District","=""0120011""","White",77,"*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*","*"
"Branford School District","=""0140011""","Black",11,11,"*"
"Branford School District","=""0140011""","Hispanic",15,15,"*"
"Branford School District","=""0140011""","Asian",20,"*","*"
"Branford School District","=""0140011""","White",220,202,91.8
"Branford School District","=""0140011""","Two or More Races","*","*","*"
"Branford School District","=""0140011""","Indian or Alaska Native","*","*","*"
"Bridgeport School District","=""0150011""","Black",530,376,70.9
"Bridgeport School District","=""0150011""","Hispanic",550,337,61.3
"Bridgeport School District","=""0150011""","Asian",38,33,86.8
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","=""0150011""","White",71,46,64.8
"Bridgeport School District","=""0150011""","Two or More Races","*","*","*"
"Bridgeport School District","=""0150011""","Indian or Alaska Native",37,32,86.5
