"Four-Year Graduation Rates, 2014-15"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"District","District Code","Race/Ethnicity","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","=""2790013""","Asian","N/A","N/A","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Black",21,"*","*","*","*"
"Amistad Academy District","=""2790013""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Hispanic",8,"*","*","*","*"
"Amistad Academy District","=""2790013""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","White","N/A","N/A","N/A","N/A","N/A"
"Ansonia School District","=""0020011""","Asian","*","*","*","*","*"
"Ansonia School District","=""0020011""","Black",37,"*","*","*","*"
"Ansonia School District","=""0020011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","=""0020011""","Hispanic",48,"*","*","*","*"
"Ansonia School District","=""0020011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Ansonia School District","=""0020011""","Two or More Races","*","*","*","*","*"
"Ansonia School District","=""0020011""","White",82,"*","*","*","*"
"Avon School District","=""0040011""","Asian",26,"*","*",0,0.0
"Avon School District","=""0040011""","Black","*","*","*","*","*"
"Avon School District","=""0040011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Avon School District","=""0040011""","Hispanic",14,0,"*",0,"*"
"Avon School District","=""0040011""","Indian or Alaska Native","*","*","*","*","*"
"Avon School District","=""0040011""","Two or More Races",12,"*","*",0,"*"
"Avon School District","=""0040011""","White",188,"*","*","*","*"
"Berlin School District","=""0070011""","Asian",7,0,"*",0,"*"
"Berlin School District","=""0070011""","Black","*","*","*","*","*"
"Berlin School District","=""0070011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Berlin School District","=""0070011""","Hispanic",16,"*","*","*","*"
"Berlin School District","=""0070011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Berlin School District","=""0070011""","Two or More Races","*","*","*","*","*"
"Berlin School District","=""0070011""","White",183,"*","*","*","*"
"Bethel School District","=""0090011""","Asian",12,0,"*",0,"*"
"Bethel School District","=""0090011""","Black","*","*","*","*","*"
"Bethel School District","=""0090011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bethel School District","=""0090011""","Hispanic",25,"*","*",0,0.0
"Bethel School District","=""0090011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Bethel School District","=""0090011""","Two or More Races","*","*","*","*","*"
"Bethel School District","=""0090011""","White",172,"*","*","*","*"
"Bloomfield School District","=""0110011""","Asian","N/A","N/A","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Black",151,9,6.0,6,4.0
"Bloomfield School District","=""0110011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Hispanic",12,"*","*","*","*"
"Bloomfield School District","=""0110011""","Indian or Alaska Native","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","White",10,"*","*","*","*"
"Bolton School District","=""0120011""","Asian","*","*","*","*","*"
"Bolton School District","=""0120011""","Black","*","*","*","*","*"
"Bolton School District","=""0120011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bolton School District","=""0120011""","Hispanic","*","*","*","*","*"
"Bolton School District","=""0120011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Bolton School District","=""0120011""","Two or More Races","*","*","*","*","*"
"Bolton School District","=""0120011""","White",64,"*","*",0,0.0
"Branford School District","=""0140011""","Asian",20,"*","*",0,0.0
"Branford School District","=""0140011""","Black","*","*","*","*","*"
"Branford School District","=""0140011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Branford School District","=""0140011""","Hispanic",13,0,"*","*","*"
"Branford School District","=""0140011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Branford School District","=""0140011""","Two or More Races","*","*","*","*","*"
"Branford School District","=""0140011""","White",204,7,3.4,12,5.9
"Bridgeport Achievement First District","=""2850013""","Asian","N/A","N/A","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Black",19,0,"*",0,"*"
"Bridgeport Achievement First District","=""2850013""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Hispanic",12,"*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","White","N/A","N/A","N/A","N/A","N/A"
"Bridgeport School District","=""0150011""","Asian",27,"*","*","*","*"
"Bridgeport School District","=""0150011""","Black",527,62,11.8,120,22.8
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Hispanic",522,63,12.1,148,28.4
"Bridgeport School District","=""0150011""","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",6,"*","*","*","*"
"Bridgeport School District","=""0150011""","White",101,9,8.9,22,21.8
"Bristol School District","=""0170011""","Asian",16,0,"*",0,"*"
"Bristol School District","=""0170011""","Black",51,"*","*","*","*"
"Bristol School District","=""0170011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bristol School District","=""0170011""","Hispanic",129,17,13.2,30,23.3
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","=""0170011""","Two or More Races",10,"*","*","*","*"
"Bristol School District","=""0170011""","White",439,21,4.8,37,8.4
"Brookfield School District","=""0180011""","Asian",13,0,"*","*","*"
"Brookfield School District","=""0180011""","Black","*","*","*","*","*"
"Brookfield School District","=""0180011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Brookfield School District","=""0180011""","Hispanic",17,"*","*","*","*"
"Brookfield School District","=""0180011""","Indian or Alaska Native","*","*","*","*","*"
"Brookfield School District","=""0180011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Brookfield School District","=""0180011""","White",199,"*","*","*","*"
"Canton School District","=""0230011""","Asian","*","*","*","*","*"
"Canton School District","=""0230011""","Black","*","*","*","*","*"
"Canton School District","=""0230011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Canton School District","=""0230011""","Hispanic","*","*","*","*","*"
"Canton School District","=""0230011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Canton School District","=""0230011""","Two or More Races","*","*","*","*","*"
"Canton School District","=""0230011""","White",121,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Asian",10,0,"*","*","*"
"Capitol Region Education Council","=""2410014""","Black",116,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Hispanic",82,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","White",107,"*","*","*","*"
"Cheshire School District","=""0250011""","Asian",35,0,0.0,0,0.0
"Cheshire School District","=""0250011""","Black",9,"*","*",0,"*"
"Cheshire School District","=""0250011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Cheshire School District","=""0250011""","Hispanic",9,"*","*",0,"*"
"Cheshire School District","=""0250011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Cheshire School District","=""0250011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Cheshire School District","=""0250011""","White",339,9,2.7,0,0.0
"Clinton School District","=""0270011""","Asian","*","*","*","*","*"
"Clinton School District","=""0270011""","Black","*","*","*","*","*"
"Clinton School District","=""0270011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Clinton School District","=""0270011""","Hispanic",11,"*","*","*","*"
"Clinton School District","=""0270011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Clinton School District","=""0270011""","Two or More Races","*","*","*","*","*"
"Clinton School District","=""0270011""","White",143,"*","*","*","*"
"Colchester School District","=""0280011""","Asian",6,0,"*",0,"*"
"Colchester School District","=""0280011""","Black","*","*","*","*","*"
"Colchester School District","=""0280011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Colchester School District","=""0280011""","Hispanic",15,0,"*",0,"*"
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*","*","*"
"Colchester School District","=""0280011""","White",196,9,4.6,8,4.1
"Common Ground High School District","=""2680013""","Asian","N/A","N/A","N/A","N/A","N/A"
"Common Ground High School District","=""2680013""","Black",10,0,"*",0,"*"
"Common Ground High School District","=""2680013""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Common Ground High School District","=""2680013""","Hispanic",16,0,"*",0,"*"
"Common Ground High School District","=""2680013""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*","*","*"
"Common Ground High School District","=""2680013""","White","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Asian",19,0,"*",0,"*"
"Connecticut Technical High School System","=""9000016""","Black",304,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Hispanic",803,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",76,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","White",1257,"*","*","*","*"
"Coventry School District","=""0320011""","Asian","N/A","N/A","N/A","N/A","N/A"
"Coventry School District","=""0320011""","Black","N/A","N/A","N/A","N/A","N/A"
"Coventry School District","=""0320011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Coventry School District","=""0320011""","Hispanic","*","*","*","*","*"
"Coventry School District","=""0320011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Coventry School District","=""0320011""","Two or More Races","*","*","*","*","*"
"Coventry School District","=""0320011""","White",107,"*","*","*","*"
"Cromwell School District","=""0330011""","Asian",10,0,"*",0,"*"
"Cromwell School District","=""0330011""","Black",11,"*","*",0,"*"
"Cromwell School District","=""0330011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Cromwell School District","=""0330011""","Hispanic",6,0,"*",0,"*"
"Cromwell School District","=""0330011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Cromwell School District","=""0330011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Cromwell School District","=""0330011""","White",101,"*","*","*","*"
"Danbury School District","=""0340011""","Asian",59,"*","*","*","*"
"Danbury School District","=""0340011""","Black",75,10,13.3,17,22.7
"Danbury School District","=""0340011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Danbury School District","=""0340011""","Hispanic",305,46,15.1,54,17.7
"Danbury School District","=""0340011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Danbury School District","=""0340011""","Two or More Races","*","*","*","*","*"
"Danbury School District","=""0340011""","White",322,20,6.2,21,6.5
"Darien School District","=""0350011""","Asian",6,0,"*",0,"*"
"Darien School District","=""0350011""","Black","*","*","*","*","*"
"Darien School District","=""0350011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Darien School District","=""0350011""","Hispanic",16,0,"*",0,"*"
"Darien School District","=""0350011""","Indian or Alaska Native","*","*","*","*","*"
"Darien School District","=""0350011""","Two or More Races","*","*","*","*","*"
"Darien School District","=""0350011""","White",306,"*","*","*","*"
"Derby School District","=""0370011""","Asian","*","*","*","*","*"
"Derby School District","=""0370011""","Black",24,"*","*","*","*"
"Derby School District","=""0370011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Derby School District","=""0370011""","Hispanic","*","*","*","*","*"
"Derby School District","=""0370011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Derby School District","=""0370011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Derby School District","=""0370011""","White",54,"*","*","*","*"
"East Granby School District","=""0400011""","Asian","*","*","*","*","*"
"East Granby School District","=""0400011""","Black","*","*","*","*","*"
"East Granby School District","=""0400011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Granby School District","=""0400011""","Hispanic","N/A","N/A","N/A","N/A","N/A"
"East Granby School District","=""0400011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Granby School District","=""0400011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"East Granby School District","=""0400011""","White",58,0,0.0,0,0.0
"East Haddam School District","=""0410011""","Asian","N/A","N/A","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Black","N/A","N/A","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Hispanic","*","*","*","*","*"
