"Four-Year Graduation Rates, 2010-11"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"District","District Code","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","=""2790013""","Black",15,9,"*"
"Amistad Academy District","=""2790013""","Hispanic",14,8,"*"
"Ansonia School District","=""0020011""","Black",51,37,72.5
"Ansonia School District","=""0020011""","Hispanic",40,23,57.5
"Ansonia School District","=""0020011""","Asian","*","*","*"
"Ansonia School District","=""0020011""","Indian or Alaska Native","*","*","*"
"Ansonia School District","=""0020011""","White",91,67,73.6
"Avon School District","=""0040011""","Black","*","*","*"
"Avon School District","=""0040011""","Hispanic",14,"*","*"
"Avon School District","=""0040011""","Asian",19,"*","*"
"Avon School District","=""0040011""","Indian or Alaska Native","*","*","*"
"Avon School District","=""0040011""","White",212,204,96.2
"Berlin School District","=""0070011""","Black","*","*","*"
"Berlin School District","=""0070011""","Hispanic",6,"*","*"
"Berlin School District","=""0070011""","Asian",9,9,"*"
"Berlin School District","=""0070011""","Indian or Alaska Native","*","*","*"
"Berlin School District","=""0070011""","White",244,229,93.9
"Bethel School District","=""0090011""","Black",6,"*","*"
"Bethel School District","=""0090011""","Hispanic",21,"*","*"
"Bethel School District","=""0090011""","Asian",17,17,"*"
"Bethel School District","=""0090011""","White",206,191,92.7
"Bloomfield School District","=""0110011""","Black",169,129,76.3
"Bloomfield School District","=""0110011""","Hispanic","*","*","*"
"Bloomfield School District","=""0110011""","Asian","*","*","*"
"Bloomfield School District","=""0110011""","White",7,"*","*"
"Bolton School District","=""0120011""","Black","*","*","*"
"Bolton School District","=""0120011""","Hispanic","*","*","*"
"Bolton School District","=""0120011""","Indian or Alaska Native","*","*","*"
"Bolton School District","=""0120011""","White",68,"*","*"
"Branford School District","=""0140011""","Black",10,"*","*"
"Branford School District","=""0140011""","Hispanic","*","*","*"
"Branford School District","=""0140011""","Asian",19,"*","*"
"Branford School District","=""0140011""","Indian or Alaska Native","*","*","*"
"Branford School District","=""0140011""","White",245,230,93.9
"Bridgeport School District","=""0150011""","Black",667,449,67.3
"Bridgeport School District","=""0150011""","Hispanic",620,313,50.5
"Bridgeport School District","=""0150011""","Asian","*","*","*"
"Bridgeport School District","=""0150011""","Indian or Alaska Native","*","*","*"
"Bridgeport School District","=""0150011""","White",114,77,67.5
"Bristol School District","=""0170011""","Black",51,31,60.8
"Bristol School District","=""0170011""","Hispanic",79,55,69.6
"Bristol School District","=""0170011""","Asian","*","*","*"
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*"
"Bristol School District","=""0170011""","White",566,448,79.2
"Brookfield School District","=""0180011""","Black","*","*","*"
"Brookfield School District","=""0180011""","Hispanic",8,8,"*"
"Brookfield School District","=""0180011""","Asian","*","*","*"
"Brookfield School District","=""0180011""","White",251,237,94.4
"Canton School District","=""0230011""","Black","*","*","*"
"Canton School District","=""0230011""","Hispanic","*","*","*"
"Canton School District","=""0230011""","Asian","*","*","*"
"Canton School District","=""0230011""","White",111,104,93.7
"Capitol Region Education Council","=""2410014""","Black",132,115,87.1
"Capitol Region Education Council","=""2410014""","Hispanic",61,42,68.9
"Capitol Region Education Council","=""2410014""","Asian",13,9,"*"
"Capitol Region Education Council","=""2410014""","White",93,84,90.3
"Cheshire School District","=""0250011""","Black",14,12,"*"
"Cheshire School District","=""0250011""","Hispanic",14,14,"*"
"Cheshire School District","=""0250011""","Asian",24,24,100.0
"Cheshire School District","=""0250011""","White",323,306,94.7
"Clinton School District","=""0270011""","Black","*","*","*"
"Clinton School District","=""0270011""","Hispanic",12,12,"*"
"Clinton School District","=""0270011""","Asian","*","*","*"
"Clinton School District","=""0270011""","White",126,115,91.3
"Colchester School District","=""0280011""","Black",7,"*","*"
"Colchester School District","=""0280011""","Hispanic",7,7,"*"
"Colchester School District","=""0280011""","Asian","*","*","*"
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*"
"Colchester School District","=""0280011""","White",230,214,93.0
"Common Ground High School District","=""2680013""","Black",19,17,"*"
"Common Ground High School District","=""2680013""","Hispanic",12,9,"*"
"Common Ground High School District","=""2680013""","White",7,7,"*"
"Connecticut Technical High School System","=""9000016""","Black",303,288,95.0
"Connecticut Technical High School System","=""9000016""","Hispanic",618,567,91.7
"Connecticut Technical High School System","=""9000016""","Asian",18,"*","*"
"Connecticut Technical High School System","=""9000016""","Indian or Alaska Native",15,"*","*"
"Connecticut Technical High School System","=""9000016""","White",1389,1303,93.8
"Coventry School District","=""0320011""","Black","*","*","*"
"Coventry School District","=""0320011""","Hispanic","*","*","*"
"Coventry School District","=""0320011""","Asian","*","*","*"
"Coventry School District","=""0320011""","White",145,131,90.3
"Cromwell School District","=""0330011""","Black",13,"*","*"
"Cromwell School District","=""0330011""","Hispanic","*","*","*"
"Cromwell School District","=""0330011""","Asian","*","*","*"
"Cromwell School District","=""0330011""","White",149,139,93.3
"Danbury School District","=""0340011""","Black",84,64,76.2
"Danbury School District","=""0340011""","Hispanic",229,162,70.7
"Danbury School District","=""0340011""","Asian","*","*","*"
"Danbury School District","=""0340011""","Indian or Alaska Native","*","*","*"
"Danbury School District","=""0340011""","White",383,308,80.4
"Darien School District","=""0350011""","Black","*","*","*"
"Darien School District","=""0350011""","Hispanic",13,"*","*"
"Darien School District","=""0350011""","Asian",6,6,"*"
"Darien School District","=""0350011""","Indian or Alaska Native","*","*","*"
"Darien School District","=""0350011""","White",304,291,95.7
"Derby School District","=""0370011""","Black","*","*","*"
"Derby School District","=""0370011""","Hispanic",22,16,72.7
"Derby School District","=""0370011""","Asian","*","*","*"
"Derby School District","=""0370011""","White",80,60,75.0
"East Granby School District","=""0400011""","Black","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*"
"East Granby School District","=""0400011""","Asian","*","*","*"
"East Granby School District","=""0400011""","White",71,68,95.8
"East Haddam School District","=""0410011""","Black","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*"
"East Haddam School District","=""0410011""","Asian","*","*","*"
"East Haddam School District","=""0410011""","White",92,86,93.5
"East Hampton School District","=""0420011""","Hispanic","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*"
"East Hampton School District","=""0420011""","White",133,121,91.0
"East Hartford School District","=""0430011""","Black",219,170,77.6
"East Hartford School District","=""0430011""","Hispanic",187,139,74.3
"East Hartford School District","=""0430011""","Asian","*","*","*"
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*"
"East Hartford School District","=""0430011""","White",161,138,85.7
"East Haven School District","=""0440011""","Black",8,"*","*"
"East Haven School District","=""0440011""","Hispanic",34,28,82.4
"East Haven School District","=""0440011""","Asian",15,"*","*"
"East Haven School District","=""0440011""","White",243,207,85.2
"East Lyme School District","=""0450011""","Black","*","*","*"
"East Lyme School District","=""0450011""","Hispanic",9,9,"*"
"East Lyme School District","=""0450011""","Asian",22,"*","*"
"East Lyme School District","=""0450011""","Indian or Alaska Native","*","*","*"
"East Lyme School District","=""0450011""","White",288,278,96.5
"East Windsor School District","=""0470011""","Black",15,12,"*"
"East Windsor School District","=""0470011""","Hispanic","*","*","*"
"East Windsor School District","=""0470011""","Asian","*","*","*"
"East Windsor School District","=""0470011""","White",73,62,84.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic",11,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Indian or Alaska Native","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",42,31,73.8
"Ellington School District","=""0480011""","Black","*","*","*"
"Ellington School District","=""0480011""","Hispanic","*","*","*"
"Ellington School District","=""0480011""","Asian","*","*","*"
"Ellington School District","=""0480011""","Indian or Alaska Native","*","*","*"
"Ellington School District","=""0480011""","White",171,162,94.7
"Enfield School District","=""0490011""","Black",30,22,73.3
"Enfield School District","=""0490011""","Hispanic",24,13,54.2
"Enfield School District","=""0490011""","Asian","*","*","*"
"Enfield School District","=""0490011""","Indian or Alaska Native","*","*","*"
"Enfield School District","=""0490011""","White",456,378,82.9
"Explorations District","=""2720013""","Hispanic","*","*","*"
"Explorations District","=""2720013""","Asian","*","*","*"
"Explorations District","=""2720013""","White",31,17,54.8
"Fairfield School District","=""0510011""","Black",33,29,87.9
"Fairfield School District","=""0510011""","Hispanic",38,"*","*"
"Fairfield School District","=""0510011""","Asian",34,"*","*"
"Fairfield School District","=""0510011""","White",551,522,94.7
"Farmington School District","=""0520011""","Black",22,"*","*"
"Farmington School District","=""0520011""","Hispanic",8,"*","*"
"Farmington School District","=""0520011""","Asian",21,21,100.0
"Farmington School District","=""0520011""","White",287,277,96.5
"Glastonbury School District","=""0540011""","Black",23,21,91.3
"Glastonbury School District","=""0540011""","Hispanic","*","*","*"
"Glastonbury School District","=""0540011""","Asian",48,"*","*"
"Glastonbury School District","=""0540011""","Indian or Alaska Native","*","*","*"
"Glastonbury School District","=""0540011""","White",464,447,96.3
"Granby School District","=""0560011""","Black","*","*","*"
"Granby School District","=""0560011""","Hispanic","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*"
"Granby School District","=""0560011""","Indian or Alaska Native","*","*","*"
"Granby School District","=""0560011""","White",184,179,97.3
"Greenwich School District","=""0570011""","Black","*","*","*"
"Greenwich School District","=""0570011""","Hispanic",94,85,90.4
"Greenwich School District","=""0570011""","Asian",44,41,93.2
"Greenwich School District","=""0570011""","Indian or Alaska Native","*","*","*"
"Greenwich School District","=""0570011""","White",473,454,96.0
"Griswold School District","=""0580011""","Black","*","*","*"
"Griswold School District","=""0580011""","Hispanic",6,"*","*"
"Griswold School District","=""0580011""","Asian","*","*","*"
"Griswold School District","=""0580011""","Indian or Alaska Native",7,"*","*"
"Griswold School District","=""0580011""","White",181,150,82.9
"Groton School District","=""0590011""","Black",49,38,77.6
"Groton School District","=""0590011""","Hispanic",35,24,68.6
"Groton School District","=""0590011""","Asian","*","*","*"
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*"
"Groton School District","=""0590011""","White",225,187,83.1
"Guilford School District","=""0600011""","Black","*","*","*"
"Guilford School District","=""0600011""","Hispanic",12,"*","*"
"Guilford School District","=""0600011""","Asian","*","*","*"
"Guilford School District","=""0600011""","White",251,238,94.8
"Hamden School District","=""0620011""","Black",213,158,74.2
"Hamden School District","=""0620011""","Hispanic",68,"*","*"
"Hamden School District","=""0620011""","Asian",24,"*","*"
"Hamden School District","=""0620011""","White",281,257,91.5
"Hartford School District","=""0640011""","Black",662,468,70.7
"Hartford School District","=""0640011""","Hispanic",790,422,53.4
"Hartford School District","=""0640011""","Asian","*","*","*"
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","White",114,99,86.8
"Killingly School District","=""0690011""","Black","*","*","*"
"Killingly School District","=""0690011""","Hispanic",6,"*","*"
"Killingly School District","=""0690011""","Asian",6,"*","*"
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*"
"Killingly School District","=""0690011""","White",180,130,72.2
"Lebanon School District","=""0710011""","Hispanic","*","*","*"
"Lebanon School District","=""0710011""","White","*","*","*"
"Ledyard School District","=""0720011""","Black",12,"*","*"
"Ledyard School District","=""0720011""","Hispanic",19,16,"*"
"Ledyard School District","=""0720011""","Asian",13,13,"*"
"Ledyard School District","=""0720011""","Indian or Alaska Native",8,"*","*"
"Ledyard School District","=""0720011""","White",183,169,92.3
"Lisbon School District","=""0730011""","White","*","*","*"
"Litchfield School District","=""0740011""","Black","*","*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*"
"Litchfield School District","=""0740011""","Indian or Alaska Native","*","*","*"
"Litchfield School District","=""0740011""","White",90,84,93.3
"Madison School District","=""0760011""","Black","*","*","*"
"Madison School District","=""0760011""","Hispanic","*","*","*"
"Madison School District","=""0760011""","Asian",14,14,"*"
"Madison School District","=""0760011""","Indian or Alaska Native","*","*","*"
"Madison School District","=""0760011""","White",291,281,96.6
"Manchester School District","=""0770011""","Black",99,69,69.7
"Manchester School District","=""0770011""","Hispanic",114,64,56.1
"Manchester School District","=""0770011""","Asian",34,31,91.2
"Manchester School District","=""0770011""","White",287,216,75.3
"Meriden School District","=""0800011""","Black",88,59,67.0
"Meriden School District","=""0800011""","Hispanic",249,146,58.6
"Meriden School District","=""0800011""","Asian","*","*","*"
"Meriden School District","=""0800011""","Indian or Alaska Native","*","*","*"
"Meriden School District","=""0800011""","White",284,228,80.3
"Middletown School District","=""0830011""","Black",86,55,64.0
"Middletown School District","=""0830011""","Hispanic",29,19,65.5
"Middletown School District","=""0830011""","Asian","*","*","*"
"Middletown School District","=""0830011""","Indian or Alaska Native","*","*","*"
"Middletown School District","=""0830011""","White",218,181,83.0
"Milford School District","=""0840011""","Black",17,"*","*"
"Milford School District","=""0840011""","Hispanic",30,21,70.0
"Milford School District","=""0840011""","Asian","*","*","*"
"Milford School District","=""0840011""","Indian or Alaska Native","*","*","*"
"Milford School District","=""0840011""","White",432,383,88.7
"Monroe School District","=""0850011""","Black",12,12,"*"
"Monroe School District","=""0850011""","Hispanic",17,17,"*"
"Monroe School District","=""0850011""","Asian",15,15,"*"
"Monroe School District","=""0850011""","White",323,312,96.6
"Montville School District","=""0860011""","Black","*","*","*"
"Montville School District","=""0860011""","Hispanic",18,"*","*"
"Montville School District","=""0860011""","Asian",14,"*","*"
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*"
"Montville School District","=""0860011""","White",157,132,84.1
"Naugatuck School District","=""0880011""","Black",38,31,81.6
"Naugatuck School District","=""0880011""","Hispanic",35,25,71.4
"Naugatuck School District","=""0880011""","Asian",11,11,"*"
"Naugatuck School District","=""0880011""","White",286,239,83.6
"New Britain School District","=""0890011""","Black",134,74,55.2
"New Britain School District","=""0890011""","Hispanic",422,185,43.8
"New Britain School District","=""0890011""","Asian","*","*","*"
"New Britain School District","=""0890011""","Indian or Alaska Native","*","*","*"
"New Britain School District","=""0890011""","White",182,115,63.2
"New Canaan School District","=""0900011""","Black","*","*","*"
"New Canaan School District","=""0900011""","Hispanic","*","*","*"
"New Canaan School District","=""0900011""","Asian",8,"*","*"
"New Canaan School District","=""0900011""","White",292,285,97.6
"New Fairfield School District","=""0910011""","Hispanic",9,6,"*"
"New Fairfield School District","=""0910011""","Asian",6,6,"*"
"New Fairfield School District","=""0910011""","White",226,207,91.6
"New Haven School District","=""0930011""","Black",753,495,65.7
"New Haven School District","=""0930011""","Hispanic",486,260,53.5
"New Haven School District","=""0930011""","Asian","*","*","*"
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*"
"New Haven School District","=""0930011""","White",197,160,81.2
"New London School District","=""0950011""","Black",84,57,67.9
"New London School District","=""0950011""","Hispanic",102,58,56.9
"New London School District","=""0950011""","Asian","*","*","*"
"New London School District","=""0950011""","Indian or Alaska Native","*","*","*"
"New London School District","=""0950011""","White",66,43,65.2
"New Milford School District","=""0960011""","Black",7,"*","*"
"New Milford School District","=""0960011""","Hispanic",21,17,81.0
"New Milford School District","=""0960011""","Asian",17,"*","*"
"New Milford School District","=""0960011""","White",358,314,87.7
