"Four-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"District","District Code","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","=""2790013""","Black",17,15,"*"
"Amistad Academy District","=""2790013""","Hispanic","*","*","*"
"Amistad Academy District","=""2790013""","Indian or Alaska Native","*","*","*"
"Ansonia School District","=""0020011""","Black",38,25,65.8
"Ansonia School District","=""0020011""","Hispanic",44,34,77.3
"Ansonia School District","=""0020011""","Asian","*","*","*"
"Ansonia School District","=""0020011""","Two or More Races","*","*","*"
"Ansonia School District","=""0020011""","White",73,60,82.2
"Avon School District","=""0040011""","Black","*","*","*"
"Avon School District","=""0040011""","Hispanic",9,9,"*"
"Avon School District","=""0040011""","Asian",15,15,"*"
"Avon School District","=""0040011""","Two or More Races","*","*","*"
"Avon School District","=""0040011""","White",238,231,97.1
"Avon School District","=""0040011""","Hawaiian or Pacific Islander","*","*","*"
"Berlin School District","=""0070011""","Black","*","*","*"
"Berlin School District","=""0070011""","Hispanic",17,"*","*"
"Berlin School District","=""0070011""","Asian",12,"*","*"
"Berlin School District","=""0070011""","Two or More Races","*","*","*"
"Berlin School District","=""0070011""","White",202,193,95.5
"Bethel School District","=""0090011""","Black","*","*","*"
"Bethel School District","=""0090011""","Hispanic",29,24,82.8
"Bethel School District","=""0090011""","Asian",22,"*","*"
"Bethel School District","=""0090011""","Two or More Races","*","*","*"
"Bethel School District","=""0090011""","White",184,174,94.6
"Bloomfield School District","=""0110011""","Black",149,133,89.3
"Bloomfield School District","=""0110011""","Hispanic",13,"*","*"
"Bloomfield School District","=""0110011""","Asian","*","*","*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*","*"
"Bloomfield School District","=""0110011""","White","*","*","*"
"Bolton School District","=""0120011""","Black","*","*","*"
"Bolton School District","=""0120011""","Hispanic","*","*","*"
"Bolton School District","=""0120011""","Asian","*","*","*"
"Bolton School District","=""0120011""","Two or More Races",6,"*","*"
"Bolton School District","=""0120011""","White",89,86,96.6
"Branford School District","=""0140011""","Black",12,"*","*"
"Branford School District","=""0140011""","Hispanic",22,17,77.3
"Branford School District","=""0140011""","Asian",22,"*","*"
"Branford School District","=""0140011""","Two or More Races",6,6,"*"
"Branford School District","=""0140011""","White",237,217,91.6
"Bridgeport School District","=""0150011""","Black",552,410,74.3
"Bridgeport School District","=""0150011""","Hispanic",547,375,68.6
"Bridgeport School District","=""0150011""","Indian or Alaska Native","*","*","*"
"Bridgeport School District","=""0150011""","Asian",35,28,80.0
"Bridgeport School District","=""0150011""","Two or More Races",8,"*","*"
"Bridgeport School District","=""0150011""","White",98,67,68.4
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*"
"Bristol School District","=""0170011""","Black",52,36,69.2
"Bristol School District","=""0170011""","Hispanic",104,73,70.2
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*"
"Bristol School District","=""0170011""","Asian",20,"*","*"
"Bristol School District","=""0170011""","Two or More Races","*","*","*"
"Bristol School District","=""0170011""","White",506,431,85.2
"Brookfield School District","=""0180011""","Black",6,6,"*"
"Brookfield School District","=""0180011""","Hispanic",6,"*","*"
"Brookfield School District","=""0180011""","Asian",6,"*","*"
"Brookfield School District","=""0180011""","White",214,208,97.2
"Canton School District","=""0230011""","Black","*","*","*"
