"Four-Year Graduation Rates, 2014-15"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"District","District Code","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","=""2790013""","Asian","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Black",21,18,85.7
"Amistad Academy District","=""2790013""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Hispanic",8,6,"*"
"Amistad Academy District","=""2790013""","Indian or Alaska Native","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Two or More Races","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","White","N/A","N/A","N/A"
"Ansonia School District","=""0020011""","Asian","*","*","*"
"Ansonia School District","=""0020011""","Black",37,31,83.8
"Ansonia School District","=""0020011""","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","=""0020011""","Hispanic",48,40,83.3
"Ansonia School District","=""0020011""","Indian or Alaska Native","N/A","N/A","N/A"
"Ansonia School District","=""0020011""","Two or More Races","*","*","*"
"Ansonia School District","=""0020011""","White",82,69,84.1
"Avon School District","=""0040011""","Asian",26,"*","*"
"Avon School District","=""0040011""","Black","*","*","*"
"Avon School District","=""0040011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Avon School District","=""0040011""","Hispanic",14,14,"*"
"Avon School District","=""0040011""","Indian or Alaska Native","*","*","*"
"Avon School District","=""0040011""","Two or More Races",12,"*","*"
"Avon School District","=""0040011""","White",188,180,95.7
"Berlin School District","=""0070011""","Asian",7,7,"*"
"Berlin School District","=""0070011""","Black","*","*","*"
"Berlin School District","=""0070011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Berlin School District","=""0070011""","Hispanic",16,13,"*"
"Berlin School District","=""0070011""","Indian or Alaska Native","N/A","N/A","N/A"
"Berlin School District","=""0070011""","Two or More Races","*","*","*"
"Berlin School District","=""0070011""","White",183,173,94.5
"Bethel School District","=""0090011""","Asian",12,12,"*"
"Bethel School District","=""0090011""","Black","*","*","*"
"Bethel School District","=""0090011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Bethel School District","=""0090011""","Hispanic",25,"*","*"
"Bethel School District","=""0090011""","Indian or Alaska Native","N/A","N/A","N/A"
"Bethel School District","=""0090011""","Two or More Races","*","*","*"
"Bethel School District","=""0090011""","White",172,165,95.9
"Bloomfield School District","=""0110011""","Asian","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Black",151,136,90.1
"Bloomfield School District","=""0110011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Hispanic",12,9,"*"
"Bloomfield School District","=""0110011""","Indian or Alaska Native","*","*","*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*","*"
"Bloomfield School District","=""0110011""","White",10,7,"*"
"Bolton School District","=""0120011""","Asian","*","*","*"
"Bolton School District","=""0120011""","Black","*","*","*"
"Bolton School District","=""0120011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Bolton School District","=""0120011""","Hispanic","*","*","*"
"Bolton School District","=""0120011""","Indian or Alaska Native","N/A","N/A","N/A"
"Bolton School District","=""0120011""","Two or More Races","*","*","*"
"Bolton School District","=""0120011""","White",64,"*","*"
"Branford School District","=""0140011""","Asian",20,"*","*"
"Branford School District","=""0140011""","Black","*","*","*"
"Branford School District","=""0140011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Branford School District","=""0140011""","Hispanic",13,"*","*"
"Branford School District","=""0140011""","Indian or Alaska Native","N/A","N/A","N/A"
"Branford School District","=""0140011""","Two or More Races","*","*","*"
"Branford School District","=""0140011""","White",204,185,90.7
"Bridgeport Achievement First District","=""2850013""","Asian","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Black",19,19,"*"
"Bridgeport Achievement First District","=""2850013""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Hispanic",12,10,"*"
"Bridgeport Achievement First District","=""2850013""","Indian or Alaska Native","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Two or More Races","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","White","N/A","N/A","N/A"
"Bridgeport School District","=""0150011""","Asian",27,23,85.2
"Bridgeport School District","=""0150011""","Black",527,345,65.5
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","=""0150011""","Hispanic",522,311,59.6
"Bridgeport School District","=""0150011""","Indian or Alaska Native","*","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",6,"*","*"
"Bridgeport School District","=""0150011""","White",101,70,69.3
"Bristol School District","=""0170011""","Asian",16,16,"*"
"Bristol School District","=""0170011""","Black",51,38,74.5
"Bristol School District","=""0170011""","Hawaiian or Pacific Islander","*","*","*"
"Bristol School District","=""0170011""","Hispanic",129,82,63.6
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*"
"Bristol School District","=""0170011""","Two or More Races",10,8,"*"
"Bristol School District","=""0170011""","White",439,381,86.8
"Brookfield School District","=""0180011""","Asian",13,"*","*"
"Brookfield School District","=""0180011""","Black","*","*","*"
"Brookfield School District","=""0180011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Brookfield School District","=""0180011""","Hispanic",17,15,"*"
"Brookfield School District","=""0180011""","Indian or Alaska Native","*","*","*"
"Brookfield School District","=""0180011""","Two or More Races","N/A","N/A","N/A"
"Brookfield School District","=""0180011""","White",199,191,96.0
"Canton School District","=""0230011""","Asian","*","*","*"
"Canton School District","=""0230011""","Black","*","*","*"
"Canton School District","=""0230011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Canton School District","=""0230011""","Hispanic","*","*","*"
"Canton School District","=""0230011""","Indian or Alaska Native","N/A","N/A","N/A"
"Canton School District","=""0230011""","Two or More Races","*","*","*"
"Canton School District","=""0230011""","White",121,116,95.9
"Capitol Region Education Council","=""2410014""","Asian",10,"*","*"
"Capitol Region Education Council","=""2410014""","Black",116,102,87.9
"Capitol Region Education Council","=""2410014""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Hispanic",82,74,90.2
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","White",107,100,93.5
"Cheshire School District","=""0250011""","Asian",35,35,100.0
"Cheshire School District","=""0250011""","Black",9,"*","*"
"Cheshire School District","=""0250011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Cheshire School District","=""0250011""","Hispanic",9,"*","*"
"Cheshire School District","=""0250011""","Indian or Alaska Native","N/A","N/A","N/A"
"Cheshire School District","=""0250011""","Two or More Races","N/A","N/A","N/A"
"Cheshire School District","=""0250011""","White",339,330,97.3
"Clinton School District","=""0270011""","Asian","*","*","*"
"Clinton School District","=""0270011""","Black","*","*","*"
"Clinton School District","=""0270011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Clinton School District","=""0270011""","Hispanic",11,8,"*"
"Clinton School District","=""0270011""","Indian or Alaska Native","N/A","N/A","N/A"
"Clinton School District","=""0270011""","Two or More Races","*","*","*"
"Clinton School District","=""0270011""","White",143,131,91.6
"Colchester School District","=""0280011""","Asian",6,6,"*"
"Colchester School District","=""0280011""","Black","*","*","*"
"Colchester School District","=""0280011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Colchester School District","=""0280011""","Hispanic",15,15,"*"
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*"
"Colchester School District","=""0280011""","White",196,179,91.3
"Common Ground High School District","=""2680013""","Asian","N/A","N/A","N/A"
"Common Ground High School District","=""2680013""","Black",10,10,"*"
"Common Ground High School District","=""2680013""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Common Ground High School District","=""2680013""","Hispanic",16,16,"*"
"Common Ground High School District","=""2680013""","Indian or Alaska Native","N/A","N/A","N/A"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*"
"Common Ground High School District","=""2680013""","White","*","*","*"
"Connecticut Technical High School System","=""9000016""","Asian",19,19,"*"
"Connecticut Technical High School System","=""9000016""","Black",304,293,96.4
"Connecticut Technical High School System","=""9000016""","Hawaiian or Pacific Islander","*","*","*"
"Connecticut Technical High School System","=""9000016""","Hispanic",803,777,96.8
"Connecticut Technical High School System","=""9000016""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",76,73,96.1
"Connecticut Technical High School System","=""9000016""","White",1257,1233,98.1
"Coventry School District","=""0320011""","Asian","N/A","N/A","N/A"
"Coventry School District","=""0320011""","Black","N/A","N/A","N/A"
