"Chronic Absenteeism, 2012-13"
", Race/Ethnicity"

"District","District Code","Race/Ethnicity","% Chronically Absent"
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",2.9
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race",5.9
"Achievement First Hartford Academy Inc. District","=""2880013""","Native Hawaiian or Other Pacific Islander","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","*"
"Amistad Academy District","=""2790013""","Black or African American",1.8
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",3.5
"Amistad Academy District","=""2790013""","Two or More Races","*"
"Amistad Academy District","=""2790013""","White","*"
"Andover School District","=""0010011""","Asian","*"
"Andover School District","=""0010011""","Black or African American","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","*"
"Andover School District","=""0010011""","Two or More Races","*"
"Andover School District","=""0010011""","White",3.4
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*"
"Ansonia School District","=""0020011""","Asian","*"
"Ansonia School District","=""0020011""","Black or African American",17.9
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",14.9
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","*"
"Ansonia School District","=""0020011""","Two or More Races","*"
"Ansonia School District","=""0020011""","White",12.9
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","*"
"Area Cooperative Educational Services","=""2440014""","Asian",12.5
"Area Cooperative Educational Services","=""2440014""","Black or African American",19.1
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",24.6
"Area Cooperative Educational Services","=""2440014""","Two or More Races",23.9
"Area Cooperative Educational Services","=""2440014""","White",16.1
"Ashford School District","=""0030011""","Asian","*"
"Ashford School District","=""0030011""","Black or African American","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race","*"
"Ashford School District","=""0030011""","Two or More Races","*"
"Ashford School District","=""0030011""","White",7.0
"Avon School District","=""0040011""","American Indian or Alaska Native","*"
"Avon School District","=""0040011""","Asian",5.0
"Avon School District","=""0040011""","Black or African American",12.3
"Avon School District","=""0040011""","Hispanic/Latino of any race",6.5
"Avon School District","=""0040011""","Native Hawaiian or Other Pacific Islander","*"
"Avon School District","=""0040011""","Two or More Races",7.1
"Avon School District","=""0040011""","White",4.5
"Barkhamsted School District","=""0050011""","Asian","*"
"Barkhamsted School District","=""0050011""","Black or African American","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","*"
"Barkhamsted School District","=""0050011""","Two or More Races","*"
"Barkhamsted School District","=""0050011""","White",3.5
"Berlin School District","=""0070011""","American Indian or Alaska Native","*"
