"Chronic Absenteeism, 2011-12"
", Race/Ethnicity"

"District","District Code","Race/Ethnicity","% Chronically Absent"
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",8.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race",9.1
"Achievement First Hartford Academy Inc. District","=""2880013""","Native Hawaiian or Other Pacific Islander","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","*"
"Amistad Academy District","=""2790013""","Black or African American",2.9
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",2.4
"Amistad Academy District","=""2790013""","Two or More Races","*"
"Amistad Academy District","=""2790013""","White","*"
"Andover School District","=""0010011""","Asian","*"
"Andover School District","=""0010011""","Black or African American","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","*"
"Andover School District","=""0010011""","Two or More Races","*"
"Andover School District","=""0010011""","White","*"
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*"
"Ansonia School District","=""0020011""","Asian","*"
"Ansonia School District","=""0020011""","Black or African American",16.4
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",14.2
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander",0.0
"Ansonia School District","=""0020011""","Two or More Races","*"
"Ansonia School District","=""0020011""","White",9.7
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","*"
"Area Cooperative Educational Services","=""2440014""","Asian",16.5
"Area Cooperative Educational Services","=""2440014""","Black or African American",20.1
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",21.2
"Area Cooperative Educational Services","=""2440014""","Two or More Races",13.4
"Area Cooperative Educational Services","=""2440014""","White",15.4
"Ashford School District","=""0030011""","Asian","*"
"Ashford School District","=""0030011""","Black or African American","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race","*"
"Ashford School District","=""0030011""","Two or More Races","*"
"Ashford School District","=""0030011""","White",9.3
"Avon School District","=""0040011""","American Indian or Alaska Native","*"
"Avon School District","=""0040011""","Asian",4.5
"Avon School District","=""0040011""","Black or African American",8.3
"Avon School District","=""0040011""","Hispanic/Latino of any race",5.7
"Avon School District","=""0040011""","Native Hawaiian or Other Pacific Islander","*"
"Avon School District","=""0040011""","Two or More Races","*"
"Avon School District","=""0040011""","White",4.1
"Barkhamsted School District","=""0050011""","Asian","*"
"Barkhamsted School District","=""0050011""","Black or African American","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","*"
"Barkhamsted School District","=""0050011""","Two or More Races","*"
"Barkhamsted School District","=""0050011""","White",3.3
"Berlin School District","=""0070011""","American Indian or Alaska Native","*"
