"",,,"2011-12",,"2012-13",,"2013-14",,"2014-15",,"2015-16",
"District","District Code","Race/Ethnicity","Count","%","Count","%","Count","%","Count","%","Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","*","*","*","*","N/A","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",249,39.0,340,48.9,215,30.2,213,30.1,186,24.1
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race",33,32.4,42,40.4,"*","*",53,27.9,55,23.8
"Achievement First Hartford Academy Inc. District","=""2880013""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","White","N/A","*","N/A","*","N/A","N/A","*","*","N/A","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","*","*","*","*","*","*","N/A","*","N/A","*"
"Amistad Academy District","=""2790013""","Black or African American",138,26.0,221,39.9,225,40.3,203,34.4,202,31.8
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",53,18.4,99,31.7,100,29.7,99,28.2,74,20.9
"Amistad Academy District","=""2790013""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","White","*","*",6,"*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Andover School District","=""0010011""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Andover School District","=""0010011""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Andover School District","=""0010011""","White","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*","*","N/A","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Asian","N/A","N/A","*","*","*","*","*","*","N/A","N/A"
"Ansonia School District","=""0020011""","Black or African American",95,18.0,80,16.9,62,13.8,53,10.4,69,14.6
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",62,9.2,73,10.5,64,9.0,65,8.5,60,7.8
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","*","N/A","*","*","*"
"Ansonia School District","=""0020011""","Two or More Races","*","*","*","*","*","*",6,7.6,7,7.8
"Ansonia School District","=""0020011""","White",80,6.3,67,5.7,65,6.0,50,4.8,61,5.9
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","*","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Area Cooperative Educational Services","=""2440014""","Asian","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Black or African American",124,21.2,118,20.6,120,20.4,100,17.2,94,15.8
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",100,18.1,94,16.8,97,16.4,103,16.3,102,15.5
"Area Cooperative Educational Services","=""2440014""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","*","N/A","*","N/A","*"
"Area Cooperative Educational Services","=""2440014""","Two or More Races",7,11.3,"*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","White",69,9.8,62,8.9,47,7.1,50,7.8,50,8.4
"Ashford School District","=""0030011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Ashford School District","=""0030011""","Black or African American","N/A","*","N/A","*","N/A","N/A","*","*","*","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race","N/A","N/A","*","*","N/A","N/A","*","*","*","*"
"Ashford School District","=""0030011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","N/A","*"
