"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"District","District Code","School","School Code","Race","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""","Black or African American",444,439,98.9,439,162,36.9,150,34.2,72,16.4,55,12.5,127,28.9
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""","Hispanic/Latino of any race",138,137,99.3,136,58,42.6,39,28.7,22,16.2,17,12.5,39,28.7
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Black or African American",332,328,98.8,328,72,22.0,110,33.5,88,26.8,58,17.7,146,44.5
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Hispanic/Latino of any race",189,188,99.5,188,44,23.4,48,25.5,45,23.9,51,27.1,96,51.1
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","White",148,146,98.6,146,6,4.1,35,24.0,50,34.2,55,37.7,105,71.9
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Black or African American",64,64,100.0,64,50,78.1,"*","*","*","*",0,0.0,"*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Hispanic/Latino of any race",101,98,97.0,97,42,43.3,45,46.4,"*","*","*","*",10,10.3
