"Smarter Balanced Assessments, 2014-15"
"State of Connecticut, Math, All Grades, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"District","Grade","Race","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%","AverageVSS"
"State of Connecticut",03,"American Indian or Alaska Native",112,111,99.1,111,44,39.6,"*","*",27,24.3,"*","*","*","*",2406
"State of Connecticut",03,"Asian",1981,1961,99.0,1961,234,11.9,336,17.1,608,31.0,783,39.9,1391,70.9,2477
"State of Connecticut",03,"Black or African American",4979,4948,99.4,4943,2545,51.5,1336,27.0,851,17.2,211,4.3,1062,21.5,2379
"State of Connecticut",03,"Hispanic/Latino of any race",9279,9185,99.0,9176,4354,47.4,2634,28.7,1688,18.4,500,5.4,2188,23.8,2385
"State of Connecticut",03,"Native Hawaiian or Other Pacific Islander",32,32,100.0,32,9,28.1,12,37.5,"*","*","*","*",11,34.4,2416
"State of Connecticut",03,"Two or More Races",1208,1198,99.2,1197,319,26.6,289,24.1,341,28.5,248,20.7,589,49.2,2433
"State of Connecticut",03,"White",21163,20841,98.5,20829,2965,14.2,4890,23.5,7786,37.4,5188,24.9,12974,62.3,2453
"State of Connecticut",04,"American Indian or Alaska Native",115,115,100.0,115,30,26.1,46,40.0,26,22.6,13,11.3,39,33.9,2452
"State of Connecticut",04,"Asian",2026,2002,98.8,2002,169,8.4,427,21.3,633,31.6,773,38.6,1406,70.2,2523
"State of Connecticut",04,"Black or African American",4833,4782,98.9,4782,2208,46.2,1769,37.0,634,13.3,171,3.6,805,16.8,2419
"State of Connecticut",04,"Hispanic/Latino of any race",9012,8935,99.1,8930,3791,42.5,3282,36.8,1431,16.0,426,4.8,1857,20.8,2426
"State of Connecticut",04,"Native Hawaiian or Other Pacific Islander",41,41,100.0,41,12,29.3,10,24.4,10,24.4,9,22.0,19,46.3,2468
"State of Connecticut",04,"Two or More Races",1003,989,98.6,988,200,20.2,338,34.2,234,23.7,216,21.9,450,45.5,2480
"State of Connecticut",04,"White",22290,21981,98.6,21970,2604,11.9,6874,31.3,7631,34.7,4861,22.1,12492,56.9,2494
"State of Connecticut",05,"American Indian or Alaska Native",98,97,99.0,97,49,50.5,29,29.9,"*","*","*","*",19,19.6,2467
"State of Connecticut",05,"Asian",2035,2020,99.3,2019,309,15.3,491,24.3,429,21.2,790,39.1,1219,60.4,2547
"State of Connecticut",05,"Black or African American",4932,4893,99.2,4889,3033,62.0,1296,26.5,402,8.2,158,3.2,560,11.5,2434
"State of Connecticut",05,"Hispanic/Latino of any race",8639,8557,99.1,8549,4915,57.5,2368,27.7,859,10.0,407,4.8,1266,14.8,2444
"State of Connecticut",05,"Native Hawaiian or Other Pacific Islander",31,30,96.8,30,10,33.3,10,33.3,"*","*","*","*",10,33.3,2499
"State of Connecticut",05,"Two or More Races",970,961,99.1,961,303,31.5,323,33.6,141,14.7,194,20.2,335,34.9,2498
"State of Connecticut",05,"White",22846,22515,98.6,22497,4418,19.6,7165,31.8,5623,25.0,5291,23.5,10914,48.5,2520
"State of Connecticut",06,"American Indian or Alaska Native",122,121,99.2,121,45,37.2,51,42.1,17,14.0,8,6.6,25,20.7,2483
"State of Connecticut",06,"Asian",1993,1979,99.3,1979,243,12.3,447,22.6,474,24.0,815,41.2,1289,65.1,2583
"State of Connecticut",06,"Black or African American",4891,4843,99.0,4842,2865,59.2,1405,29.0,431,8.9,141,2.9,572,11.8,2449
"State of Connecticut",06,"Hispanic/Latino of any race",8686,8588,98.9,8575,4695,54.8,2557,29.8,949,11.1,374,4.4,1323,15.4,2456
"State of Connecticut",06,"Native Hawaiian or Other Pacific Islander",41,40,97.6,40,11,27.5,8,20.0,10,25.0,11,27.5,21,52.5,2537
"State of Connecticut",06,"Two or More Races",1030,1015,98.5,1013,310,30.6,304,30.0,226,22.3,173,17.1,399,39.4,2520
"State of Connecticut",06,"White",23776,23318,98.1,23300,4424,19.0,7690,33.0,6256,26.8,4930,21.2,11186,48.0,2542
"State of Connecticut",07,"American Indian or Alaska Native",91,88,96.7,88,43,48.9,29,33.0,"*","*","*","*",16,18.2,2491
"State of Connecticut",07,"Asian",1919,1901,99.1,1901,232,12.2,380,20.0,494,26.0,795,41.8,1289,67.8,2605
"State of Connecticut",07,"Black or African American",5137,5037,98.1,5028,2863,56.9,1465,29.1,518,10.3,182,3.6,700,13.9,2466
"State of Connecticut",07,"Hispanic/Latino of any race",8440,8285,98.2,8269,4590,55.5,2372,28.7,948,11.5,359,4.3,1307,15.8,2468
"State of Connecticut",07,"Native Hawaiian or Other Pacific Islander",25,25,100.0,25,8,32.0,9,36.0,"*","*","*","*",8,32.0,2525
"State of Connecticut",07,"Two or More Races",895,876,97.9,874,239,27.3,281,32.2,188,21.5,166,19.0,354,40.5,2537
"State of Connecticut",07,"White",23442,22849,97.5,22815,4434,19.4,7018,30.8,6392,28.0,4971,21.8,11363,49.8,2560
"State of Connecticut",08,"American Indian or Alaska Native",109,107,98.2,106,58,54.7,24,22.6,"*","*","*","*",24,22.6,2504
"State of Connecticut",08,"Asian",1808,1792,99.1,1791,280,15.6,356,19.9,408,22.8,747,41.7,1155,64.5,2621
"State of Connecticut",08,"Black or African American",5192,5081,97.9,5073,3325,65.5,1164,22.9,430,8.5,154,3.0,584,11.5,2468
"State of Connecticut",08,"Hispanic/Latino of any race",8461,8224,97.2,8203,5015,61.1,1968,24.0,816,9.9,404,4.9,1220,14.9,2476
"State of Connecticut",08,"Native Hawaiian or Other Pacific Islander",37,37,100.0,37,15,40.5,10,27.0,"*","*","*","*",12,32.4,2521
"State of Connecticut",08,"Two or More Races",879,848,96.5,848,313,36.9,235,27.7,149,17.6,151,17.8,300,35.4,2543
"State of Connecticut",08,"White",24496,23731,96.9,23704,5886,24.8,6556,27.7,5626,23.7,5636,23.8,11262,47.5,2573
"State of Connecticut",11,"American Indian or Alaska Native",126,104,82.5,103,59,57.3,24,23.3,"*","*","*","*","*","*",2525
"State of Connecticut",11,"Asian",1773,1475,83.2,1471,319,21.7,305,20.7,407,27.7,440,29.9,847,57.6,2639
"State of Connecticut",11,"Black or African American",5089,4074,80.1,4052,2901,71.6,775,19.1,"*","*","*","*",376,9.3,2483
"State of Connecticut",11,"Hispanic/Latino of any race",7323,6010,82.1,5974,4164,69.7,1143,19.1,510,8.5,157,2.6,667,11.2,2493
"State of Connecticut",11,"Native Hawaiian or Other Pacific Islander",28,24,85.7,24,14,58.3,"*","*","*","*",0,0.0,"*","*",2510
"State of Connecticut",11,"Two or More Races",733,596,81.3,594,299,50.3,144,24.2,85,14.3,66,11.1,151,25.4,2546
"State of Connecticut",11,"White",24793,20045,80.8,19959,7167,35.9,5052,25.3,4724,23.7,3016,15.1,7740,38.8,2586

