"Five-Year Graduation Rates, 2013-14"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"District","District Code","School","School Code","Race/Ethnicity","Five-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Black",17,0,"*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Hispanic","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Indian or Alaska Native","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Black","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hispanic",43,"*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Two or More Races","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","White",73,"*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Black","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hispanic",9,0,"*",0,"*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Two or More Races","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","White",235,"*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Asian",15,0,"*",0,"*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Black","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Hispanic",17,"*","*",0,"*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Two or More Races","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","White",200,"*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Asian",11,0,"*",0,"*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Black","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Hispanic",30,0,0.0,"*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Two or More Races","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","White",183,"*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Asian",22,0,0.0,"*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Black",121,"*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Hispanic",9,0,"*",0,"*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","White","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Asian","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Black",20,0,0.0,0,0.0
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Hispanic","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","White","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Black",9,0,"*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Black","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Hispanic","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Two or More Races",6,0,"*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","White",87,"*","*",0,0.0
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Asian","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Black",13,0,"*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Hispanic",22,"*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Two or More Races",7,0,"*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","White",231,"*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Asian",22,0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Black",151,7,4.6,41,27.2
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Hispanic",153,"*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Two or More Races","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","White","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Asian",17,"*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Black",238,"*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hispanic",227,"*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Two or More Races","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","White",67,"*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Asian",14,0,"*",0,"*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Black",142,"*","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Hispanic",150,"*","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","White",11,0,"*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Asian","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Black",20,0,0.0,"*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Hispanic",54,0,0.0,9,16.7
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Two or More Races",12,0,"*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","White",234,"*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Asian","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Black",28,"*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Hispanic",45,"*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Two or More Races","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","White",253,"*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Asian","*","*","*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Black",6,0,"*",0,"*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Hispanic",6,0,"*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","White",212,0,0.0,0,0.0
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Asian",6,0,"*",0,"*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Black","*","*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Hispanic","*","*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Two or More Races","*","*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","White",127,"*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Asian","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Black",9,0,"*",0,"*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Hispanic",10,0,"*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","White",6,0,"*",0,"*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Asian",6,0,"*",0,"*"
