"Five-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",
"District","School","Race/Ethnicity","Five-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","Amistad Academy","Black","*","*","*"
"Amistad Academy District","Amistad Academy","Hispanic","*","*","*"
"Ansonia School District","Ansonia High School","Black",46,35,76.1
"Ansonia School District","Ansonia High School","Hispanic",49,37,75.5
"Ansonia School District","Ansonia High School","Asian","*","*","*"
"Ansonia School District","Ansonia High School","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","Ansonia High School","White",109,96,88.1
"Avon School District","Avon High School","Black",7,"*","*"
"Avon School District","Avon High School","Hispanic",12,12,100.0
"Avon School District","Avon High School","Asian",22,22,100.0
"Avon School District","Avon High School","Hawaiian or Pacific Islander","*","*","*"
"Avon School District","Avon High School","White",215,215,100.0
"Avon School District","Avon High School","Two or More Races","*","*","*"
"Berlin School District","Berlin High School","Black","*","*","*"
"Berlin School District","Berlin High School","Hispanic",19,16,84.2
"Berlin School District","Berlin High School","Asian",13,13,100.0
"Berlin School District","Berlin High School","White",225,219,97.3
"Berlin School District","Berlin High School","Two or More Races","*","*","*"
"Bethel School District","Bethel High School","Black",10,10,100.0
"Bethel School District","Bethel High School","Hispanic",26,23,88.5
"Bethel School District","Bethel High School","Asian",15,15,100.0
"Bethel School District","Bethel High School","White",180,172,95.6
"Bethel School District","Bethel High School","Two or More Races","*","*","*"
"Bethel School District","Bethel High School","Indian or Alaska Native","*","*","*"
"Bloomfield School District","Bloomfield High School","Black",110,105,95.5
"Bloomfield School District","Bloomfield High School","Hispanic",7,7,100.0
"Bloomfield School District","Bloomfield High School","Asian","*","*","*"
"Bloomfield School District","Bloomfield High School","White","*","*","*"
"Bloomfield School District","Bloomfield High School","Two or More Races","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Black",22,22,100.0
"Bloomfield School District","Global Experience Magnet School","Hispanic","*","*","*"
"Bloomfield School District","Global Experience Magnet School","White","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Two or More Races","*","*","*"
"Bloomfield School District","Learning Academy at Bloomfield","Black","*","*","*"
"Bloomfield School District","Learning Academy at Bloomfield","Hispanic","*","*","*"
"Bolton School District","Bolton High School","Hispanic","*","*","*"
"Bolton School District","Bolton High School","Asian","*","*","*"
"Bolton School District","Bolton High School","White",77,74,96.1
"Bolton School District","Bolton High School","Two or More Races","*","*","*"
"Branford School District","Branford High School","Black",11,11,100.0
"Branford School District","Branford High School","Hispanic",15,15,100.0
"Branford School District","Branford High School","Asian",19,18,94.7
"Branford School District","Branford High School","White",219,204,93.2
"Branford School District","Branford High School","Two or More Races","*","*","*"
"Branford School District","Branford High School","Indian or Alaska Native","*","*","*"
"Bridgeport School District","Bassick High School","Black",149,109,73.2
"Bridgeport School District","Bassick High School","Hispanic",135,82,60.7
"Bridgeport School District","Bassick High School","Asian",11,10,90.9
"Bridgeport School District","Bassick High School","White",18,9,50.0
