"Five-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Graduates",
"District","District Code","School","School Code","Race/Ethnicity","Five-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Black","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Hispanic","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Black",46,35,76.1
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hispanic",49,37,75.5
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Asian","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","White",109,96,88.1
"Avon School District","=""0040011""","Avon High School","=""0046111""","Black",7,"*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hispanic",12,12,"*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Asian",22,22,100.0
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hawaiian or Pacific Islander","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","White",215,215,100.0
"Avon School District","=""0040011""","Avon High School","=""0046111""","Two or More Races","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Black","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Hispanic",19,"*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Asian",13,13,"*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","White",225,219,97.3
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Two or More Races","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Black",10,10,"*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Hispanic",26,23,88.5
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Asian",15,15,"*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","White",180,172,95.6
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Two or More Races","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Indian or Alaska Native","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Black",110,105,95.5
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Hispanic",7,7,"*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Asian","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","White","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Two or More Races","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Black",22,22,100.0
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Hispanic","*","*","*"
