"Five-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"",,,"Graduates",,,
"",,,"Five-Year Graduation Rate by Year",,,
"District","School","Race/Ethnicity","2010-11","2011-12","2012-13","2013-14"
"Amistad Academy District","Amistad Academy","Black",60.0,"*","*",94.1
"Amistad Academy District","Amistad Academy","Hispanic",66.7,"*","*","*"
"Amistad Academy District","Amistad Academy","Indian or Alaska Native","N/A","N/A","N/A","*"
"Ansonia School District","Ansonia High School","Black",78.0,73.7,76.1,"*"
"Ansonia School District","Ansonia High School","Hispanic",71.8,75.0,75.5,79.1
"Ansonia School District","Ansonia High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Ansonia School District","Ansonia High School","Asian","*","*","*","N/A"
"Ansonia School District","Ansonia High School","White",81.8,88.7,88.1,82.2
"Ansonia School District","Ansonia High School","Hawaiian or Pacific Islander","N/A","*","*","N/A"
"Ansonia School District","Ansonia High School","Two or More Races","N/A","N/A","N/A","*"
"Avon School District","Avon High School","Black","*",100.0,"*","*"
"Avon School District","Avon High School","Hispanic",100.0,87.5,100.0,100.0
"Avon School District","Avon High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Avon School District","Avon High School","Asian",94.7,100.0,100.0,100.0
"Avon School District","Avon High School","White",98.1,98.0,100.0,99.1
"Avon School District","Avon High School","Hawaiian or Pacific Islander","N/A","*","*","*"
"Avon School District","Avon High School","Two or More Races","N/A","*","*","*"
"Berlin School District","Berlin High School","Black","*","*","*","*"
"Berlin School District","Berlin High School","Hispanic","*",94.1,84.2,94.1
"Berlin School District","Berlin High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Berlin School District","Berlin High School","Asian",100.0,"*",100.0,100.0
"Berlin School District","Berlin High School","White",95.1,98.2,97.3,97.5
"Berlin School District","Berlin High School","Two or More Races","N/A",100.0,"*","*"
"Bethel School District","Bethel High School","Black","*","*",100.0,"*"
"Bethel School District","Bethel High School","Hispanic",95.2,96.0,88.5,90.0
"Bethel School District","Bethel High School","Indian or Alaska Native","N/A","N/A","*","N/A"
"Bethel School District","Bethel High School","Asian","*",100.0,100.0,95.5
