"Five-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"District","District Code","School","School Code","Race/Ethnicity","Five-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Black","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Hispanic","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Black",46,"*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hispanic",49,"*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Asian","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","White",109,"*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Black",7,"*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hispanic",12,0,"*",0,"*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Asian",22,0,0.0,0,0.0
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","White",215,0,0.0,0,0.0
"Avon School District","=""0040011""","Avon High School","=""0046111""","Two or More Races","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Black","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Hispanic",19,0,"*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Asian",13,0,"*",0,"*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","White",225,"*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Two or More Races","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Black",10,0,"*",0,"*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Hispanic",26,"*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Asian",15,0,"*",0,"*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","White",180,"*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Two or More Races","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Indian or Alaska Native","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Black",110,"*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Hispanic",7,0,"*",0,"*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Asian","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","White","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Black",22,0,0.0,0,0.0
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Hispanic","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","White","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Black","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Hispanic","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Hispanic","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Asian","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","White",77,"*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Two or More Races","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Black",11,0,"*",0,"*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Hispanic",15,0,"*",0,"*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Asian",19,"*","*",0,"*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","White",219,"*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Two or More Races","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Black",149,"*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Hispanic",135,"*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Asian","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","White",18,0,"*",9,"*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Black",207,"*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hispanic",232,6,2.6,42,18.1
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Asian",23,0,0.0,0,0.0
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","White",39,"*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Two or More Races","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Indian or Alaska Native",36,0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Black",150,"*","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Hispanic",167,"*","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Asian","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","White","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Black",13,0,"*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Hispanic",51,"*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Asian","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","White",235,"*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Two or More Races",8,0,"*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Black",23,"*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Hispanic",47,"*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Asian",6,0,"*",0,"*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","White",221,"*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Two or More Races","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Indian or Alaska Native","*","*","*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Black",6,0,"*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Hispanic",7,0,"*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Asian",10,0,"*",0,"*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","White",215,0,0.0,"*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Black","*","*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Hispanic","*","*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Asian","*","*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","White",112,"*","*",0,0.0
"Canton School District","=""0230011""","Canton High School","=""0236111""","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Black","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Hispanic",15,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Asian","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","White",15,0,"*",0,"*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Black",26,0,0.0,"*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Hispanic",24,0,0.0,"*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Asian","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","White",33,0,0.0,7,21.2
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Indian or Alaska Native","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Black",59,0,0.0,"*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Hispanic",10,0,"*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Asian","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","White",15,"*","*",0,"*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Two or More Races","*","*","*","*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Black","*","*","*","*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Hispanic",12,"*","*",0,"*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Asian",23,0,0.0,0,0.0
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","White",316,"*","*","*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Indian or Alaska Native","*","*","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Hispanic",12,0,"*",0,"*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Asian","*","*","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","White",120,"*","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Two or More Races",7,0,"*",0,"*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Black",11,0,"*",0,"*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Hispanic",12,0,"*",0,"*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Asian","*","*","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","White",221,"*","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Indian or Alaska Native","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Black",11,0,"*",0,"*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Hispanic",17,0,"*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Asian","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","White",7,0,"*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Black",61,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Hispanic",99,0,0.0,10,10.1
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","White","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Black",68,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Hispanic",105,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","White",20,0,0.0,"*","*"
