"Five-Year Graduation Rates, 2010-11"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"District","District Code","School","School Code","Race/Ethnicity","Five-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Black",15,"*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Hispanic",12,"*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Black",50,"*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hispanic",39,"*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Asian","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Indian or Alaska Native","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","White",88,"*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Black","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hispanic",13,0,"*",0,"*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Asian",19,0,"*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Indian or Alaska Native","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","White",213,"*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Black","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Hispanic",6,0,"*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Asian",9,0,"*",0,"*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Indian or Alaska Native","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","White",243,0,0.0,12,4.9
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Black",6,"*","*",0,"*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Hispanic",21,0,0.0,"*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Asian",17,0,"*",0,"*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","White",202,"*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Black",156,"*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Hispanic","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Asian","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","White","*","*","*","*","*"
"Bloomfield School District","=""0110011""","The Big Picture High School","=""0116211""","Black",10,0,"*",0,"*"
"Bloomfield School District","=""0110011""","The Big Picture High School","=""0116211""","Hispanic","*","*","*","*","*"
"Bloomfield School District","=""0110011""","The Big Picture High School","=""0116211""","Asian","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Black","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Hispanic","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Indian or Alaska Native","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","White",66,0,0.0,"*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Black",10,0,"*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Hispanic","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Asian",19,0,"*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Indian or Alaska Native","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","White",236,"*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Black",162,"*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Hispanic",153,"*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Asian",7,0,"*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","White",13,0,"*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Black",293,10,3.4,42,14.3
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hispanic",200,"*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Asian","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","White",77,"*","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Black",183,"*","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Hispanic",230,"*","*",135,58.7
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Asian","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","White","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Black","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Hispanic",40,0,0.0,7,17.5
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Asian","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","White",265,"*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Black",23,"*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Hispanic",39,"*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Asian","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","White",292,"*","*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Black","*","*","*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Hispanic",8,0,"*",0,"*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Asian","*","*","*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","White",249,0,0.0,9,3.6
"Canton School District","=""0230011""","Canton High School","=""0236111""","Black","*","*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Hispanic","*","*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Asian","*","*","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","White",109,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Black",56,0,0.0,"*","*"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Hispanic","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Asian","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","White",29,0,0.0,"*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Black",20,0,0.0,"*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Hispanic",17,0,"*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","White",24,0,0.0,"*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Black",51,0,0.0,"*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Hispanic",9,0,"*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Asian",8,0,"*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","White",34,0,0.0,"*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Black",14,0,"*","*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Hispanic",14,0,"*",0,"*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Asian",24,0,0.0,0,0.0
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","White",312,"*","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Black","*","*","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Hispanic",12,0,"*",0,"*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Asian","*","*","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","White",125,0,0.0,6,4.8
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Black",7,0,"*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Hispanic",6,0,"*",0,"*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Asian","*","*","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","White",231,"*","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Black",19,"*","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Hispanic",12,"*","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","White",7,0,"*",0,"*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Black",48,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Hispanic",92,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","White","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Black",65,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Hispanic",110,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","White",14,0,"*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Black",8,0,"*",0,"*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Hispanic",57,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","White",36,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Black",52,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Hispanic",59,0,0.0,15,25.4
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","White","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Black",20,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Hispanic",23,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","White",79,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Black","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Hispanic",16,0,"*",0,"*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","White",99,0,0.0,"*","*"
