"Five-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Graduates",
"District","District Code","School","School Code","Race/Ethnicity","Five-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Black","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Hispanic","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Black",38,28,73.7
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hispanic",44,33,75.0
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Asian","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","White",115,102,88.7
"Avon School District","=""0040011""","Avon High School","=""0046111""","Black",6,6,"*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hispanic",8,"*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Asian",14,14,"*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hawaiian or Pacific Islander","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","White",251,"*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Two or More Races","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Black","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Hispanic",17,"*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Asian","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","White",218,"*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Two or More Races",11,11,"*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Black","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Hispanic",25,"*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Asian",9,9,"*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","White",195,"*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Two or More Races","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Black",145,135,93.1
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Hispanic",12,"*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","White",7,"*","*"
"Bloomfield School District","=""0110011""","The Big Picture High School","=""0116211""","Black","*","*","*"
"Bloomfield School District","=""0110011""","The Big Picture High School","=""0116211""","Hispanic","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Black","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","White",68,"*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Two or More Races","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Black","*","*","*"
