"Educator Race/Ethnicity Report for 2002-03"

"District","Race","Count","% of Total"
"Amistad Academy District","American Indian or Alaska Native",1,5.0
="Bridgeport School District",="American Indian or Alaska Native",4,0.2
="Canterbury School District",="American Indian or Alaska Native",1,1.9
="Colchester School District",="American Indian or Alaska Native",5,1.8
="Connecticut Technical High School System",="American Indian or Alaska Native",9,0.7
="Coventry School District",="American Indian or Alaska Native",1,0.6
="Danbury School District",="American Indian or Alaska Native",1,0.1
="East Hartford School District",="American Indian or Alaska Native",1,0.2
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="American Indian or Alaska Native",1,1.8
="Enfield School District",="American Indian or Alaska Native",1,0.2
="Fairfield School District",="American Indian or Alaska Native",1,0.1
="Glastonbury School District",="American Indian or Alaska Native",1,0.2
="Greenwich School District",="American Indian or Alaska Native",2,0.2
="Groton School District",="American Indian or Alaska Native",1,0.2
="Hampton School District",="American Indian or Alaska Native",1,3.9
="Hartford School District",="American Indian or Alaska Native",7,0.3
="Killingly School District",="American Indian or Alaska Native",1,0.4
="Lebanon School District",="American Indian or Alaska Native",1,0.7
="Ledyard School District",="American Indian or Alaska Native",1,0.4
="Marlborough School District",="American Indian or Alaska Native",1,1.7
="Meriden School District",="American Indian or Alaska Native",3,0.4
="Milford School District",="American Indian or Alaska Native",3,0.4
="New Britain School District",="American Indian or Alaska Native",2,0.2
="New Haven School District",="American Indian or Alaska Native",4,0.2
="Newtown School District",="American Indian or Alaska Native",1,0.3
="North Haven School District",="American Indian or Alaska Native",1,0.3
="Norwalk School District",="American Indian or Alaska Native",1,0.1
="Norwich Free Academy District",="American Indian or Alaska Native",1,0.6
="Portland School District",="American Indian or Alaska Native",1,0.7
="Regional School District 08",="American Indian or Alaska Native",1,0.7
="Regional School District 10",="American Indian or Alaska Native",1,0.4
="Regional School District 14",="American Indian or Alaska Native",1,0.5
="Salem School District",="American Indian or Alaska Native",1,1.8
="Simsbury School District",="American Indian or Alaska Native",1,0.2
="South Windsor School District",="American Indian or Alaska Native",1,0.3
="Southington School District",="American Indian or Alaska Native",1,0.2
="Stamford School District",="American Indian or Alaska Native",5,0.3
="Suffield School District",="American Indian or Alaska Native",1,0.5
="Tolland School District",="American Indian or Alaska Native",2,0.8
="Torrington School District",="American Indian or Alaska Native",2,0.5
="Trumbull School District",="American Indian or Alaska Native",1,0.2
="Unified School District #1",="American Indian or Alaska Native",1,0.5
="Vernon School District",="American Indian or Alaska Native",4,1.0
="Wallingford School District",="American Indian or Alaska Native",1,0.2
="Waterbury School District",="American Indian or Alaska Native",2,0.1
="Waterford School District",="American Indian or Alaska Native",2,0.7
="Watertown School District",="American Indian or Alaska Native",1,0.4
="West Hartford School District",="American Indian or Alaska Native",2,0.2
="Westport School District",="American Indian or Alaska Native",1,0.2
="Wethersfield School District",="American Indian or Alaska Native",2,0.7

