"Educator Race/Ethnicity Report for 2004-05"

"District","Race","Count","% of Total"
"Amistad Academy District","Asian",1,4.4
,="Black or African American",5,21.7
,="Hispanic or Latino",2,8.7
,="White",15,65.2
="Andover School District",="White",35,100.0
="Ansonia School District",="Asian",1,0.5
,="Black or African American",10,4.9
,="Hispanic or Latino",2,1.0
,="White",193,93.7
="Area Cooperative Educational Services",="Asian",1,0.3
,="Black or African American",14,4.8
,="Hispanic or Latino",9,3.1
,="White",270,91.8
="Ashford School District",="White",50,100.0
="Avon School District",="Hispanic or Latino",2,0.7
,="White",272,99.3
="Barkhamsted School District",="White",34,100.0
="Berlin School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",2,0.7
,="White",282,98.6
="Bethany School District",="White",52,100.0
="Bethel School District",="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",287,99.3
="Bloomfield School District",="Asian",3,1.2
,="Black or African American",59,23.3
,="Hispanic or Latino",3,1.2
,="White",188,74.3
="Bolton School District",="Hispanic or Latino",1,1.0
,="White",100,99.0
="Bozrah School District",="Hispanic or Latino",1,3.3
,="White",29,96.7
="Branford School District",="Black or African American",3,0.9
,="Hispanic or Latino",4,1.2
,="White",323,97.9
="Bridgeport School District",="Asian",25,1.5
,="Black or African American",263,15.4
,="Hispanic or Latino",161,9.4
,="White",1252,73.4
,="American Indian or Alaska Native",4,0.2
="Bristol School District",="Asian",4,0.6
,="Black or African American",11,1.5
,="Hispanic or Latino",9,1.2
,="White",699,96.7
="Brookfield School District",="Black or African American",2,0.8
,="Hispanic or Latino",3,1.2
,="White",256,97.7
,="American Indian or Alaska Native",1,0.4
="Brooklyn School District",="Hispanic or Latino",1,1.2
,="White",81,98.8
="Canaan School District",="White",24,100.0
="Canterbury School District",="Black or African American",1,1.8
,="Hispanic or Latino",1,1.8
,="White",54,96.4
="Canton School District",="White",145,100.0
="Capitol Region Education Council",="Asian",5,1.4
,="Black or African American",23,6.6
,="Hispanic or Latino",17,4.8
,="White",306,87.2
="Chaplin School District",="White",30,100.0
