"Educator Race/Ethnicity Report for 2006-07"

"District","Race","Count","% of Total"
"Amistad Academy District","Asian",2,5.9
,="Black or African American",7,20.6
,="Hispanic or Latino",2,5.9
,="White",23,67.7
="Andover School District",="White",34,100.0
="Ansonia School District",="Asian",1,0.5
,="Black or African American",10,4.9
,="Hispanic or Latino",1,0.5
,="White",191,94.1
="Area Cooperative Educational Services",="Asian",1,0.3
,="Black or African American",16,5.4
,="Hispanic or Latino",11,3.7
,="White",266,90.5
="Ashford School District",="White",53,100.0
="Avon School District",="Black or African American",1,0.4
,="Hispanic or Latino",2,0.7
,="White",280,98.9
="Barkhamsted School District",="White",36,100.0
="Berlin School District",="Asian",1,0.3
,="Black or African American",1,0.3
,="Hispanic or Latino",1,0.3
,="White",293,99.0
="Bethany School District",="White",55,100.0
="Bethel School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",283,99.0
="Bloomfield School District",="Asian",3,1.2
,="Black or African American",58,22.5
,="Hispanic or Latino",3,1.2
,="White",193,74.8
,="American Indian or Alaska Native",1,0.4
="Bolton School District",="Hispanic or Latino",1,1.0
,="White",95,99.0
="Bozrah School District",="Hispanic or Latino",1,3.2
,="White",30,96.8
="Branford School District",="Black or African American",2,0.6
,="Hispanic or Latino",4,1.2
,="White",332,98.2
="Bridgeport School District",="Asian",25,1.5
,="Black or African American",244,14.4
,="Hispanic or Latino",168,9.9
,="White",1254,74.0
,="American Indian or Alaska Native",4,0.2
="Bristol School District",="Asian",6,0.8
,="Black or African American",8,1.1
,="Hispanic or Latino",10,1.4
,="White",701,96.7
="Brookfield School District",="Asian",1,0.4
,="Black or African American",2,0.8
,="Hispanic or Latino",2,0.8
,="White",243,97.6
,="American Indian or Alaska Native",1,0.4
="Brooklyn School District",="Hispanic or Latino",1,1.2
,="White",81,98.8
="Canaan School District",="White",24,100.0
="Canterbury School District",="Asian",1,1.8
,="Black or African American",1,1.8
,="White",52,94.6
,="American Indian or Alaska Native",1,1.8
="Canton School District",="Asian",1,0.7
,="Black or African American",1,0.7
,="White",149,98.7
="Capitol Region Education Council",="Asian",5,1.4
,="Black or African American",21,5.8
,="Hispanic or Latino",16,4.4
,="White",318,88.3
="Chaplin School District",="White",30,100.0
="Cheshire School District",="Asian",5,1.2
,="Black or African American",3,0.7
,="Hispanic or Latino",4,1.0
,="White",403,97.1
="Chester School District",="White",40,100.0
="Clinton School District",="White",211,100.0
="Colchester School District",="Black or African American",1,0.4
,="Hispanic or Latino",2,0.7
,="White",273,98.6
,="American Indian or Alaska Native",1,0.4
="Colebrook School District",="White",19,100.0
="Columbia School District",="Hispanic or Latino",1,1.5
,="White",67,98.5
="Common Ground High School District",="Hispanic or Latino",1,7.7
,="White",12,92.3
="Connecticut Technical High School System",="Asian",13,1.0
,="Black or African American",69,5.1
,="Hispanic or Latino",65,4.8
,="White",1212,88.7
,="American Indian or Alaska Native",7,0.5
="Cooperative Educational Services",="Asian",5,3.5
,="Black or African American",5,3.5
,="Hispanic or Latino",2,1.4
,="White",132,91.7
="Cornwall School District",="White",27,100.0
="Coventry School District",="Black or African American",1,0.6
,="Hispanic or Latino",2,1.1
,="White",177,98.3
="Cromwell School District",="Black or African American",3,1.7
,="Hispanic or Latino",1,0.6
,="White",177,97.8
="Cross Cultural Academy District",="Asian",1,20.0
,="White",4,80.0
="Danbury School District",="Asian",6,0.7
,="Black or African American",35,4.1
,="Hispanic or Latino",34,4.0
,="White",775,91.2
="Darien School District",="Asian",5,1.1
,="Black or African American",1,0.2
,="Hispanic or Latino",7,1.5
,="White",442,97.1
="Deep River School District",="Hispanic or Latino",3,6.7
,="White",42,93.3
="Derby School District",="Asian",3,2.4
,="Black or African American",1,0.8
,="Hispanic or Latino",2,1.6
,="White",117,95.1
