"Educator Race/Ethnicity Report for 2006-07"

"District","Race","Count","% of Total"
"Bloomfield School District","American Indian or Alaska Native",1,0.4
="Bridgeport School District",="American Indian or Alaska Native",4,0.2
="Brookfield School District",="American Indian or Alaska Native",1,0.4
="Canterbury School District",="American Indian or Alaska Native",1,1.8
="Colchester School District",="American Indian or Alaska Native",1,0.4
="Connecticut Technical High School System",="American Indian or Alaska Native",7,0.5
="East Hartford School District",="American Indian or Alaska Native",1,0.2
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="American Indian or Alaska Native",1,2.0
="Enfield School District",="American Indian or Alaska Native",1,0.2
="Glastonbury School District",="American Indian or Alaska Native",1,0.2
="Greenwich School District",="American Indian or Alaska Native",1,0.1
="Groton School District",="American Indian or Alaska Native",2,0.4
="Hampton School District",="American Indian or Alaska Native",1,4.4
="Hartford School District",="American Indian or Alaska Native",8,0.4
="Interdistrict School for Arts and Comm District",="American Indian or Alaska Native",1,5.9
="Killingly School District",="American Indian or Alaska Native",1,0.4
="Lebanon School District",="American Indian or Alaska Native",1,0.7
="Manchester School District",="American Indian or Alaska Native",2,0.3
="Mansfield School District",="American Indian or Alaska Native",1,0.7
="Meriden School District",="American Indian or Alaska Native",3,0.4
="Middletown School District",="American Indian or Alaska Native",1,0.2
="Milford School District",="American Indian or Alaska Native",3,0.4
="New Haven School District",="American Indian or Alaska Native",5,0.3
="New Milford School District",="American Indian or Alaska Native",1,0.3
="Newtown School District",="American Indian or Alaska Native",1,0.2
="North Haven School District",="American Indian or Alaska Native",1,0.3
="Norwalk School District",="American Indian or Alaska Native",1,0.1
="Norwich Free Academy District",="American Indian or Alaska Native",1,0.5
="Regional School District 04",="American Indian or Alaska Native",1,1.0
="Regional School District 08",="American Indian or Alaska Native",2,1.3
="Salem School District",="American Indian or Alaska Native",1,1.8
="Simsbury School District",="American Indian or Alaska Native",1,0.2
="South Windsor School District",="American Indian or Alaska Native",2,0.5
="Southington School District",="American Indian or Alaska Native",1,0.2
="Stamford School District",="American Indian or Alaska Native",6,0.4
="Suffield School District",="American Indian or Alaska Native",1,0.5
="Thompson School District",="American Indian or Alaska Native",1,0.8
="Tolland School District",="American Indian or Alaska Native",2,0.8
="Torrington School District",="American Indian or Alaska Native",1,0.2
="Unified School District #1",="American Indian or Alaska Native",1,0.5
="Vernon School District",="American Indian or Alaska Native",1,0.3
="Wallingford School District",="American Indian or Alaska Native",1,0.2
="Waterbury School District",="American Indian or Alaska Native",1,0.1
="Watertown School District",="American Indian or Alaska Native",1,0.4
="West Hartford School District",="American Indian or Alaska Native",1,0.1
="Wethersfield School District",="American Indian or Alaska Native",1,0.3

