"Educator Race/Ethnicity Report for 2008-09"

"District","Race","Count","% of Total"
"Achievement First Hartford Academy Inc. District","Asian",1,3.9
,="Black or African American",4,15.4
,="Hispanic or Latino",3,11.5
,="White",18,69.2
="Amistad Academy District",="Asian",4,6.4
,="Black or African American",9,14.3
,="Hispanic or Latino",1,1.6
,="White",49,77.8
="Andover School District",="White",36,100.0
="Ansonia School District",="Asian",1,0.5
,="Black or African American",8,3.8
,="Hispanic or Latino",5,2.4
,="White",199,93.4
="Area Cooperative Educational Services",="Asian",1,0.3
,="Black or African American",13,4.2
,="Hispanic or Latino",9,2.9
,="White",282,91.9
,="American Indian or Alaska Native",2,0.7
="Ashford School District",="White",53,100.0
="Avon School District",="Asian",1,0.3
,="Black or African American",1,0.3
,="Hispanic or Latino",2,0.7
,="White",295,98.7
="Barkhamsted School District",="White",33,100.0
="Berlin School District",="Asian",2,0.7
,="Hispanic or Latino",2,0.7
,="White",292,98.7
="Bethany School District",="White",54,100.0
="Bethel School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",284,99.0
="Bloomfield School District",="Asian",1,0.4
,="Black or African American",60,23.7
,="Hispanic or Latino",3,1.2
,="White",189,74.7
="Bolton School District",="Hispanic or Latino",1,1.0
,="White",96,99.0
="Bozrah School District",="White",28,100.0
="Branford School District",="Asian",1,0.3
,="Black or African American",1,0.3
,="Hispanic or Latino",5,1.5
,="White",327,97.9
="Bridgeport Achievement First District",="Black or African American",5,35.7
,="White",9,64.3
="Bridgeport School District",="Asian",38,2.2
,="Black or African American",254,14.4
,="Hispanic or Latino",177,10.0
,="White",1294,73.3
,="American Indian or Alaska Native",2,0.1
="Bristol School District",="Asian",7,1.0
,="Black or African American",10,1.4
,="Hispanic or Latino",11,1.5
,="White",702,96.2
="Brookfield School District",="Asian",2,0.8
,="Black or African American",3,1.2
,="Hispanic or Latino",4,1.7
,="White",232,95.9
,="American Indian or Alaska Native",1,0.4
="Brooklyn School District",="Hispanic or Latino",1,1.2
,="White",80,98.8
="Canaan School District",="White",23,100.0
="Canterbury School District",="Asian",1,1.9
,="Black or African American",1,1.9
,="White",50,94.3
,="American Indian or Alaska Native",1,1.9
="Canton School District",="White",152,100.0
="Capitol Region Education Council",="Asian",11,2.3
,="Black or African American",29,6.1
,="Hispanic or Latino",23,4.8
,="White",411,86.5
,="American Indian or Alaska Native",1,0.2
="Chaplin School District",="White",28,100.0
="Charter School for Young Children on Asylum Hill District",="White",10,90.9
,="American Indian or Alaska Native",1,9.1
="Cheshire School District",="Asian",4,0.9
,="Black or African American",3,0.7
,="Hispanic or Latino",4,0.9
,="White",417,97.4
="Chester School District",="White",41,100.0
="Clinton School District",="Hispanic or Latino",2,0.9
,="White",211,99.1
="Colchester School District",="Black or African American",2,0.7
,="Hispanic or Latino",3,1.1
,="White",280,97.9
,="American Indian or Alaska Native",1,0.4
="Colebrook School District",="White",21,100.0
="Columbia School District",="Hispanic or Latino",2,3.1
,="White",62,96.9
="Common Ground High School District",="Black or African American",1,5.9
,="White",16,94.1
="Connecticut Technical High School System",="Asian",11,0.8
,="Black or African American",66,4.9
,="Hispanic or Latino",65,4.9
,="White",1189,88.9
,="American Indian or Alaska Native",6,0.5
="Cooperative Educational Services",="Asian",1,0.7
,="Black or African American",4,2.6
,="Hispanic or Latino",6,3.9
,="White",142,92.8
="Cornwall School District",="Asian",1,4.0
,="White",24,96.0
="Coventry School District",="Black or African American",1,0.6
,="Hispanic or Latino",3,1.7
