"Educator Race/Ethnicity Report for 2009-10"

"District","Race","Count","% of Total"
"Achievement First Hartford Academy Inc. District","Asian",1,2.3
,="Black or African American",4,9.3
,="Hispanic or Latino",3,7.0
,="White",35,81.4
="Amistad Academy District",="Asian",8,10.1
,="Black or African American",9,11.4
,="Hispanic or Latino",1,1.3
,="White",61,77.2
="Andover School District",="White",36,100.0
="Ansonia School District",="Asian",2,1.0
,="Black or African American",8,3.9
,="Hispanic or Latino",4,2.0
,="White",190,93.1
="Area Cooperative Educational Services",="Asian",3,1.0
,="Black or African American",15,5.0
,="Hispanic or Latino",7,2.3
,="White",276,91.7
="Ashford School District",="White",56,100.0
="Avon School District",="Black or African American",2,0.7
,="Hispanic or Latino",2,0.7
,="White",284,98.6
="Barkhamsted School District",="White",33,100.0
="Berlin School District",="Asian",2,0.7
,="Hispanic or Latino",1,0.3
,="White",292,99.0
="Bethany School District",="White",58,100.0
="Bethel School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",281,98.9
="Bloomfield School District",="Asian",2,0.8
,="Black or African American",57,21.7
,="Hispanic or Latino",3,1.1
,="White",201,76.4
="Bolton School District",="Hispanic or Latino",1,1.0
,="White",95,99.0
="Bozrah School District",="White",29,100.0
="Branford School District",="Black or African American",1,0.3
,="Hispanic or Latino",5,1.5
,="White",324,98.2
="Bridgeport Achievement First District",="Black or African American",7,35.0
,="Hispanic or Latino",2,10.0
,="White",11,55.0
="Bridgeport School District",="Asian",40,2.3
,="Black or African American",241,13.8
,="Hispanic or Latino",178,10.2
,="White",1288,73.6
,="American Indian or Alaska Native",3,0.2
="Bristol School District",="Asian",6,0.8
,="Black or African American",11,1.5
,="Hispanic or Latino",12,1.7
,="White",692,96.0
="Brookfield School District",="Asian",2,0.8
,="Black or African American",2,0.8
,="Hispanic or Latino",3,1.3
,="White",229,96.6
,="American Indian or Alaska Native",1,0.4
="Brooklyn School District",="Hispanic or Latino",1,1.3
,="White",79,98.8
="Canaan School District",="White",24,100.0
="Canterbury School District",="Asian",1,1.9
,="Black or African American",1,1.9
,="White",50,96.2
="Canton School District",="White",153,100.0
="Capitol Region Education Council",="Asian",12,2.4
,="Black or African American",32,6.3
,="Hispanic or Latino",27,5.3
,="White",437,85.9
,="American Indian or Alaska Native",1,0.2
="Chaplin School District",="White",27,100.0
="Charter School for Young Children on Asylum Hill District",="Black or African American",3,20.0
,="Hispanic or Latino",2,13.3
,="White",10,66.7
="Cheshire School District",="Asian",3,0.7
,="Black or African American",1,0.3
,="Hispanic or Latino",4,1.0
,="White",396,98.0
="Chester School District",="White",41,100.0
="Clinton School District",="Asian",1,0.5
,="Hispanic or Latino",2,1.0
,="White",208,98.6
="Colchester School District",="Black or African American",2,0.7
,="Hispanic or Latino",4,1.4
,="White",278,97.9
="Colebrook School District",="White",18,100.0
="Columbia School District",="Hispanic or Latino",2,3.3
,="White",58,96.7
="Common Ground High School District",="Black or African American",1,6.7
,="White",14,93.3
="Connecticut Technical High School System",="Asian",11,0.9
,="Black or African American",60,4.8
,="Hispanic or Latino",64,5.1
,="White",1124,89.1
,="American Indian or Alaska Native",3,0.2
="Cooperative Educational Services",="Asian",1,0.6
,="Black or African American",4,2.5
,="Hispanic or Latino",5,3.1
,="White",150,93.8
="Cornwall School District",="White",25,100.0
="Coventry School District",="Black or African American",2,1.2
,="Hispanic or Latino",2,1.2
,="White",170,97.7
="Cromwell School District",="Asian",2,1.1
,="Black or African American",3,1.6
,="Hispanic or Latino",2,1.1
,="White",183,96.3
="Danbury School District",="Asian",7,0.8
,="Black or African American",38,4.6
,="Hispanic or Latino",42,5.0
,="White",746,89.5
,="American Indian or Alaska Native",1,0.1
="Darien School District",="Asian",4,0.8
,="Hispanic or Latino",6,1.2
,="White",480,98.0
="Deep River School District",="Hispanic or Latino",2,4.7
,="White",41,95.4
="Department of Mental Health and Addiction Services",="White",3,100.0
="Department of Social Services",="Black or African American",1,3.0
,="White",32,97.0
="Derby School District",="Black or African American",1,0.8
,="Hispanic or Latino",4,3.3
,="White",117,95.1
,="American Indian or Alaska Native",1,0.8
="East Granby School District",="Black or African American",2,2.3
,="White",85,97.7
="East Haddam School District",="White",131,100.0
="East Hampton School District",="Hispanic or Latino",2,1.2
,="White",171,98.3
,="American Indian or Alaska Native",1,0.6
="East Hartford School District",="Asian",8,1.2
,="Black or African American",31,4.8
,="Hispanic or Latino",26,4.0
,="White",583,90.0
="East Haven School District",="Hispanic or Latino",4,1.3
,="White",308,98.7
="East Lyme School District",="Asian",3,1.0
,="Hispanic or Latino",1,0.3
,="White",287,98.6
="East Windsor School District",="Black or African American",1,0.8
,="Hispanic or Latino",2,1.6
,="White",120,97.6
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="Hispanic or Latino",1,1.3
,="White",78,97.5
,="American Indian or Alaska Native",1,1.3
="Eastford School District",="White",23,100.0
