"Educator Race/Ethnicity Report for 2009-10"

"District","Race","Count","% of Total"
"Bridgeport School District","American Indian or Alaska Native",3,0.2
="Brookfield School District",="American Indian or Alaska Native",1,0.4
="Capitol Region Education Council",="American Indian or Alaska Native",1,0.2
="Connecticut Technical High School System",="American Indian or Alaska Native",3,0.2
="Danbury School District",="American Indian or Alaska Native",1,0.1
="Derby School District",="American Indian or Alaska Native",1,0.8
="East Hampton School District",="American Indian or Alaska Native",1,0.6
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="American Indian or Alaska Native",1,1.3
="Glastonbury School District",="American Indian or Alaska Native",1,0.2
="Greenwich School District",="American Indian or Alaska Native",1,0.1
="Groton School District",="American Indian or Alaska Native",2,0.4
="Hampton School District",="American Indian or Alaska Native",1,5.6
="Hartford School District",="American Indian or Alaska Native",7,0.4
="Lebanon School District",="American Indian or Alaska Native",1,0.7
="Manchester School District",="American Indian or Alaska Native",5,0.7
="Mansfield School District",="American Indian or Alaska Native",1,0.7
="Meriden School District",="American Indian or Alaska Native",3,0.4
="Middletown School District",="American Indian or Alaska Native",1,0.2
="Milford School District",="American Indian or Alaska Native",3,0.4
="New Canaan School District",="American Indian or Alaska Native",2,0.5
="New Haven School District",="American Indian or Alaska Native",7,0.4
="New Milford School District",="American Indian or Alaska Native",1,0.3
="Newtown School District",="American Indian or Alaska Native",1,0.2
="North Haven School District",="American Indian or Alaska Native",1,0.3
="Norwalk School District",="American Indian or Alaska Native",1,0.1
="Plainfield School District",="American Indian or Alaska Native",1,0.4
="Regional School District 04",="American Indian or Alaska Native",1,1.0
="Regional School District 08",="American Indian or Alaska Native",2,1.2
="Regional School District 10",="American Indian or Alaska Native",1,0.4
="Salem School District",="American Indian or Alaska Native",1,1.9
="Seymour School District",="American Indian or Alaska Native",1,0.5
="Simsbury School District",="American Indian or Alaska Native",1,0.2
="Southington School District",="American Indian or Alaska Native",1,0.2
="Stamford School District",="American Indian or Alaska Native",5,0.4
="Stratford School District",="American Indian or Alaska Native",1,0.2
="Tolland School District",="American Indian or Alaska Native",1,0.4
="Torrington School District",="American Indian or Alaska Native",1,0.3
="Unified School District #1",="American Indian or Alaska Native",1,0.5
="Vernon School District",="American Indian or Alaska Native",3,0.9
="Wallingford School District",="American Indian or Alaska Native",1,0.2
="Waterbury School District",="American Indian or Alaska Native",1,0.1
="West Hartford School District",="American Indian or Alaska Native",1,0.1
="Windsor School District",="American Indian or Alaska Native",2,0.5

