"Educator Race/Ethnicity Report for 2010-11"

"District","Race","Count","% of Total"
"Achievement First Hartford Academy Inc. District","Asian",3,4.9
,="Black or African American",5,8.2
,="Hispanic or Latino",6,9.8
,="White",47,77.1
="Amistad Academy District",="Asian",7,7.8
,="Black or African American",6,6.7
,="Hispanic or Latino",2,2.2
,="White",75,83.3
="Andover School District",="White",37,100.0
="Ansonia School District",="Asian",2,1.0
,="Black or African American",6,2.9
,="Hispanic or Latino",3,1.5
,="White",195,94.7
="Area Cooperative Educational Services",="Asian",3,1.1
,="Black or African American",12,4.3
,="Hispanic or Latino",7,2.5
,="White",258,92.1
="Ashford School District",="White",52,100.0
="Avon School District",="Black or African American",2,0.7
,="Hispanic or Latino",2,0.7
,="White",287,98.6
="Barkhamsted School District",="White",33,100.0
="Berlin School District",="Asian",2,0.7
,="Hispanic or Latino",2,0.7
,="White",287,98.6
="Bethany School District",="Hispanic or Latino",1,1.8
,="White",54,98.2
="Bethel School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="White",280,99.3
="Bloomfield School District",="Asian",1,0.4
,="Black or African American",52,20.5
,="Hispanic or Latino",5,2.0
,="White",196,77.2
="Bolton School District",="Hispanic or Latino",2,2.1
,="White",94,97.9
="Bozrah School District",="White",27,100.0
="Branford School District",="Asian",2,0.6
,="Black or African American",1,0.3
,="Hispanic or Latino",6,1.8
,="White",322,97.3
="Bridgeport Achievement First District",="Black or African American",8,20.5
,="Hispanic or Latino",3,7.7
,="White",28,71.8
="Bridgeport School District",="Asian",33,1.9
,="Black or African American",227,13.3
,="Hispanic or Latino",176,10.3
,="White",1272,74.3
,="American Indian or Alaska Native",3,0.2
="Bristol School District",="Asian",6,0.8
,="Black or African American",13,1.8
,="Hispanic or Latino",12,1.7
,="White",680,95.5
,="American Indian or Alaska Native",1,0.1
="Brookfield School District",="Asian",2,0.8
,="Black or African American",2,0.8
,="Hispanic or Latino",3,1.2
,="White",233,96.7
,="American Indian or Alaska Native",1,0.4
="Brooklyn School District",="Hispanic or Latino",1,1.3
,="White",77,98.7
="Canaan School District",="White",23,100.0
="Canterbury School District",="Asian",1,1.9
,="Black or African American",1,1.9
,="White",50,96.2
="Canton School District",="Black or African American",1,0.7
,="White",154,99.4
="Capitol Region Education Council",="Asian",14,2.4
,="Black or African American",42,7.3
,="Hispanic or Latino",33,5.7
,="White",486,84.5
="Chaplin School District",="White",25,100.0
="Charter School for Young Children on Asylum Hill District",="Black or African American",3,16.7
,="Hispanic or Latino",2,11.1
,="White",13,72.2
="Cheshire School District",="Asian",3,0.8
,="Black or African American",1,0.3
,="Hispanic or Latino",4,1.0
,="White",382,98.0
="Chester School District",="White",40,100.0
="Clinton School District",="Asian",1,0.5
,="Hispanic or Latino",2,1.0
,="White",197,98.5
="Colchester School District",="Black or African American",2,0.7
,="Hispanic or Latino",3,1.1
,="White",271,98.2
="Colebrook School District",="White",17,100.0
="Columbia School District",="Hispanic or Latino",1,1.7
,="White",57,98.3
="Common Ground High School District",="Black or African American",1,5.3
,="White",18,94.7
="Connecticut Technical High School System",="Asian",11,0.9
,="Black or African American",60,4.9
,="Hispanic or Latino",68,5.5
,="White",1095,88.6
,="American Indian or Alaska Native",2,0.2
="Cooperative Educational Services",="Asian",1,0.6
,="Black or African American",4,2.5
,="Hispanic or Latino",7,4.4
,="White",147,92.5
="Cornwall School District",="White",26,100.0
="Coventry School District",="Black or African American",2,1.2
,="Hispanic or Latino",2,1.2
,="White",161,97.6
="Cromwell School District",="Asian",2,1.1
,="Black or African American",3,1.6
,="Hispanic or Latino",2,1.1
,="White",177,96.2
="Danbury School District",="Asian",11,1.3
,="Black or African American",38,4.5
,="Hispanic or Latino",41,4.9
,="White",746,89.1
,="American Indian or Alaska Native",1,0.1
="Darien School District",="Asian",3,0.6
,="Black or African American",1,0.2
,="Hispanic or Latino",9,1.9
,="White",474,97.3
="Deep River School District",="Hispanic or Latino",1,2.3
,="White",42,97.7
="Derby School District",="Black or African American",1,0.8
,="Hispanic or Latino",4,3.3
,="White",117,95.1
,="American Indian or Alaska Native",1,0.8
="East Granby School District",="Black or African American",2,2.2
,="White",88,97.8
="East Haddam School District",="White",127,100.0
="East Hampton School District",="Hispanic or Latino",3,1.7
,="White",172,97.7
,="American Indian or Alaska Native",1,0.6
="East Hartford School District",="Asian",10,1.5
,="Black or African American",30,4.5
,="Hispanic or Latino",30,4.5
,="White",594,89.5
="East Haven School District",="Hispanic or Latino",4,1.4
,="White",286,98.6
="East Lyme School District",="Asian",3,1.0
,="White",291,99.0
="East Windsor School District",="Black or African American",1,0.8
,="White",120,99.2
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="Asian",1,1.2
,="Hispanic or Latino",2,2.3
,="White",82,95.4
,="American Indian or Alaska Native",1,1.2
="Eastford School District",="White",22,100.0
="Easton School District",="Hispanic or Latino",1,1.0
,="White",100,99.0
="EdAdvance",="White",27,100.0
="Ellington School District",="Asian",3,1.4
,="Black or African American",1,0.5
,="Hispanic or Latino",3,1.4
,="White",216,96.9
="Elm City College Preparatory School District",="Asian",5,10.6
,="Black or African American",3,6.4
,="Hispanic or Latino",1,2.1
,="White",38,80.9
="Enfield School District",="Asian",4,0.8
