"Educator Race/Ethnicity Report for 2007-08"

"District","Race","Count","% of Total"
"Amistad Academy District","Asian",3,7.0
,="Black or African American",9,20.9
,="Hispanic or Latino",2,4.7
,="White",29,67.4
="Andover School District",="White",36,100.0
="Ansonia School District",="Asian",1,0.5
,="Black or African American",7,3.4
,="Hispanic or Latino",2,1.0
,="White",194,95.1
="Area Cooperative Educational Services",="Asian",1,0.3
,="Black or African American",14,4.8
,="Hispanic or Latino",6,2.1
,="White",269,92.8
="Ashford School District",="White",54,100.0
="Avon School District",="Asian",1,0.3
,="Black or African American",1,0.3
,="Hispanic or Latino",2,0.7
,="White",290,98.6
="Barkhamsted School District",="White",35,100.0
="Berlin School District",="Asian",3,1.1
,="Hispanic or Latino",1,0.4
,="White",279,98.6
="Bethany School District",="White",54,100.0
="Bethel School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",2,0.7
,="White",284,98.6
="Bloomfield School District",="Asian",1,0.4
,="Black or African American",61,23.7
,="Hispanic or Latino",3,1.2
,="White",191,74.3
,="American Indian or Alaska Native",1,0.4
="Bolton School District",="Hispanic or Latino",1,1.0
,="White",96,99.0
="Bozrah School District",="Hispanic or Latino",1,3.5
,="White",28,96.6
="Branford School District",="Black or African American",1,0.3
,="Hispanic or Latino",6,1.7
,="White",337,98.0
="Bridgeport Achievement First District",="Black or African American",5,62.5
,="White",3,37.5
="Bridgeport School District",="Asian",41,2.4
,="Black or African American",255,14.6
,="Hispanic or Latino",173,9.9
,="White",1273,73.0
,="American Indian or Alaska Native",2,0.1
="Bristol School District",="Asian",6,0.8
,="Black or African American",8,1.1
,="Hispanic or Latino",11,1.5
,="White",702,96.6
="Brookfield School District",="Asian",2,0.8
,="Black or African American",2,0.8
,="Hispanic or Latino",2,0.8
,="White",242,97.2
,="American Indian or Alaska Native",1,0.4
="Brooklyn School District",="Hispanic or Latino",1,1.2
,="White",81,98.8
="Canaan School District",="Asian",1,4.2
,="White",23,95.8
="Canterbury School District",="Asian",1,1.9
,="Black or African American",1,1.9
,="White",49,94.2
,="American Indian or Alaska Native",1,1.9
="Canton School District",="Asian",1,0.7
,="White",148,99.3
="Capitol Region Education Council",="Asian",5,1.3
,="Black or African American",21,5.6
