"Educator Race/Ethnicity Report for 2011-12"

"District","Race","Count","% of Total"
"Bridgeport School District","American Indian or Alaska Native",2,0.1
="Bristol School District",="American Indian or Alaska Native",1,0.1
="Brookfield School District",="American Indian or Alaska Native",1,0.4
="Connecticut Technical High School System",="American Indian or Alaska Native",3,0.3
="Cromwell School District",="American Indian or Alaska Native",1,0.5
="Danbury School District",="American Indian or Alaska Native",1,0.1
="East Haven School District",="American Indian or Alaska Native",1,0.3
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="American Indian or Alaska Native",1,1.1
="EdAdvance",="American Indian or Alaska Native",1,3.3
="Farmington School District",="American Indian or Alaska Native",1,0.3
="Glastonbury School District",="American Indian or Alaska Native",1,0.2
="Greenwich School District",="American Indian or Alaska Native",1,0.1
="Groton School District",="American Indian or Alaska Native",2,0.4
="Hampton School District",="American Indian or Alaska Native",1,5.3
="Hartford School District",="American Indian or Alaska Native",6,0.3
="Learn",="American Indian or Alaska Native",1,0.6
="Lebanon School District",="American Indian or Alaska Native",1,0.8
="Manchester School District",="American Indian or Alaska Native",4,0.6
="Mansfield School District",="American Indian or Alaska Native",1,0.7
="Meriden School District",="American Indian or Alaska Native",3,0.5
="Middletown School District",="American Indian or Alaska Native",1,0.2
="Milford School District",="American Indian or Alaska Native",3,0.4
="New Canaan School District",="American Indian or Alaska Native",1,0.2
="New Haven School District",="American Indian or Alaska Native",5,0.3
="Newtown School District",="American Indian or Alaska Native",1,0.2
="North Haven School District",="American Indian or Alaska Native",1,0.3
="Norwalk School District",="American Indian or Alaska Native",1,0.1
="Regional School District 04",="American Indian or Alaska Native",1,1.0
="Regional School District 08",="American Indian or Alaska Native",1,0.6
="Regional School District 09",="American Indian or Alaska Native",1,1.0
="Regional School District 10",="American Indian or Alaska Native",1,0.4
="Salem School District",="American Indian or Alaska Native",1,2.0
="Seymour School District",="American Indian or Alaska Native",1,0.5
="Simsbury School District",="American Indian or Alaska Native",1,0.2
="Southington School District",="American Indian or Alaska Native",2,0.3
="Stamford School District",="American Indian or Alaska Native",5,0.3
="Tolland School District",="American Indian or Alaska Native",2,0.8
="Torrington School District",="American Indian or Alaska Native",1,0.3
="Unified School District #1",="American Indian or Alaska Native",1,0.6
="Vernon School District",="American Indian or Alaska Native",3,0.8
="Wallingford School District",="American Indian or Alaska Native",1,0.2
="Waterbury School District",="American Indian or Alaska Native",1,0.1
="West Hartford School District",="American Indian or Alaska Native",1,0.1
="Windsor School District",="American Indian or Alaska Native",1,0.2

