"Educator Race/Ethnicity Report for 2012-13"

"District","Race","Count","% of Total"
"Achievement First Hartford Academy Inc. District","Asian",5,5.8
,="Black or African American",13,15.1
,="Hispanic or Latino",4,4.7
,="White",64,74.4
="Amistad Academy District",="Asian",4,4.2
,="Black or African American",11,11.5
,="Hispanic or Latino",4,4.2
,="White",77,80.2
="Andover School District",="White",34,100.0
="Ansonia School District",="Asian",1,0.5
,="Black or African American",5,2.5
,="Hispanic or Latino",4,2.0
,="White",189,95.0
="Area Cooperative Educational Services",="Asian",1,0.4
,="Black or African American",13,4.7
,="Hispanic or Latino",8,2.9
,="White",257,92.1
="Ashford School District",="White",50,100.0
="Avon School District",="Asian",1,0.3
,="Black or African American",2,0.7
,="Hispanic or Latino",3,1.0
,="White",296,98.0
="Barkhamsted School District",="White",32,100.0
="Berlin School District",="Asian",2,0.7
,="Hispanic or Latino",2,0.7
,="White",289,98.6
="Bethany School District",="White",54,100.0
="Bethel School District",="Asian",2,0.7
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",277,98.6
="Bloomfield School District",="Asian",3,1.2
,="Black or African American",56,21.8
,="Hispanic or Latino",7,2.7
,="White",191,74.3
="Bolton School District",="Hispanic or Latino",1,1.1
,="White",88,98.9
="Bozrah School District",="White",28,100.0
="Branford School District",="Asian",1,0.3
,="Black or African American",1,0.3
,="Hispanic or Latino",6,1.8
,="White",326,97.6
="Bridgeport Achievement First District",="Asian",1,1.6
,="Black or African American",10,16.1
,="Hispanic or Latino",5,8.1
,="White",46,74.2
="Bridgeport School District",="Asian",31,2.0
,="Black or African American",212,13.3
,="Hispanic or Latino",176,11.1
,="White",1171,73.6
,="American Indian or Alaska Native",2,0.1
="Bristol School District",="Asian",4,0.6
,="Black or African American",12,1.8
,="Hispanic or Latino",14,2.1
,="White",636,95.5
="Brookfield School District",="Asian",2,0.8
,="Black or African American",2,0.8
,="Hispanic or Latino",4,1.6
,="White",239,96.4
,="American Indian or Alaska Native",1,0.4
="Brooklyn School District",="White",78,100.0
="Canaan School District",="White",24,100.0
="Canterbury School District",="Asian",1,2.0
,="Black or African American",1,2.0
,="White",48,96.0
="Canton School District",="Asian",1,0.6
,="White",156,99.4
="Capitol Region Education Council",="Asian",14,1.8
,="Black or African American",58,7.5
,="Hispanic or Latino",49,6.3
,="White",655,84.3
,="American Indian or Alaska Native",1,0.1
="Chaplin School District",="White",24,100.0
="Cheshire School District",="Asian",3,0.8
,="Black or African American",1,0.3
,="Hispanic or Latino",6,1.5
,="White",386,97.5
="Chester School District",="White",37,100.0
="Clinton School District",="Asian",1,0.5
,="Black or African American",1,0.5
,="Hispanic or Latino",2,1.0
,="White",200,98.0
="Colchester School District",="Black or African American",2,0.8
,="Hispanic or Latino",3,1.2
,="White",254,98.1
="Colebrook School District",="White",17,100.0
="Columbia School District",="Hispanic or Latino",1,1.9
,="White",53,98.2
="Common Ground High School District",="Black or African American",1,4.4
,="White",22,95.7
="Connecticut Technical High School System",="Asian",12,1.0
,="Black or African American",55,4.4
,="Hispanic or Latino",68,5.5
,="White",1105,89.0
,="American Indian or Alaska Native",2,0.2
="Cooperative Educational Services",="Asian",1,0.6
,="Black or African American",2,1.2
,="Hispanic or Latino",6,3.5
,="White",164,94.8
="Cornwall School District",="White",26,100.0
="Coventry School District",="Black or African American",2,1.1
,="Hispanic or Latino",2,1.1
,="White",171,97.7
="Cromwell School District",="Asian",2,1.1
,="Black or African American",3,1.6
,="Hispanic or Latino",4,2.2
,="White",176,94.6
,="American Indian or Alaska Native",1,0.5
="Danbury School District",="Asian",12,1.4
,="Black or African American",37,4.4
,="Hispanic or Latino",43,5.1
,="White",758,89.1
,="American Indian or Alaska Native",1,0.1
="Darien School District",="Asian",3,0.6
,="Black or African American",3,0.6
,="Hispanic or Latino",10,2.0
,="White",490,96.8
="Deep River School District",="Hispanic or Latino",1,2.4
,="White",41,97.6
="Department of Mental Health and Addiction Services",="White",3,100.0
="Department of Social Services",="Black or African American",1,2.9
,="White",33,97.1
="Derby School District",="Asian",1,0.8
,="Hispanic or Latino",3,2.4
,="White",120,96.8
="East Granby School District",="Black or African American",1,1.0
,="Hispanic or Latino",1,1.0
,="White",94,97.9
="East Haddam School District",="White",126,100.0
="East Hampton School District",="Hispanic or Latino",3,1.7
,="White",169,98.3
="East Hartford School District",="Asian",10,1.6
,="Black or African American",33,5.1
,="Hispanic or Latino",30,4.6
,="White",574,88.7
="East Haven School District",="Asian",1,0.3
,="Hispanic or Latino",2,0.7
,="White",285,98.3
,="American Indian or Alaska Native",2,0.7
="East Lyme School District",="Asian",3,1.1
,="Hispanic or Latino",1,0.4
,="White",279,98.6
="East Windsor School District",="Asian",1,0.7
,="Hispanic or Latino",1,0.7
,="White",135,98.5
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="Asian",1,1.0
,="Hispanic or Latino",3,3.1
,="White",92,94.9
,="American Indian or Alaska Native",1,1.0
="Eastford School District",="White",21,100.0
="Easton School District",="Black or African American",1,1.0
,="Hispanic or Latino",1,1.0
,="White",96,98.0
="EdAdvance",="Asian",1,3.6
,="White",27,96.4
="Ellington School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",2,0.9
,="White",226,98.3
="Elm City College Preparatory School District",="Asian",2,3.9
,="Black or African American",8,15.4
,="White",42,80.8
="Enfield School District",="Asian",3,0.6
,="Black or African American",4,0.8
,="Hispanic or Latino",5,1.0
,="White",500,97.7
="Essex School District",="Hispanic or Latino",1,1.6
,="White",61,98.4
="Explorations District",="Black or African American",1,10.0
,="White",9,90.0
="Fairfield School District",="Asian",7,0.7
,="Black or African American",7,0.7
,="Hispanic or Latino",20,2.0
,="White",991,96.7
="Farmington School District",="Asian",5,1.3
,="Black or African American",7,1.8
,="Hispanic or Latino",8,2.1
,="White",366,94.6
,="American Indian or Alaska Native",1,0.3
="Franklin School District",="White",22,100.0
="Glastonbury School District",="Asian",5,0.9
,="Black or African American",4,0.7
,="Hispanic or Latino",10,1.7
,="White",557,96.5
,="American Indian or Alaska Native",1,0.2
="Granby School District",="Asian",2,1.0
,="Hispanic or Latino",2,1.0
,="White",189,97.9
="Greenwich School District",="Asian",18,1.9
,="Black or African American",28,3.0
,="Hispanic or Latino",41,4.3
,="White",860,90.7
,="American Indian or Alaska Native",1,0.1
="Griswold School District",="Hispanic or Latino",2,1.1
,="White",180,98.9
="Groton School District",="Asian",10,2.1
,="Black or African American",10,2.1
,="Hispanic or Latino",10,2.1
,="White",456,93.6
,="American Indian or Alaska Native",1,0.2
="Guilford School District",="Asian",2,0.6
,="Black or African American",2,0.6
,="Hispanic or Latino",3,0.9
,="White",337,98.0
="Hamden School District",="Asian",8,1.4
,="Black or African American",29,5.0
,="Hispanic or Latino",17,2.9
,="White",528,90.7
="Hampton School District",="White",18,94.7
,="American Indian or Alaska Native",1,5.3
="Hartford School District",="Asian",31,1.6
,="Black or African American",269,13.8
,="Hispanic or Latino",210,10.7
,="White",1440,73.6
,="American Indian or Alaska Native",6,0.3
="Hartland School District",="White",26,100.0
="Hebron School District",="Asian",1,1.1
,="White",89,98.9
="Highville Charter School District",="Black or African American",3,9.7
,="Hispanic or Latino",1,3.2
,="White",27,87.1
="Integrated Day Charter School District",="Hispanic or Latino",1,3.6
,="White",27,96.4
="Interdistrict School for Arts and Comm District",="White",24,96.0
,="American Indian or Alaska Native",1,4.0
="Jumoke Academy District",="Asian",5,13.9
,="Black or African American",13,36.1
,="Hispanic or Latino",4,11.1
,="White",14,38.9
="Kent School District",="White",38,100.0
="Killingly School District",="Asian",2,0.8
,="White",247,99.2
="Learn",="Asian",2,1.1
,="Black or African American",2,1.1
,="Hispanic or Latino",11,6.0
,="White",168,91.3
,="American Indian or Alaska Native",1,0.5
="Lebanon School District",="Asian",2,1.7
,="Hispanic or Latino",2,1.7
,="White",111,95.7
,="American Indian or Alaska Native",1,0.9
="Ledyard School District",="Asian",2,0.9
,="Black or African American",1,0.4
,="Hispanic or Latino",3,1.3
,="White",224,97.4
="Lisbon School District",="White",54,100.0
="Litchfield School District",="Asian",1,0.9
,="Hispanic or Latino",3,2.6
,="White",113,96.6
="Madison School District",="Asian",2,0.6
,="Black or African American",2,0.6
,="Hispanic or Latino",4,1.2
,="White",321,97.6
="Manchester School District",="Asian",7,1.1
,="Black or African American",32,4.8
,="Hispanic or Latino",15,2.3
,="White",609,91.3
,="American Indian or Alaska Native",4,0.6
="Mansfield School District",="Asian",1,0.7
,="Black or African American",3,2.1
,="Hispanic or Latino",1,0.7
,="White",137,95.8
,="American Indian or Alaska Native",1,0.7
="Marlborough School District",="Asian",1,1.9
,="Black or African American",1,1.9
,="White",50,96.2
="Meriden School District",="Asian",4,0.6
,="Black or African American",9,1.3
,="Hispanic or Latino",51,7.5
,="White",615,90.2
,="American Indian or Alaska Native",3,0.4
="Middletown School District",="Asian",7,1.6
,="Black or African American",13,2.9
,="Hispanic or Latino",13,2.9
,="White",409,92.3
,="American Indian or Alaska Native",1,0.2
="Milford School District",="Black or African American",4,0.6
,="Hispanic or Latino",1,0.2
,="White",676,99.0
,="American Indian or Alaska Native",2,0.3
="Monroe School District",="Asian",1,0.3
,="Hispanic or Latino",5,1.6
,="White",300,98.0
="Montville School District",="Asian",2,0.8
,="Black or African American",1,0.4
,="Hispanic or Latino",3,1.2
,="White",237,97.5
="Naugatuck School District",="Asian",3,0.8
,="Black or African American",1,0.3
,="Hispanic or Latino",6,1.6
,="White",356,97.3
="New Beginnings Inc Family Academy District",="Asian",1,3.0
,="Black or African American",7,21.2
,="Hispanic or Latino",2,6.1
,="White",23,69.7
="New Britain School District",="Asian",10,1.3
,="Black or African American",42,5.4
,="Hispanic or Latino",92,11.9
,="White",630,81.3
,="American Indian or Alaska Native",1,0.1
="New Canaan School District",="Asian",2,0.5
,="Hispanic or Latino",7,1.6
,="White",424,97.7
,="American Indian or Alaska Native",1,0.2
="New Fairfield School District",="Hispanic or Latino",4,1.6
,="White",248,98.4
="New Hartford School District",="Hispanic or Latino",1,2.0
,="White",50,98.0
="New Haven School District",="Asian",25,1.3
,="Black or African American",324,16.4
,="Hispanic or Latino",152,7.7
,="White",1474,74.5
,="American Indian or Alaska Native",4,0.2
="New London School District",="Asian",4,1.6
,="Black or African American",19,7.4
,="Hispanic or Latino",29,11.3
,="White",205,79.8
="New Milford School District",="Black or African American",1,0.3
,="Hispanic or Latino",9,2.3
,="White",390,97.5
="Newington School District",="Asian",4,1.1
,="Black or African American",8,2.1
,="Hispanic or Latino",5,1.3
,="White",361,95.5
="Newtown School District",="Asian",5,1.1
,="Black or African American",1,0.2
,="Hispanic or Latino",9,2.0
,="White",444,96.5
,="American Indian or Alaska Native",1,0.2
="Norfolk School District",="White",23,100.0
="North Branford School District",="Asian",1,0.5
,="Hispanic or Latino",1,0.5
,="White",199,99.0
="North Canaan School District",="White",42,100.0
="North Haven School District",="Asian",4,1.3
,="Black or African American",4,1.3
,="Hispanic or Latino",7,2.2
,="White",305,95.0
,="American Indian or Alaska Native",1,0.3
="North Stonington School District",="Hispanic or Latino",1,1.1
,="White",87,98.9
="Norwalk School District",="Asian",18,2.0
