"Educator Race/Ethnicity Report for 2003-04"

"District","Race","Count","% of Total"
"Amistad Academy District","American Indian or Alaska Native",1,4.2
="Bridgeport School District",="American Indian or Alaska Native",4,0.2
="Brookfield School District",="American Indian or Alaska Native",1,0.4
="Canterbury School District",="American Indian or Alaska Native",1,2.0
="Colchester School District",="American Indian or Alaska Native",1,0.4
="Connecticut Technical High School System",="American Indian or Alaska Native",5,0.4
="Danbury School District",="American Indian or Alaska Native",1,0.1
="East Hartford School District",="American Indian or Alaska Native",1,0.2
="East Haven School District",="American Indian or Alaska Native",1,0.3
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="American Indian or Alaska Native",1,1.7
="Ellington School District",="American Indian or Alaska Native",1,0.5
="Enfield School District",="American Indian or Alaska Native",1,0.2
="Glastonbury School District",="American Indian or Alaska Native",1,0.2
="Greenwich School District",="American Indian or Alaska Native",1,0.1
="Hampton School District",="American Indian or Alaska Native",1,4.6
="Hartford School District",="American Indian or Alaska Native",6,0.3
="Killingly School District",="American Indian or Alaska Native",1,0.4
="Lebanon School District",="American Indian or Alaska Native",1,0.7
="Manchester School District",="American Indian or Alaska Native",2,0.3
="Mansfield School District",="American Indian or Alaska Native",1,0.7
="Meriden School District",="American Indian or Alaska Native",3,0.4
="Middletown School District",="American Indian or Alaska Native",1,0.2
="Milford School District",="American Indian or Alaska Native",3,0.4
="New Britain School District",="American Indian or Alaska Native",1,0.1
="New Haven School District",="American Indian or Alaska Native",4,0.2
="Newtown School District",="American Indian or Alaska Native",1,0.2
="North Haven School District",="American Indian or Alaska Native",1,0.3
="Norwich Free Academy District",="American Indian or Alaska Native",1,0.6
="Regional School District 08",="American Indian or Alaska Native",1,0.7
="Regional School District 10",="American Indian or Alaska Native",1,0.4
="Regional School District 14",="American Indian or Alaska Native",1,0.5
="Salem School District",="American Indian or Alaska Native",1,1.9
="Simsbury School District",="American Indian or Alaska Native",1,0.2
="South Windsor School District",="American Indian or Alaska Native",3,0.7
="Southington School District",="American Indian or Alaska Native",1,0.2
="Stamford School District",="American Indian or Alaska Native",2,0.1
="Suffield School District",="American Indian or Alaska Native",1,0.5
="Tolland School District",="American Indian or Alaska Native",2,0.7
="Torrington School District",="American Indian or Alaska Native",1,0.3
="Unified School District #1",="American Indian or Alaska Native",1,0.5
="Vernon School District",="American Indian or Alaska Native",3,0.8
="Wallingford School District",="American Indian or Alaska Native",1,0.2
="Waterbury School District",="American Indian or Alaska Native",2,0.1
="Waterford School District",="American Indian or Alaska Native",1,0.4
="Watertown School District",="American Indian or Alaska Native",1,0.4
="West Hartford School District",="American Indian or Alaska Native",2,0.2
="Wethersfield School District",="American Indian or Alaska Native",1,0.3

