"Educator Race/Ethnicity Report for 2003-04"

"District","Race","Count","% of Total"
"Amistad Academy District","American Indian or Alaska Native",1,4.2
,="Black or African American",2,8.3
,="Hispanic or Latino",2,8.3
,="White",19,79.2
="Andover School District",="White",33,100.0
="Ansonia School District",="Black or African American",10,5.2
,="Hispanic or Latino",1,0.5
,="White",182,93.8
,="Asian",1,0.5
="Area Cooperative Educational Services",="Black or African American",18,6.2
,="Hispanic or Latino",7,2.4
,="White",266,91.4
="Ashford School District",="White",53,100.0
="Avon School District",="Hispanic or Latino",1,0.4
,="White",265,99.3
,="Asian",1,0.4
="Barkhamsted School District",="White",34,100.0
="Berlin School District",="Black or African American",1,0.4
,="Hispanic or Latino",2,0.7
,="White",271,98.6
,="Asian",1,0.4
="Bethany School District",="White",53,100.0
="Bethel School District",="Black or African American",1,0.3
,="Hispanic or Latino",1,0.3
,="White",289,99.3
="Bloomfield School District",="Black or African American",56,22.2
,="Hispanic or Latino",2,0.8
,="White",192,76.2
,="Asian",2,0.8
="Bolton School District",="Hispanic or Latino",1,1.0
,="White",102,99.0
="Bozrah School District",="Hispanic or Latino",1,3.6
,="White",27,96.4
="Branford School District",="Black or African American",4,1.2
,="Hispanic or Latino",3,0.9
,="White",315,97.5
,="Asian",1,0.3
="Bridgeport School District",="American Indian or Alaska Native",4,0.2
,="Black or African American",254,14.7
,="Hispanic or Latino",168,9.7
,="White",1284,74.1
,="Asian",24,1.4
="Bristol School District",="Black or African American",10,1.4
,="Hispanic or Latino",10,1.4
,="White",676,96.6
,="Asian",4,0.6
="Brookfield School District",="American Indian or Alaska Native",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",4,1.5
,="White",255,97.7
="Brooklyn School District",="White",79,100.0
="Canaan School District",="White",25,100.0
="Canterbury School District",="American Indian or Alaska Native",1,2.0
,="Black or African American",1,2.0
,="Hispanic or Latino",1,2.0
,="White",48,94.1
="Canton School District",="White",143,100.0
="Capitol Region Education Council",="Black or African American",22,6.8
,="Hispanic or Latino",13,4.0
,="White",285,87.7
,="Asian",5,1.5
="Chaplin School District",="White",30,100.0
="Cheshire School District",="Black or African American",3,0.7
,="Hispanic or Latino",2,0.5
,="White",403,97.8
,="Asian",4,1.0
="Chester School District",="White",43,100.0
="Clinton School District",="White",212,99.5
,="Asian",1,0.5
="Colchester School District",="American Indian or Alaska Native",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",2,0.7
,="White",273,98.2
,="Asian",1,0.4
="Colebrook School District",="White",21,100.0
="Columbia School District",="Hispanic or Latino",1,1.5
,="White",65,98.5
="Common Ground High School District",="Black or African American",2,16.7
,="White",10,83.3
="Connecticut Technical High School System",="American Indian or Alaska Native",5,0.4
,="Black or African American",79,6.2
,="Hispanic or Latino",78,6.1
,="White",1114,86.8
,="Asian",7,0.6
="Cooperative Educational Services",="Black or African American",1,0.8
,="White",119,98.4
,="Asian",1,0.8
="Cornwall School District",="Hispanic or Latino",1,3.3
,="White",29,96.7
="Coventry School District",="Black or African American",2,1.1
,="Hispanic or Latino",3,1.7
,="White",173,97.2
="Cromwell School District",="Black or African American",2,1.2
,="Hispanic or Latino",1,0.6
,="White",170,98.3
="Danbury School District",="American Indian or Alaska Native",1,0.1
,="Black or African American",35,4.2
,="Hispanic or Latino",26,3.1
,="White",772,91.9
,="Asian",6,0.7
="Darien School District",="Black or African American",1,0.2
,="Hispanic or Latino",7,1.7
,="White",409,97.2
,="Asian",4,1.0
="Deep River School District",="White",46,100.0
="Derby School District",="Black or African American",1,0.8
,="Hispanic or Latino",1,0.8
,="White",120,98.4
="East Granby School District",="Black or African American",2,2.4
,="White",82,97.6
="East Haddam School District",="White",130,100.0
="East Hampton School District",="Hispanic or Latino",1,0.6
,="White",159,99.4
="East Hartford School District",="American Indian or Alaska Native",1,0.2
,="Black or African American",23,3.6
,="Hispanic or Latino",10,1.6
,="White",597,93.4
,="Asian",8,1.3
="East Haven School District",="American Indian or Alaska Native",1,0.3
,="Black or African American",1,0.3
,="Hispanic or Latino",2,0.7
,="White",306,98.7
="East Lyme School District",="Hispanic or Latino",2,0.7
,="White",278,98.2
,="Asian",3,1.1
="East Windsor School District",="Hispanic or Latino",3,2.4
,="White",123,97.6
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="American Indian or Alaska Native",1,1.7
,="White",57,98.3
="Eastford School District",="White",22,100.0
="Easton School District",="Hispanic or Latino",3,3.1
,="White",94,96.9
="EdAdvance",="White",21,100.0
="Ellington School District",="American Indian or Alaska Native",1,0.5
,="Black or African American",3,1.4
,="Hispanic or Latino",3,1.4
,="White",202,96.2
,="Asian",1,0.5
="Enfield School District",="American Indian or Alaska Native",1,0.2
,="Black or African American",6,1.1
,="Hispanic or Latino",4,0.7
,="White",560,97.6
,="Asian",3,0.5
="Essex School District",="Hispanic or Latino",2,3.6
,="White",54,96.4
="Explorations District",="White",7,100.0
="Fairfield School District",="Black or African American",6,0.7
,="Hispanic or Latino",9,1.0
,="White",858,97.5
,="Asian",7,0.8
="Farmington School District",="Black or African American",6,1.6
,="Hispanic or Latino",6,1.6
,="White",365,95.8
,="Asian",4,1.1
="Franklin School District",="White",24,100.0
="Glastonbury School District",="American Indian or Alaska Native",1,0.2
,="Black or African American",6,1.1
,="Hispanic or Latino",8,1.5
,="White",523,97.0
,="Asian",1,0.2
="Granby School District",="Black or African American",1,0.6
,="Hispanic or Latino",1,0.6
,="White",179,98.9
="Greenwich School District",="American Indian or Alaska Native",1,0.1
,="Black or African American",22,2.3
,="Hispanic or Latino",26,2.8
,="White",879,93.4
,="Asian",13,1.4
="Griswold School District",="White",187,99.5
,="Asian",1,0.5
="Groton School District",="Black or African American",11,2.1
,="Hispanic or Latino",6,1.2
,="White",491,95.7
,="Asian",5,1.0
="Guilford School District",="Black or African American",2,0.6
,="Hispanic or Latino",1,0.3
,="White",340,99.1
="Hamden School District",="Black or African American",29,5.4
,="Hispanic or Latino",11,2.1
,="White",491,91.8
,="Asian",4,0.8
="Hampton School District",="American Indian or Alaska Native",1,4.6
,="White",21,95.5
="Hartford School District",="American Indian or Alaska Native",6,0.3
,="Black or African American",365,17.2
,="Hispanic or Latino",321,15.1
,="White",1407,66.4
,="Asian",21,1.0
="Hartland School District",="White",33,100.0
="Hebron School District",="Black or African American",1,1.0
,="Hispanic or Latino",1,1.0
,="White",94,97.9
="Highville Mustard Seed Charter School District",="Black or African American",5,22.7
,="White",17,77.3
="Integrated Day Charter School District",="Black or African American",1,5.0
,="White",19,95.0
="Interdistrict School for Arts and Comm District",="Hispanic or Latino",1,7.7
,="White",12,92.3
="Jumoke Academy District",="Black or African American",4,17.4
,="White",19,82.6
="Kent School District",="White",39,100.0
="Killingly School District",="American Indian or Alaska Native",1,0.4
,="White",243,98.8
,="Asian",2,0.8
="Learn",="Hispanic or Latino",3,3.7
,="White",77,95.1
,="Asian",1,1.2
="Lebanon School District",="American Indian or Alaska Native",1,0.7
,="Black or African American",1,0.7
,="Hispanic or Latino",2,1.4
,="White",135,95.7
,="Asian",2,1.4
="Ledyard School District",="Black or African American",2,0.8
,="Hispanic or Latino",3,1.2
,="White",255,98.1
="Lisbon School District",="White",54,100.0
="Litchfield School District",="Hispanic or Latino",1,0.8
,="White",124,99.2
="Madison School District",="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",282,99.0
,="Asian",1,0.4
="Manchester School District",="American Indian or Alaska Native",2,0.3
,="Black or African American",24,3.7
,="Hispanic or Latino",19,2.9
,="White",609,92.8
,="Asian",2,0.3
="Mansfield School District",="American Indian or Alaska Native",1,0.7
,="Black or African American",2,1.4
,="Hispanic or Latino",1,0.7
,="White",142,97.3
="Marlborough School District",="White",59,98.3
,="Asian",1,1.7
="Meriden School District",="American Indian or Alaska Native",3,0.4
,="Black or African American",10,1.4
,="Hispanic or Latino",42,5.8
,="White",669,92.3
,="Asian",1,0.1
="Middletown School District",="American Indian or Alaska Native",1,0.2
,="Black or African American",26,5.7
,="Hispanic or Latino",4,0.9
,="White",422,91.7
,="Asian",7,1.5
="Milford School District",="American Indian or Alaska Native",3,0.4
,="Black or African American",4,0.6
,="Hispanic or Latino",4,0.6
,="White",695,98.3
,="Asian",1,0.1
="Monroe School District",="Black or African American",1,0.3
,="Hispanic or Latino",3,0.9
,="White",342,98.6
,="Asian",1,0.3
="Montville School District",="Black or African American",1,0.4
,="Hispanic or Latino",4,1.5
,="White",268,97.8
,="Asian",1,0.4
="Naugatuck School District",="Black or African American",2,0.5
,="Hispanic or Latino",3,0.7
,="White",419,98.8
="New Beginnings Inc Family Academy District",="Black or African American",4,23.5
,="Hispanic or Latino",1,5.9
,="White",11,64.7
,="Asian",1,5.9
="New Britain School District",="American Indian or Alaska Native",1,0.1
,="Black or African American",42,4.9
,="Hispanic or Latino",96,11.2
,="White",714,83.1
,="Asian",6,0.7
="New Canaan School District",="Black or African American",4,1.0
,="Hispanic or Latino",3,0.8
,="White",378,97.7
,="Asian",2,0.5
="New Fairfield School District",="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",257,99.2
="New Hartford School District",="White",56,100.0
="New Haven School District",="American Indian or Alaska Native",4,0.2
,="Black or African American",339,20.0
,="Hispanic or Latino",126,7.4
,="White",1203,71.0
,="Asian",23,1.4
="New London School District",="Black or African American",24,7.8
,="Hispanic or Latino",29,9.4
,="White",253,82.1
,="Asian",2,0.7
="New Milford School District",="Hispanic or Latino",5,1.3
,="White",396,98.8
="Newington School District",="Black or African American",4,1.0
,="Hispanic or Latino",3,0.8
,="White",377,97.7
,="Asian",2,0.5
="Newtown School District",="American Indian or Alaska Native",1,0.2
,="Black or African American",2,0.5
,="White",416,99.3
="Norfolk School District",="White",25,100.0
="North Branford School District",="White",196,99.5
,="Asian",1,0.5
="North Canaan School District",="White",44,100.0
="North Haven School District",="American Indian or Alaska Native",1,0.3
,="Black or African American",2,0.6
,="Hispanic or Latino",4,1.2
,="White",316,97.5
,="Asian",1,0.3
="North Stonington School District",="White",91,100.0
="Norwalk School District",="Black or African American",69,7.7
,="Hispanic or Latino",52,5.8
,="White",776,86.0
,="Asian",5,0.6
="Norwich Free Academy District",="American Indian or Alaska Native",1,0.6
,="Black or African American",3,1.7
,="Hispanic or Latino",4,2.3
,="White",165,93.8
,="Asian",3,1.7
="Norwich School District",="Black or African American",5,1.7
,="Hispanic or Latino",2,0.7
,="White",294,97.7
="Odyssey Community School District",="White",13,100.0
="Office of Early Childhood (OEC)",="White",48,100.0
="Old Saybrook School District",="Black or African American",1,0.6
,="Hispanic or Latino",2,1.2
,="White",163,97.6
,="Asian",1,0.6
="Orange School District",="Hispanic or Latino",1,0.8
,="White",126,99.2
="Oxford School District",="Hispanic or Latino",1,0.9
,="White",114,99.1
="Plainfield School District",="Hispanic or Latino",1,0.5
,="White",206,99.5
="Plainville School District",="Black or African American",3,1.2
,="Hispanic or Latino",1,0.4
,="White",240,98.0
,="Asian",1,0.4
="Plymouth School District",="Hispanic or Latino",1,0.6
,="White",165,98.8
,="Asian",1,0.6
="Pomfret School District",="White",47,100.0
="Portland School District",="Hispanic or Latino",1,0.7
,="White",136,99.3
="Preston School District",="Black or African American",1,1.9
,="White",52,98.1
="Project Oceanology",="White",6,100.0
="Putnam School District",="Hispanic or Latino",2,1.4
,="White",140,98.6
="Redding School District",="White",120,100.0
="Regional School District 01",="White",65,98.5
,="Asian",1,1.5
="Regional School District 04",="Hispanic or Latino",3,3.0
,="White",98,97.0
="Regional School District 05",="Hispanic or Latino",8,3.4
,="White",227,96.2
,="Asian",1,0.4
="Regional School District 06",="Hispanic or Latino",1,0.9
,="White",109,99.1
="Regional School District 07",="Black or African American",1,0.9
,="White",112,99.1
="Regional School District 08",="American Indian or Alaska Native",1,0.7
,="Black or African American",1,0.7
,="Hispanic or Latino",3,2.0
,="White",146,96.7
="Regional School District 09",="Black or African American",1,1.1
,="Hispanic or Latino",1,1.1
,="White",93,97.9
="Regional School District 10",="American Indian or Alaska Native",1,0.4
,="Black or African American",2,0.8
,="Hispanic or Latino",1,0.4
,="White",236,98.3
="Regional School District 11",="White",52,100.0
="Regional School District 12",="Hispanic or Latino",1,0.9
,="White",112,99.1
="Regional School District 13",="Hispanic or Latino",1,0.5
,="White",200,99.5
="Regional School District 14",="American Indian or Alaska Native",1,0.5
,="Hispanic or Latino",1,0.5
,="White",201,99.0
="Regional School District 15",="Black or African American",2,0.5
,="Hispanic or Latino",3,0.8
,="White",364,98.6
="Regional School District 16",="Hispanic or Latino",2,0.9
,="White",224,99.1
="Regional School District 17",="Black or African American",1,0.4
,="Hispanic or Latino",3,1.3
,="White",231,98.3
="Regional School District 18",="White",164,100.0
="Regional School District 19",="Black or African American",1,0.8
,="Hispanic or Latino",3,2.5
,="White",118,96.7
="Ridgefield School District",="Black or African American",1,0.2
,="Hispanic or Latino",6,1.4
,="White",435,98.2
,="Asian",1,0.2
="Rocky Hill School District",="Black or African American",2,0.9
,="Hispanic or Latino",2,0.9
,="White",217,98.2
="Salem School District",="American Indian or Alaska Native",1,1.9
,="Hispanic or Latino",1,1.9
,="White",52,96.3
="Salisbury School District",="White",48,98.0
,="Asian",1,2.0
="Scotland School District",="White",22,100.0
="Seymour School District",="Black or African American",3,1.3
,="White",223,98.7
="Sharon School District",="White",40,100.0
="Shelton School District",="Hispanic or Latino",1,0.2
,="White",444,99.3
,="Asian",2,0.5
="Sherman School District",="Hispanic or Latino",1,2.2
,="White",43,95.6
,="Asian",1,2.2
="Side By Side Charter School District",="White",14,100.0
="Simsbury School District",="American Indian or Alaska Native",1,0.2
,="Black or African American",1,0.2
,="Hispanic or Latino",2,0.5
,="White",410,97.9
,="Asian",5,1.2
="Somers School District",="Hispanic or Latino",2,1.3
,="White",149,98.7
="South Windsor School District",="American Indian or Alaska Native",3,0.7
,="Black or African American",5,1.2
,="Hispanic or Latino",4,1.0
,="White",396,97.1
="Southington School District",="American Indian or Alaska Native",1,0.2
,="Black or African American",2,0.4
,="Hispanic or Latino",1,0.2
,="White",566,99.1
,="Asian",1,0.2
="Sprague School District",="Hispanic or Latino",1,2.9
,="White",33,97.1
