"CT School Day SAT, 2015-16"
"All Districts, ELA, Race/Ethnicity"

"",,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"District","District Code","School","School Code","Race","Total Numberwith Scored Tests","Count","%","Count","%","Count","%","Count","%","Count","%","AverageScore"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Black or African American",31,"*","*","*","*","*","*","*","*","*","*",504
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Black or African American",27,"*","*","*","*",13,48.1,0,0.0,13,48.1,451
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hispanic/Latino of any race",34,11,32.4,14,41.2,9,26.5,0,0.0,9,26.5,442
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","White",70,"*","*",16,22.9,39,55.7,"*","*","*","*",507
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","White","*","*","*","*","*","*","*","*","*","*","*","*"
