"College Entrance and Persistence, 2012-13"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Ansonia School District","=""0020011""","Asian",*,*
"Ansonia School District","=""0020011""","Black or African American",63.9,78.3
"Ansonia School District","=""0020011""","Hispanic or Latino",55.0,63.6
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander",*,*
"Ansonia School District","=""0020011""","White",55.3,82.7
"Avon School District","=""0040011""","Asian",78.3,*
"Avon School District","=""0040011""","Black or African American",*,*
"Avon School District","=""0040011""","Hispanic or Latino",*,*
"Avon School District","=""0040011""","Two or More Races",*,*
"Avon School District","=""0040011""","White",87.0,95.7
"Berlin School District","=""0070011""","Asian",*,*
"Berlin School District","=""0070011""","Black or African American",*,*
"Berlin School District","=""0070011""","Hispanic or Latino",*,*
"Berlin School District","=""0070011""","Two or More Races",*,*
"Berlin School District","=""0070011""","White",83.4,96.8
"Bethel School District","=""0090011""","American Indian or Alaska Native",*,*
"Bethel School District","=""0090011""","Asian",*,*
"Bethel School District","=""0090011""","Black or African American",*,*
"Bethel School District","=""0090011""","Hispanic or Latino",81.8,*
"Bethel School District","=""0090011""","Two or More Races",*,*
"Bethel School District","=""0090011""","White",69.3,91.1
"Bloomfield School District","=""0110011""","Asian",*,*
"Bloomfield School District","=""0110011""","Black or African American",67.8,81.4
"Bloomfield School District","=""0110011""","Hispanic or Latino",*,*
"Bloomfield School District","=""0110011""","Two or More Races",*,*
"Bloomfield School District","=""0110011""","White",*,*
"Bolton School District","=""0120011""","Asian",*,*
"Bolton School District","=""0120011""","Black or African American",*,*
"Bolton School District","=""0120011""","Hispanic or Latino",*,*
"Bolton School District","=""0120011""","White",88.3,94.1
"Branford School District","=""0140011""","American Indian or Alaska Native",*,*
"Branford School District","=""0140011""","Asian",*,*
"Branford School District","=""0140011""","Black or African American",*,*
"Branford School District","=""0140011""","Hispanic or Latino",*,*
"Branford School District","=""0140011""","Two or More Races",*,*
"Branford School District","=""0140011""","White",77.6,91.8
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",*,*
"Bridgeport School District","=""0150011""","Asian",75.8,84.0
"Bridgeport School District","=""0150011""","Black or African American",59.3,77.6
"Bridgeport School District","=""0150011""","Hispanic or Latino",49.2,72.2
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander",*,*
"Bridgeport School District","=""0150011""","White",64.0,84.4
"Bristol School District","=""0170011""","American Indian or Alaska Native",*,*
"Bristol School District","=""0170011""","Asian",*,*
"Bristol School District","=""0170011""","Black or African American",46.7,*
