"College Entrance and Persistence, 2011-12"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Ansonia School District","=""0020011""","Asian",*,*
"Ansonia School District","=""0020011""","Black or African American",64.3,*
"Ansonia School District","=""0020011""","Hispanic or Latino",57.9,81.8
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander",*,*
"Ansonia School District","=""0020011""","White",61.9,89.2
"Avon School District","=""0040011""","Asian",*,*
"Avon School District","=""0040011""","Black or African American",*,*
"Avon School District","=""0040011""","Hispanic or Latino",*,*
"Avon School District","=""0040011""","Native Hawaiian or Other Pacific Islander",*,*
"Avon School District","=""0040011""","Two or More Races",*,*
"Avon School District","=""0040011""","White",85.9,94.8
"Berlin School District","=""0070011""","Asian",*,*
"Berlin School District","=""0070011""","Black or African American",*,*
"Berlin School District","=""0070011""","Hispanic or Latino",*,*
"Berlin School District","=""0070011""","Two or More Races",*,*
"Berlin School District","=""0070011""","White",81.9,92.7
"Bethel School District","=""0090011""","Asian",*,*
"Bethel School District","=""0090011""","Black or African American",*,*
"Bethel School District","=""0090011""","Hispanic or Latino",69.2,*
"Bethel School District","=""0090011""","Two or More Races",*,*
"Bethel School District","=""0090011""","White",78.1,91.3
"Bloomfield School District","=""0110011""","American Indian or Alaska Native",*,*
"Bloomfield School District","=""0110011""","Black or African American",70.0,78.1
"Bloomfield School District","=""0110011""","Hispanic or Latino",*,*
"Bloomfield School District","=""0110011""","White",*,*
"Bolton School District","=""0120011""","Black or African American",*,*
"Bolton School District","=""0120011""","White",*,*
"Branford School District","=""0140011""","Asian",*,*
"Branford School District","=""0140011""","Black or African American",*,*
"Branford School District","=""0140011""","Hispanic or Latino",*,*
"Branford School District","=""0140011""","Two or More Races",*,*
"Branford School District","=""0140011""","White",78.7,89.3
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",72.1,84.1
"Bridgeport School District","=""0150011""","Asian",*,100.0
"Bridgeport School District","=""0150011""","Black or African American",57.8,81.3
"Bridgeport School District","=""0150011""","Hispanic or Latino",49.1,78.9
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander",*,*
"Bridgeport School District","=""0150011""","Two or More Races",*,*
"Bridgeport School District","=""0150011""","White",58.0,*
"Bristol School District","=""0170011""","American Indian or Alaska Native",*,*
"Bristol School District","=""0170011""","Asian",*,*
"Bristol School District","=""0170011""","Black or African American",56.4,81.8
"Bristol School District","=""0170011""","Hispanic or Latino",52.6,87.8
"Bristol School District","=""0170011""","Two or More Races",*,*
"Bristol School District","=""0170011""","White",65.3,92.1
"Brookfield School District","=""0180011""","Asian",*,*
"Brookfield School District","=""0180011""","Black or African American",*,*
"Brookfield School District","=""0180011""","Hispanic or Latino",*,*
"Brookfield School District","=""0180011""","White",84.1,91.6
"Canton School District","=""0230011""","Asian",*,*
"Canton School District","=""0230011""","Black or African American",*,*
"Canton School District","=""0230011""","Hispanic or Latino",*,*
"Canton School District","=""0230011""","Two or More Races",*,*
"Canton School District","=""0230011""","White",84.0,94.4
"Cheshire School District","=""0250011""","Asian",94.3,97.0
"Cheshire School District","=""0250011""","Black or African American",*,*
"Cheshire School District","=""0250011""","Hispanic or Latino",*,*
"Cheshire School District","=""0250011""","White",86.8,95.0
"Clinton School District","=""0270011""","American Indian or Alaska Native",*,*
"Clinton School District","=""0270011""","Asian",*,*
"Clinton School District","=""0270011""","Black or African American",*,*
"Clinton School District","=""0270011""","Hispanic or Latino",*,*
"Clinton School District","=""0270011""","Two or More Races",*,*
"Clinton School District","=""0270011""","White",67.0,97.1
"Colchester School District","=""0280011""","Asian",*,*
"Colchester School District","=""0280011""","Black or African American",*,*
"Colchester School District","=""0280011""","Hispanic or Latino",*,*
"Colchester School District","=""0280011""","Two or More Races",*,*
"Colchester School District","=""0280011""","White",79.4,86.5
"Coventry School District","=""0320011""","Asian",*,*
"Coventry School District","=""0320011""","Black or African American",*,*
"Coventry School District","=""0320011""","Hispanic or Latino",*,*
"Coventry School District","=""0320011""","Two or More Races",*,*
"Coventry School District","=""0320011""","White",70.1,83.1
"Cromwell School District","=""0330011""","American Indian or Alaska Native",*,*
"Cromwell School District","=""0330011""","Asian",*,*
"Cromwell School District","=""0330011""","Black or African American",*,*
"Cromwell School District","=""0330011""","Hispanic or Latino",*,*
"Cromwell School District","=""0330011""","White",78.2,89.2
"Danbury School District","=""0340011""","Asian",*,100.0
"Danbury School District","=""0340011""","Black or African American",75.3,74.5
"Danbury School District","=""0340011""","Hispanic or Latino",57.2,83.2
"Danbury School District","=""0340011""","Two or More Races",*,*
"Danbury School District","=""0340011""","White",73.3,89.8
"Darien School District","=""0350011""","Asian",*,*
"Darien School District","=""0350011""","Black or African American",*,*
"Darien School District","=""0350011""","Hispanic or Latino",*,*
"Darien School District","=""0350011""","White",87.2,97.1
"Derby School District","=""0370011""","Black or African American",*,*
"Derby School District","=""0370011""","Hispanic or Latino",*,*
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander",*,*
"Derby School District","=""0370011""","Two or More Races",*,*
"Derby School District","=""0370011""","White",67.2,90.2
"East Granby School District","=""0400011""","Asian",*,*
"East Granby School District","=""0400011""","Black or African American",*,*
"East Granby School District","=""0400011""","Hispanic or Latino",*,*
"East Granby School District","=""0400011""","Two or More Races",*,*
"East Granby School District","=""0400011""","White",76.9,90.0
"East Haddam School District","=""0410011""","Hispanic or Latino",*,*
"East Haddam School District","=""0410011""","White",78.0,91.5
"East Hampton School District","=""0420011""","Asian",*,*
"East Hampton School District","=""0420011""","Black or African American",*,*
"East Hampton School District","=""0420011""","Hispanic or Latino",*,*
"East Hampton School District","=""0420011""","Two or More Races",*,*
"East Hampton School District","=""0420011""","White",67.8,84.8
"East Hartford School District","=""0430011""","American Indian or Alaska Native",*,*
"East Hartford School District","=""0430011""","Asian",68.4,96.2
"East Hartford School District","=""0430011""","Black or African American",65.3,78.8
"East Hartford School District","=""0430011""","Hispanic or Latino",55.3,75.5
"East Hartford School District","=""0430011""","Two or More Races",*,*
"East Hartford School District","=""0430011""","White",68.1,82.7
"East Haven School District","=""0440011""","Asian",*,*
"East Haven School District","=""0440011""","Black or African American",*,*
"East Haven School District","=""0440011""","Hispanic or Latino",*,*
"East Haven School District","=""0440011""","Two or More Races",*,*
"East Haven School District","=""0440011""","White",71.4,88.4
"East Lyme School District","=""0450011""","Asian",*,*
"East Lyme School District","=""0450011""","Black or African American",*,*
"East Lyme School District","=""0450011""","Hispanic or Latino",*,*
"East Lyme School District","=""0450011""","White",81.2,88.4
"East Windsor School District","=""0470011""","Asian",*,*
"East Windsor School District","=""0470011""","Black or African American",*,*
"East Windsor School District","=""0470011""","Hispanic or Latino",*,*
"East Windsor School District","=""0470011""","Two or More Races",*,*
"East Windsor School District","=""0470011""","White",63.2,80.6
"Ellington School District","=""0480011""","Asian",*,*
"Ellington School District","=""0480011""","Black or African American",*,*
"Ellington School District","=""0480011""","Hispanic or Latino",*,*
"Ellington School District","=""0480011""","Two or More Races",*,*
"Ellington School District","=""0480011""","White",80.0,93.2
"Enfield School District","=""0490011""","American Indian or Alaska Native",*,*
"Enfield School District","=""0490011""","Asian",*,*
"Enfield School District","=""0490011""","Black or African American",*,*
"Enfield School District","=""0490011""","Hispanic or Latino",57.1,*
"Enfield School District","=""0490011""","Two or More Races",*,*
"Enfield School District","=""0490011""","White",68.5,88.1
"Fairfield School District","=""0510011""","American Indian or Alaska Native",*,*
"Fairfield School District","=""0510011""","Asian",84.0,100.0
"Fairfield School District","=""0510011""","Black or African American",*,*
"Fairfield School District","=""0510011""","Hispanic or Latino",64.4,92.1
"Fairfield School District","=""0510011""","Two or More Races",87.0,90.0
"Fairfield School District","=""0510011""","White",86.5,92.9
"Farmington School District","=""0520011""","Asian",*,*
"Farmington School District","=""0520011""","Black or African American",*,*
"Farmington School District","=""0520011""","Hispanic or Latino",*,*
"Farmington School District","=""0520011""","White",86.9,94.4
"Glastonbury School District","=""0540011""","American Indian or Alaska Native",*,*
"Glastonbury School District","=""0540011""","Asian",90.3,96.4
"Glastonbury School District","=""0540011""","Black or African American",77.3,*
"Glastonbury School District","=""0540011""","Hispanic or Latino",80.0,91.7
"Glastonbury School District","=""0540011""","Two or More Races",*,*
"Glastonbury School District","=""0540011""","White",89.3,95.3
"Granby School District","=""0560011""","Asian",*,*
"Granby School District","=""0560011""","Black or African American",*,*
"Granby School District","=""0560011""","Hispanic or Latino",*,*
"Granby School District","=""0560011""","Two or More Races",*,*
"Granby School District","=""0560011""","White",81.5,90.3
"Greenwich School District","=""0570011""","Asian",71.7,97.0
"Greenwich School District","=""0570011""","Black or African American",*,*
"Greenwich School District","=""0570011""","Hispanic or Latino",62.2,94.1
"Greenwich School District","=""0570011""","Two or More Races",*,*
"Greenwich School District","=""0570011""","White",81.1,95.0
"Griswold School District","=""0580011""","American Indian or Alaska Native",*,*
"Griswold School District","=""0580011""","Asian",*,*
"Griswold School District","=""0580011""","Black or African American",*,*
"Griswold School District","=""0580011""","Hispanic or Latino",*,*
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander",*,*
"Griswold School District","=""0580011""","Two or More Races",*,*
"Griswold School District","=""0580011""","White",58.7,90.1
"Groton School District","=""0590011""","American Indian or Alaska Native",*,*
"Groton School District","=""0590011""","Asian",82.6,*
"Groton School District","=""0590011""","Black or African American",60.0,76.2
"Groton School District","=""0590011""","Hispanic or Latino",69.2,*
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander",*,*
"Groton School District","=""0590011""","Two or More Races",*,*
"Groton School District","=""0590011""","White",75.1,87.8
"Guilford School District","=""0600011""","Asian",*,*
"Guilford School District","=""0600011""","Black or African American",*,*
"Guilford School District","=""0600011""","Hispanic or Latino",*,*
"Guilford School District","=""0600011""","Two or More Races",*,*
"Guilford School District","=""0600011""","White",78.0,92.4
"Hamden School District","=""0620011""","Asian",*,*
"Hamden School District","=""0620011""","Black or African American",65.0,75.5
"Hamden School District","=""0620011""","Hispanic or Latino",64.8,88.6
"Hamden School District","=""0620011""","Two or More Races",*,*
"Hamden School District","=""0620011""","White",74.5,94.8
"Hartford School District","=""0640011""","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","Asian",63.0,*
"Hartford School District","=""0640011""","Black or African American",58.9,80.3
"Hartford School District","=""0640011""","Hispanic or Latino",48.5,68.3
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander",*,*
"Hartford School District","=""0640011""","Two or More Races",*,*
"Hartford School District","=""0640011""","White",83.3,90.8
"Killingly School District","=""0690011""","American Indian or Alaska Native",*,*
"Killingly School District","=""0690011""","Asian",*,*
"Killingly School District","=""0690011""","Black or African American",*,*
"Killingly School District","=""0690011""","Hispanic or Latino",*,*
"Killingly School District","=""0690011""","White",64.5,79.8
"Lebanon School District","=""0710011""","American Indian or Alaska Native",*,*
"Lebanon School District","=""0710011""","Asian",*,*
"Lebanon School District","=""0710011""","Hispanic or Latino",*,*
"Lebanon School District","=""0710011""","White",74.1,86.7
"Ledyard School District","=""0720011""","American Indian or Alaska Native",*,*
"Ledyard School District","=""0720011""","Asian",*,*
"Ledyard School District","=""0720011""","Black or African American",*,*
"Ledyard School District","=""0720011""","Hispanic or Latino",*,*
"Ledyard School District","=""0720011""","White",78.1,83.5
"Lisbon School District","=""0730011""","White",*,*
"Litchfield School District","=""0740011""","Asian",*,*
"Litchfield School District","=""0740011""","Black or African American",*,*
"Litchfield School District","=""0740011""","Hispanic or Latino",*,*
"Litchfield School District","=""0740011""","White",80.2,92.2
"Madison School District","=""0760011""","Asian",*,*
"Madison School District","=""0760011""","Black or African American",*,*
"Madison School District","=""0760011""","Hispanic or Latino",*,*
"Madison School District","=""0760011""","Two or More Races",*,*
"Madison School District","=""0760011""","White",88.5,96.3
"Manchester School District","=""0770011""","American Indian or Alaska Native",*,*
"Manchester School District","=""0770011""","Asian",*,*
"Manchester School District","=""0770011""","Black or African American",58.2,78.3
"Manchester School District","=""0770011""","Hispanic or Latino",59.6,73.2
"Manchester School District","=""0770011""","White",69.3,85.0
"Meriden School District","=""0800011""","American Indian or Alaska Native",*,*
"Meriden School District","=""0800011""","Asian",*,*
"Meriden School District","=""0800011""","Black or African American",43.5,77.8
"Meriden School District","=""0800011""","Hispanic or Latino",42.8,74.7
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander",*,*
"Meriden School District","=""0800011""","Two or More Races",*,*
"Meriden School District","=""0800011""","White",70.1,89.9
"Middletown School District","=""0830011""","Asian",*,*
"Middletown School District","=""0830011""","Black or African American",48.3,88.1
"Middletown School District","=""0830011""","Hispanic or Latino",70.6,79.2
"Middletown School District","=""0830011""","Two or More Races",*,*
"Middletown School District","=""0830011""","White",77.3,87.1
"Milford School District","=""0840011""","American Indian or Alaska Native",*,*
"Milford School District","=""0840011""","Asian",*,*
"Milford School District","=""0840011""","Black or African American",65.5,*
"Milford School District","=""0840011""","Hispanic or Latino",60.0,*
"Milford School District","=""0840011""","White",74.9,89.5
"Monroe School District","=""0850011""","Asian",*,*
"Monroe School District","=""0850011""","Black or African American",*,*
"Monroe School District","=""0850011""","Hispanic or Latino",*,*
"Monroe School District","=""0850011""","White",84.6,96.2
"Montville School District","=""0860011""","American Indian or Alaska Native",*,*
"Montville School District","=""0860011""","Asian",*,*
"Montville School District","=""0860011""","Black or African American",*,*
"Montville School District","=""0860011""","Hispanic or Latino",*,*
"Montville School District","=""0860011""","Two or More Races",*,*
"Montville School District","=""0860011""","White",64.5,83.7
"Naugatuck School District","=""0880011""","American Indian or Alaska Native",*,*
"Naugatuck School District","=""0880011""","Asian",*,*
"Naugatuck School District","=""0880011""","Black or African American",*,*
"Naugatuck School District","=""0880011""","Hispanic or Latino",58.3,85.7
"Naugatuck School District","=""0880011""","Two or More Races",*,*
"Naugatuck School District","=""0880011""","White",64.7,87.3
"New Britain School District","=""0890011""","Asian",*,*
"New Britain School District","=""0890011""","Black or African American",50.0,75.6
"New Britain School District","=""0890011""","Hispanic or Latino",50.3,66.7
"New Britain School District","=""0890011""","Two or More Races",*,*
"New Britain School District","=""0890011""","White",67.3,92.1
"New Canaan School District","=""0900011""","American Indian or Alaska Native",*,*
"New Canaan School District","=""0900011""","Asian",*,*
"New Canaan School District","=""0900011""","Black or African American",*,*
"New Canaan School District","=""0900011""","Hispanic or Latino",*,*
"New Canaan School District","=""0900011""","Native Hawaiian or Other Pacific Islander",*,*
"New Canaan School District","=""0900011""","Two or More Races",*,*
"New Canaan School District","=""0900011""","White",85.6,95.6
"New Fairfield School District","=""0910011""","Asian",*,*
"New Fairfield School District","=""0910011""","Black or African American",*,*
"New Fairfield School District","=""0910011""","Hispanic or Latino",*,*
"New Fairfield School District","=""0910011""","Two or More Races",*,*
"New Fairfield School District","=""0910011""","White",85.4,92.8
"New Haven School District","=""0930011""","American Indian or Alaska Native",*,*
"New Haven School District","=""0930011""","Asian",*,*
"New Haven School District","=""0930011""","Black or African American",63.1,77.5
"New Haven School District","=""0930011""","Hispanic or Latino",54.6,72.9
"New Haven School District","=""0930011""","White",78.1,84.6
"Newington School District","=""0940011""","Asian",85.0,*
"Newington School District","=""0940011""","Black or African American",*,*
"Newington School District","=""0940011""","Hispanic or Latino",75.0,85.7
"Newington School District","=""0940011""","Two or More Races",*,*
"Newington School District","=""0940011""","White",79.8,95.0
"New London School District","=""0950011""","American Indian or Alaska Native",*,*
"New London School District","=""0950011""","Asian",*,*
"New London School District","=""0950011""","Black or African American",66.7,75.0
"New London School District","=""0950011""","Hispanic or Latino",57.1,62.5
"New London School District","=""0950011""","Two or More Races",*,*
"New London School District","=""0950011""","White",75.0,66.7
"New Milford School District","=""0960011""","Asian",*,*
"New Milford School District","=""0960011""","Black or African American",*,*
"New Milford School District","=""0960011""","Hispanic or Latino",79.2,*
"New Milford School District","=""0960011""","Two or More Races",*,*
"New Milford School District","=""0960011""","White",80.7,92.3
"Newtown School District","=""0970011""","Asian",*,*
"Newtown School District","=""0970011""","Black or African American",*,*
"Newtown School District","=""0970011""","Hispanic or Latino",*,*
"Newtown School District","=""0970011""","White",83.7,93.4
