"Four-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Graduates",
"District","District Code","School","School Code","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Black",15,"*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Hispanic",6,"*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Black",41,23,56.1
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hispanic",45,31,68.9
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Asian","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","White",116,100,86.2
"Avon School District","=""0040011""","Avon High School","=""0046111""","Black",6,6,"*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hispanic",8,"*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Asian",14,14,"*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hawaiian or Pacific Islander","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","White",252,243,96.4
"Avon School District","=""0040011""","Avon High School","=""0046111""","Two or More Races","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Black","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Hispanic",18,16,"*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Asian","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","White",220,211,95.9
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Two or More Races",13,"*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Black","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Hispanic",25,"*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Asian",9,9,"*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","White",197,189,95.9
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Two or More Races","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Black",148,125,84.5
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Hispanic",13,"*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","White",7,"*","*"
"Bloomfield School District","=""0110011""","The Big Picture High School","=""0116211""","Black","*","*","*"
"Bloomfield School District","=""0110011""","The Big Picture High School","=""0116211""","Hispanic","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Black","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Hispanic","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","White",69,64,92.8
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Two or More Races","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Black","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Hispanic",9,9,"*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Asian",9,"*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","White",228,219,96.1
"Branford School District","=""0140011""","Branford High School","=""0146111""","Two or More Races","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Black",123,71,57.7
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Hispanic",150,63,42.0
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Asian",13,"*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","White",24,"*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Black",202,163,80.7
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hispanic",230,166,72.2
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Asian","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","White",51,40,78.4
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Indian or Alaska Native",67,61,91.0
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Black",147,114,77.6
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Hispanic",198,116,58.6
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Asian","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","White","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Black",21,"*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Hispanic",62,48,77.4
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Asian","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","White",234,206,88.0
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Two or More Races",9,"*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Indian or Alaska Native","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Black",19,14,"*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Hispanic",31,18,58.1
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Asian",14,"*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","White",221,200,90.5
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Two or More Races","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Indian or Alaska Native","*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Black",8,8,"*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Hispanic",7,7,"*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Asian",9,9,"*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","White",230,223,97.0
"Canton School District","=""0230011""","Canton High School","=""0236111""","Black","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Hispanic","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Asian","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","White",107,105,98.1
"Canton School District","=""0230011""","Canton High School","=""0236111""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Black",35,27,77.1
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Hispanic",21,"*","*"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Asian","*","*","*"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","White",21,"*","*"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Indian or Alaska Native","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Black",37,"*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Hispanic",28,25,89.3
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Asian","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","White",30,"*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Black",46,"*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Hispanic",10,"*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Asian","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","White",16,16,"*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Two or More Races","*","*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Black",10,10,"*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Hispanic",8,8,"*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Asian",35,35,100.0
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","White",342,336,98.2
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Black","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Hispanic",6,"*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Asian",7,7,"*"
