"Four-Year Graduation Rates, 2014-15"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"District","District Code","School","School Code","Race/Ethnicity","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Asian","N/A","N/A","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Black",21,"*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Hispanic",8,"*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","White","N/A","N/A","N/A","N/A","N/A"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Asian","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Black",28,"*","*",0,0.0
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hispanic",42,"*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Two or More Races","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","White",78,"*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Asian",26,"*","*",0,0.0
"Avon School District","=""0040011""","Avon High School","=""0046111""","Black","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hispanic",14,0,"*",0,"*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Indian or Alaska Native","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Two or More Races",12,"*","*",0,"*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","White",186,"*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Asian",7,0,"*",0,"*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Black","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Hispanic",16,"*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Two or More Races","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","White",182,"*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Asian",12,0,"*",0,"*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Black","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Hispanic",25,"*","*",0,0.0
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Two or More Races","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","White",170,"*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Asian","N/A","N/A","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Black",118,7,5.9,6,5.1
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Hispanic",6,0,"*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Indian or Alaska Native","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","White",6,0,"*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Asian","N/A","N/A","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Black",18,0,"*",0,"*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Hispanic","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","White","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Asian","N/A","N/A","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Black","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Hispanic","N/A","N/A","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","White","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Asian","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Black","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Hispanic","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Two or More Races","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","White",63,"*","*",0,0.0
"Branford School District","=""0140011""","Branford High School","=""0146111""","Asian",20,"*","*",0,0.0
"Branford School District","=""0140011""","Branford High School","=""0146111""","Black","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Hispanic",12,0,"*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Two or More Races","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","White",193,"*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Asian","N/A","N/A","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Black",19,0,"*",0,"*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Hispanic",12,"*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","White","N/A","N/A","N/A","N/A","N/A"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Asian",8,0,"*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Black",134,19,14.2,31,23.1
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Hispanic",127,21,16.5,35,27.6
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Two or More Races","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","White",13,"*","*",6,"*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Asian",18,"*","*",0,"*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Black",226,14,6.2,39,17.3
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hispanic",219,14,6.4,43,19.6
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Two or More Races","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","White",54,"*","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Asian","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Black",137,14,10.2,39,28.5
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Hispanic",156,16,10.3,67,42.9
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Two or More Races","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","White",25,"*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Asian",9,0,"*",0,"*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Black",27,"*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Hispanic",64,"*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Two or More Races","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","White",193,7,3.6,20,10.4
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Asian",7,0,"*",0,"*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Black",19,0,"*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Hispanic",52,7,13.5,10,19.2
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Two or More Races","*","*","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","White",228,7,3.1,12,5.3
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Asian",12,0,"*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Black","*","*","*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
