"Four-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Graduates",
"District","District Code","School","School Code","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Black","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Hispanic","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Black",47,33,70.2
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hispanic",49,32,65.3
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Asian","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","White",109,90,82.6
"Avon School District","=""0040011""","Avon High School","=""0046111""","Black",7,"*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hispanic",12,"*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Asian",22,22,100.0
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hawaiian or Pacific Islander","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","White",216,"*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Two or More Races","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Black","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Hispanic",18,"*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Asian",13,13,"*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","White",225,218,96.9
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Two or More Races","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Black",10,10,"*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Hispanic",26,20,76.9
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Asian",15,"*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","White",180,171,95.0
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Two or More Races","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Indian or Alaska Native","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Black",113,103,91.2
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Hispanic",8,"*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Asian","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","White","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Two or More Races","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Black",22,"*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Hispanic","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","White","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Two or More Races","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Black","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Hispanic","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Hispanic","*","*","*"
