"Four-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",
"District","School","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","Amistad Academy","Black","*","*","*"
"Amistad Academy District","Amistad Academy","Hispanic","*","*","*"
"Ansonia School District","Ansonia High School","Black",47,33,70.2
"Ansonia School District","Ansonia High School","Hispanic",49,32,65.3
"Ansonia School District","Ansonia High School","Asian","*","*","*"
"Ansonia School District","Ansonia High School","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","Ansonia High School","White",109,90,82.6
"Avon School District","Avon High School","Black",7,"*","*"
"Avon School District","Avon High School","Hispanic",12,11,91.7
"Avon School District","Avon High School","Asian",22,22,100.0
"Avon School District","Avon High School","Hawaiian or Pacific Islander","*","*","*"
"Avon School District","Avon High School","White",216,211,97.7
"Avon School District","Avon High School","Two or More Races","*","*","*"
"Berlin School District","Berlin High School","Black","*","*","*"
"Berlin School District","Berlin High School","Hispanic",18,16,88.9
"Berlin School District","Berlin High School","Asian",13,13,100.0
"Berlin School District","Berlin High School","White",225,218,96.9
"Berlin School District","Berlin High School","Two or More Races","*","*","*"
"Bethel School District","Bethel High School","Black",10,10,100.0
"Bethel School District","Bethel High School","Hispanic",26,20,76.9
"Bethel School District","Bethel High School","Asian",15,14,93.3
"Bethel School District","Bethel High School","White",180,171,95.0
"Bethel School District","Bethel High School","Two or More Races","*","*","*"
"Bethel School District","Bethel High School","Indian or Alaska Native","*","*","*"
"Bloomfield School District","Bloomfield High School","Black",113,103,91.2
"Bloomfield School District","Bloomfield High School","Hispanic",8,7,87.5
"Bloomfield School District","Bloomfield High School","Asian","*","*","*"
"Bloomfield School District","Bloomfield High School","White","*","*","*"
"Bloomfield School District","Bloomfield High School","Two or More Races","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Black",22,21,95.5
"Bloomfield School District","Global Experience Magnet School","Hispanic","*","*","*"
"Bloomfield School District","Global Experience Magnet School","White","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Two or More Races","*","*","*"
"Bloomfield School District","Learning Academy at Bloomfield","Black","*","*","*"
"Bloomfield School District","Learning Academy at Bloomfield","Hispanic","*","*","*"
"Bolton School District","Bolton High School","Hispanic","*","*","*"
"Bolton School District","Bolton High School","Asian","*","*","*"
"Bolton School District","Bolton High School","White",76,74,97.4
"Bolton School District","Bolton High School","Two or More Races","*","*","*"
"Branford School District","Branford High School","Black",11,11,100.0
"Branford School District","Branford High School","Hispanic",15,15,100.0
"Branford School District","Branford High School","Asian",19,17,89.5
"Branford School District","Branford High School","White",219,202,92.2
"Branford School District","Branford High School","Two or More Races","*","*","*"
"Branford School District","Branford High School","Indian or Alaska Native","*","*","*"
"Bridgeport School District","Bassick High School","Black",150,98,65.3
"Bridgeport School District","Bassick High School","Hispanic",136,72,52.9
"Bridgeport School District","Bassick High School","Asian",11,9,81.8
"Bridgeport School District","Bassick High School","White",18,7,38.9
"Bridgeport School District","Bassick High School","Indian or Alaska Native","*","*","*"
"Bridgeport School District","Central High School","Black",209,161,77.0
"Bridgeport School District","Central High School","Hispanic",232,171,73.7
"Bridgeport School District","Central High School","Asian",23,22,95.7
"Bridgeport School District","Central High School","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","Central High School","White",38,32,84.2
"Bridgeport School District","Central High School","Two or More Races","*","*","*"
"Bridgeport School District","Central High School","Indian or Alaska Native",36,31,86.1
"Bridgeport School District","Harding High School","Black",152,112,73.7
"Bridgeport School District","Harding High School","Hispanic",167,85,50.9
"Bridgeport School District","Harding High School","Asian","*","*","*"
"Bridgeport School District","Harding High School","White",12,"*","*"
"Bristol School District","Bristol Central High School","Black",14,9,64.3
"Bristol School District","Bristol Central High School","Hispanic",55,36,65.5
"Bristol School District","Bristol Central High School","Asian","*","*","*"
"Bristol School District","Bristol Central High School","White",235,203,86.4
"Bristol School District","Bristol Central High School","Two or More Races",8,7,87.5
"Bristol School District","Bristol Central High School","Indian or Alaska Native","*","*","*"
"Bristol School District","Bristol Eastern High School","Black",23,15,65.2
"Bristol School District","Bristol Eastern High School","Hispanic",47,27,57.4
"Bristol School District","Bristol Eastern High School","Asian",6,6,100.0
"Bristol School District","Bristol Eastern High School","White",221,194,87.8
"Bristol School District","Bristol Eastern High School","Two or More Races","*","*","*"
"Bristol School District","Bristol Eastern High School","Indian or Alaska Native","*","*","*"
"Brookfield School District","Brookfield High School","Black",8,"*","*"
"Brookfield School District","Brookfield High School","Hispanic",7,"*","*"
"Brookfield School District","Brookfield High School","Asian",10,10,100.0
"Brookfield School District","Brookfield High School","White",216,211,97.7
"Canton School District","Canton High School","Black","*","*","*"
"Canton School District","Canton High School","Hispanic","*","*","*"
"Canton School District","Canton High School","Asian","*","*","*"
"Canton School District","Canton High School","White",113,108,95.6
"Canton School District","Canton High School","Two or More Races","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Black","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Hispanic",15,11,73.3
"Capitol Region Education Council","Academy of Aerospace and Engineering","Asian","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","White",15,14,93.3
"Capitol Region Education Council","Academy of Aerospace and Engineering","Two or More Races","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Black",26,23,88.5
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Hispanic",24,20,83.3
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Asian","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","White",34,26,76.5
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Indian or Alaska Native","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Black",60,58,96.7
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Hispanic",10,8,80.0
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Asian","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","White",15,14,93.3
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Two or More Races","*","*","*"
"Cheshire School District","Cheshire High School","Black","*","*","*"
"Cheshire School District","Cheshire High School","Hispanic",12,10,83.3
"Cheshire School District","Cheshire High School","Asian",23,23,100.0
"Cheshire School District","Cheshire High School","White",317,310,97.8
"Cheshire School District","Cheshire High School","Indian or Alaska Native","*","*","*"
"Clinton School District","The Morgan School","Hispanic",12,10,83.3
"Clinton School District","The Morgan School","Asian","*","*","*"
"Clinton School District","The Morgan School","Hawaiian or Pacific Islander","*","*","*"
"Clinton School District","The Morgan School","White",120,107,89.2
"Clinton School District","The Morgan School","Two or More Races",7,7,100.0
"Colchester School District","Bacon Academy","Black",11,11,100.0
"Colchester School District","Bacon Academy","Hispanic",12,11,91.7
"Colchester School District","Bacon Academy","Asian","*","*","*"
"Colchester School District","Bacon Academy","White",221,207,93.7
"Colchester School District","Bacon Academy","Indian or Alaska Native","*","*","*"
"Common Ground High School District","Common Ground High School","Black",11,11,100.0
"Common Ground High School District","Common Ground High School","Hispanic",17,14,82.4
"Common Ground High School District","Common Ground High School","Asian","*","*","*"
"Common Ground High School District","Common Ground High School","White",7,6,85.7
"Common Ground High School District","Common Ground High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Black",64,57,89.1
"Connecticut Technical High School System","A. I. Prince Technical High School","Hispanic",101,89,88.1
"Connecticut Technical High School System","A. I. Prince Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","White","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Black",68,66,97.1
"Connecticut Technical High School System","Bullard-Havens Technical High School","Hispanic",105,101,96.2
"Connecticut Technical High School System","Bullard-Havens Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","White",20,19,95.0
"Connecticut Technical High School System","Bullard-Havens Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Black",17,17,100.0
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Hispanic",64,59,92.2
"Connecticut Technical High School System","E. C. Goodwin Technical High School","White",49,48,98.0
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Black",34,27,79.4
"Connecticut Technical High School System","Eli Whitney Technical High School","Hispanic",78,66,84.6
"Connecticut Technical High School System","Eli Whitney Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","White",7,6,85.7
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Black",21,21,100.0
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hispanic",42,41,97.6
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","White",79,77,97.5
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Black",8,8,100.0
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Hispanic",18,16,88.9
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Asian","*","*","*"
