"Four-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"District","School","Race/Ethnicity","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Amistad Academy","Black",15,"*","*","*","*"
"Amistad Academy District","Amistad Academy","Hispanic",6,"*","*","*","*"
"Ansonia School District","Ansonia High School","Black",41,"*","*",13,31.7
"Ansonia School District","Ansonia High School","Hispanic",45,"*","*",12,26.7
"Ansonia School District","Ansonia High School","Asian","*","*","*","*","*"
"Ansonia School District","Ansonia High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","Ansonia High School","White",116,"*","*",11,9.5
"Avon School District","Avon High School","Black",6,"*","*","*","*"
"Avon School District","Avon High School","Hispanic",8,"*","*","*","*"
"Avon School District","Avon High School","Asian",14,"*","*","*","*"
"Avon School District","Avon High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Avon School District","Avon High School","White",252,"*","*","*","*"
"Avon School District","Avon High School","Two or More Races","*","*","*","*","*"
"Berlin School District","Berlin High School","Black","*","*","*","*","*"
"Berlin School District","Berlin High School","Hispanic",18,"*","*","*","*"
"Berlin School District","Berlin High School","Asian","*","*","*","*","*"
"Berlin School District","Berlin High School","White",220,"*","*",6,2.7
"Berlin School District","Berlin High School","Two or More Races",13,"*","*","*","*"
"Bethel School District","Bethel High School","Black","*","*","*","*","*"
"Bethel School District","Bethel High School","Hispanic",25,"*","*","*","*"
"Bethel School District","Bethel High School","Asian",9,"*","*","*","*"
"Bethel School District","Bethel High School","White",197,"*","*","*","*"
"Bethel School District","Bethel High School","Two or More Races","*","*","*","*","*"
"Bloomfield School District","Bloomfield High School","Black",148,15,10.1,8,5.4
"Bloomfield School District","Bloomfield High School","Hispanic",13,"*","*","*","*"
"Bloomfield School District","Bloomfield High School","White","*","*","*","*","*"
"Bloomfield School District","The Big Picture High School","Black",13,"*","*","*","*"
"Bloomfield School District","The Big Picture High School","Hispanic","*","*","*","*","*"
