"Four-Year Graduation Rates, 2014-15"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Graduates",
"District","District Code","School","School Code","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Asian","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Black",21,18,85.7
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Hispanic",8,6,"*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Indian or Alaska Native","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Two or More Races","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","White","N/A","N/A","N/A"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Asian","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Black",28,"*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hispanic",42,38,90.5
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Indian or Alaska Native","N/A","N/A","N/A"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Two or More Races","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","White",78,67,85.9
"Avon School District","=""0040011""","Avon High School","=""0046111""","Asian",26,"*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Black","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hispanic",14,14,"*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Indian or Alaska Native","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Two or More Races",12,"*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","White",186,179,96.2
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Asian",7,7,"*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Black","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Hispanic",16,13,"*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Indian or Alaska Native","N/A","N/A","N/A"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Two or More Races","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","White",182,173,95.1
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Asian",12,12,"*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Black","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Hispanic",25,"*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Indian or Alaska Native","N/A","N/A","N/A"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Two or More Races","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","White",170,163,95.9
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Asian","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Black",118,105,89.0
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Hispanic",6,"*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Indian or Alaska Native","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Two or More Races","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","White",6,"*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Asian","N/A","N/A","N/A"
