"Four-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"District","District Code","School","School Code","Race/Ethnicity","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Black","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Hispanic","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Black",47,"*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hispanic",49,8,16.3,9,18.4
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Asian","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","White",109,12,11.0,7,6.4
"Avon School District","=""0040011""","Avon High School","=""0046111""","Black",7,"*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hispanic",12,"*","*",0,"*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Asian",22,0,0.0,0,0.0
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","White",216,"*","*",0,0.0
"Avon School District","=""0040011""","Avon High School","=""0046111""","Two or More Races","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Black","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Hispanic",18,0,"*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Asian",13,0,"*",0,"*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","White",225,"*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Two or More Races","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Black",10,0,"*",0,"*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Hispanic",26,"*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Asian",15,"*","*",0,"*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","White",180,"*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Two or More Races","*","*","*","*","*"
