"Four-Year Graduation Rates, 2013-14"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"District","School","Race/Ethnicity","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Amistad Academy","Black",17,"*","*","*","*"
"Amistad Academy District","Amistad Academy","Hispanic","*","*","*","*","*"
"Amistad Academy District","Amistad Academy","Indian or Alaska Native","*","*","*","*","*"
"Ansonia School District","Ansonia High School","Black","*","*","*",9,25.7
"Ansonia School District","Ansonia High School","Hispanic",43,"*","*","*","*"
"Ansonia School District","Ansonia High School","Two or More Races","*","*","*","*","*"
"Ansonia School District","Ansonia High School","White",71,"*","*",10,14.1
"Avon School District","Avon High School","Black","*","*","*","*","*"
"Avon School District","Avon High School","Hispanic",9,"*","*","*","*"
"Avon School District","Avon High School","Two or More Races","*","*","*","*","*"
"Avon School District","Avon High School","White",235,"*","*","*","*"
"Avon School District","Avon High School","Asian",15,"*","*","*","*"
"Avon School District","Avon High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Berlin School District","Berlin High School","Black","*","*","*","*","*"
"Berlin School District","Berlin High School","Hispanic",17,"*","*","*","*"
"Berlin School District","Berlin High School","Two or More Races","*","*","*","*","*"
"Berlin School District","Berlin High School","White",201,6,3.0,"*","*"
"Berlin School District","Berlin High School","Asian",12,"*","*","*","*"
"Bethel School District","Bethel High School","Black","*","*","*","*","*"
"Bethel School District","Bethel High School","Hispanic",29,"*","*","*","*"
"Bethel School District","Bethel High School","Two or More Races","*","*","*","*","*"
"Bethel School District","Bethel High School","White",184,"*","*","*","*"
"Bethel School District","Bethel High School","Asian",22,"*","*","*","*"
"Bloomfield School District","Bloomfield High School","Black",120,"*","*","*","*"
"Bloomfield School District","Bloomfield High School","Hispanic",9,"*","*","*","*"
"Bloomfield School District","Bloomfield High School","Two or More Races","*","*","*","*","*"
"Bloomfield School District","Bloomfield High School","White","*","*","*","*","*"
"Bloomfield School District","Bloomfield High School","Asian","*","*","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Black",20,"*","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Hispanic","*","*","*","*","*"
"Bloomfield School District","Global Experience Magnet School","White","*","*","*","*","*"
"Bloomfield School District","Learning Academy at Bloomfield","Black",8,"*","*","*","*"
"Bolton School District","Bolton High School","Black","*","*","*","*","*"
"Bolton School District","Bolton High School","Hispanic","*","*","*","*","*"
"Bolton School District","Bolton High School","Two or More Races",6,"*","*","*","*"
"Bolton School District","Bolton High School","White",88,"*","*","*","*"
"Bolton School District","Bolton High School","Asian","*","*","*","*","*"
"Branford School District","Branford High School","Black",12,"*","*","*","*"
"Branford School District","Branford High School","Hispanic",22,"*","*","*","*"
"Branford School District","Branford High School","Two or More Races",6,"*","*","*","*"
"Branford School District","Branford High School","White",230,"*","*",13,5.7
"Branford School District","Branford High School","Asian",22,"*","*","*","*"
"Bridgeport School District","Bassick High School","Black",157,22,14.0,36,22.9
"Bridgeport School District","Bassick High School","Hispanic",156,19,12.2,43,27.6
"Bridgeport School District","Bassick High School","Two or More Races","*","*","*","*","*"
"Bridgeport School District","Bassick High School","White",12,"*","*","*","*"
"Bridgeport School District","Bassick High School","Asian",18,"*","*","*","*"
"Bridgeport School District","Central High School","Black",241,14,5.8,23,9.5
"Bridgeport School District","Central High School","Hispanic",230,16,7.0,38,16.5
"Bridgeport School District","Central High School","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","Central High School","Two or More Races","*","*","*","*","*"
"Bridgeport School District","Central High School","White",68,6,8.8,10,14.7
"Bridgeport School District","Central High School","Asian",14,"*","*","*","*"
"Bridgeport School District","Central High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","Harding High School","Black",141,7,5.0,31,22.0
"Bridgeport School District","Harding High School","Hispanic",148,7,4.7,40,27.0
"Bridgeport School District","Harding High School","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","Harding High School","White",12,"*","*","*","*"
"Bridgeport School District","Harding High School","Asian","*","*","*","*","*"
