"Six-Year Graduation Rates, Trend"
"All Districts, All Students"

"","Graduates",,
"","Six-Year Graduation Rate by Year",,
"District","2010-11","2011-12","2012-13"
"Amistad Academy District",69.2,94.4,87.0
"Ansonia School District",78.1,83.5,83.4
"Avon School District",98.0,97.9,98.1
"Berlin School District",95.0,98.1,96.2
"Bethel School District",96.0,97.0,96.6
"Bloomfield School District",84.2,90.7,95.0
"Bolton School District",95.9,95.7,95.2
"Branford School District",95.1,95.0,94.1
"Bridgeport School District",66.6,71.4,73.6
"Bristol School District",83.5,89.3,85.7
"Brookfield School District",96.2,98.8,97.5
"Canton School District",95.8,99.2,99.2
"Capitol Region Education Council",87.2,83.4,83.3
"Cheshire School District",97.6,98.3,96.9
"Clinton School District",95.2,94.2,93.0
"Colchester School District",96.0,97.9,96.4
"Common Ground High School District",89.5,96.7,94.7
"Connecticut Technical High School System",94.3,96.6,97.0
"Coventry School District",91.5,92.0,91.3
"Cromwell School District",94.7,94.7,95.7
"Danbury School District",83.5,85.8,85.5
"Darien School District",96.9,97.4,97.5
"Department of Mental Health and Addiction Services","N/A","N/A","*"
"Derby School District",82.0,80.4,84.5
"East Granby School District",97.4,96.7,98.6
"East Haddam School District",92.8,93.2,98.0
"East Hampton School District",91.4,95.7,97.7
"East Hartford School District",85.9,84.6,84.7
"East Haven School District",86.4,77.0,76.0
"East Lyme School District",97.8,94.4,96.8
"East Windsor School District",91.0,89.8,89.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)",78.1,82.4,84.9
"Ellington School District",96.1,93.0,94.4
"Elm City College Preparatory School District","N/A",89.5,76.9
"Enfield School District",87.6,87.9,91.0
"Explorations District",70.0,60.7,70.0
"Fairfield School District",96.9,96.5,95.0
"Farmington School District",96.1,96.4,97.2
"Glastonbury School District",97.6,97.5,97.8
"Granby School District",98.4,98.4,98.5
"Greenwich School District",97.6,95.8,97.2
"Griswold School District",84.5,87.6,89.9
"Groton School District",82.3,83.0,84.5
"Guilford School District",95.9,98.3,95.0
"Hamden School District",88.6,90.5,90.4
"Hartford School District",70.3,75.2,77.5
"Killingly School District",74.9,84.9,79.8
"Learn","N/A","N/A",92.9
"Lebanon School District",93.1,91.5,94.1
"Ledyard School District",93.1,93.8,92.1
"Lisbon School District","*","*","*"
"Litchfield School District",96.8,99.0,97.8
"Madison School District",97.5,97.9,100.0
"Manchester School District",77.9,80.6,83.0
"Meriden School District",76.3,75.2,75.4
"Middletown School District",81.7,84.8,86.1
"Milford School District",92.1,92.4,90.3
"Monroe School District",98.6,99.4,98.7
"Montville School District",87.8,87.8,90.4
"Naugatuck School District",85.6,86.4,82.5
"New Britain School District",62.0,68.7,68.4
"New Canaan School District",98.7,99.4,98.5
"New Fairfield School District",94.6,98.3,96.9
"New Haven School District",70.2,76.4,77.6
"New London School District",70.0,69.9,69.6
"New Milford School District",89.7,93.1,90.0
"Newington School District",89.3,93.1,92.0
"Newtown School District",96.2,96.3,96.8
"North Branford School District",94.4,92.6,97.1
"North Haven School District",88.3,94.8,91.6
"North Stonington School District",91.0,90.7,95.8
"Norwalk School District",88.0,88.1,87.7
"Norwich Free Academy District",84.0,87.8,85.8
"Norwich School District","*","*","N/A"
"Old Saybrook School District",95.0,97.9,95.0
"Oxford School District",96.1,91.8,97.4
"Plainfield School District",89.1,90.0,90.4
"Plainville School District",90.6,94.1,90.3
"Plymouth School District",97.1,89.2,88.2
"Portland School District",85.6,93.3,87.1
"Putnam School District",86.5,91.3,89.7
"Regional School District 01",87.0,95.0,92.7
"Regional School District 04",89.5,93.1,96.3
"Regional School District 05",94.1,97.5,97.0
"Regional School District 06",89.4,95.4,96.9
"Regional School District 07",97.1,95.6,96.4
"Regional School District 08",89.5,94.6,93.7
"Regional School District 09",98.2,98.3,97.1
"Regional School District 10",97.7,97.8,94.9
"Regional School District 11",74.4,97.7,86.4
"Regional School District 12",87.1,86.5,92.0
"Regional School District 13",94.3,97.9,93.1
"Regional School District 14",96.8,98.5,96.0
"Regional School District 15",94.8,96.6,97.5
